"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65428b1be5fac5b9962d42e4","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","65428b1be5fac5b9962d42e4","Sara Evans","Sara Evans","Sara Evans","SARAEVANS","musicsaraevans","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691b3e0187e1417cd3df7bd3","2025-11-19 19:40:45.570","2026-08-13 08:14:17.016","691b3e0187e1417cd3df7bd3","EsDeeKid","EsDeeKid","EsDeeKid","ESDEEKID","musicesdeekid","music","concert","hip-hop","['hip-hop']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b47cf55c3c8f60018e4bdc6","2025-11-19 19:35:42.833","2026-08-13 08:14:17.016","5b47cf55c3c8f60018e4bdc6","Digable Planets","Digable Planets","Digable Planets","PLANETS","musicdigableplanets","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative','jazz','rap']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639b5cd70d7aea00013b6e8c","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","639b5cd70d7aea00013b6e8c","Daniel Donato","Daniel Donato","Daniel Donato","DONATO","musicdanieldonato","music","concert","blues","['blues','country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-08-13 08:14:17.016","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a63e77628eb300012420c9","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","63a63e77628eb300012420c9","Rich Little","Rich Little","Rich Little","RICHLITTLE","comedyrichlittle","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e1cd775fd0bb7003b6324c5","2025-11-19 19:37:57.986","2026-08-13 08:14:17.016","5e1cd775fd0bb7003b6324c5","Rod Wave","Rod Wave","Rod Wave","WAVE","musicrodwave","music","concert","rap","['rap','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a64b95ca6af30001b4d3be","2025-11-19 19:36:05.209","2026-08-13 08:14:17.016","63a64b95ca6af30001b4d3be","Shuler King","Shuler King","Shuler King","SHULERKING","comedyshulerking","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
