"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"689cf2bd0fcdbc8434d8b237","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","689cf2bd0fcdbc8434d8b237","Spokane Indians at Everett AquaSox","milb","2026-08-13 12:05:00","2026-08-13 19:05:00","2026-08-13 20:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64efb6d8c2f6810001d8fd0a","['5d13d380023e55001c0926a3','5d13d29c1a4d09001cb828a1']","[PREMIUM]","[PREMIUM]"
"699a4afd0b0ab38f5bfc35b5","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","699a4afd0b0ab38f5bfc35b5","Cat Power","music","2026-08-13 19:00:00","2026-08-14 02:00:00","2026-08-14 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f6f9492aff6b769f187491","['5b50d7075e753a001341f6b6']","[PREMIUM]","[PREMIUM]"
"689cf2bcef646717786744ed","2026-05-08 22:47:46.159","2026-05-10 03:36:54.998","689cf2bcef646717786744ed","Spokane Indians at Everett AquaSox","milb","2026-08-11 19:05:00","2026-08-12 02:05:00","2026-08-12 03:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64efb6d8c2f6810001d8fd0a","['5d13d380023e55001c0926a3','5d13d29c1a4d09001cb828a1']","[PREMIUM]","[PREMIUM]"
"68d5dc610fe752fef950b44a","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68d5dc610fe752fef950b44a","Cirque du Soleil O","theater","2026-08-13 18:30:00","2026-08-14 01:30:00","2026-08-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"568d94b2f80c417330000001","['568d94bef80c417330000008']","[PREMIUM]","[PREMIUM]"
"698bb164d3cd8396a310b6d8","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","698bb164d3cd8396a310b6d8","Simple Plan","music","2026-08-13 19:00:00","2026-08-13 23:00:00","2026-08-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c09909cde6626ebe285bf3","['57eabfecf80c4142ca444491']","[PREMIUM]","[PREMIUM]"
"68d5dc62bb56edd4fffceb4b","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68d5dc62bb56edd4fffceb4b","Cirque du Soleil O","theater","2026-08-12 21:00:00","2026-08-13 04:00:00","2026-08-13 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"568d94b2f80c417330000001","['568d94bef80c417330000008']","[PREMIUM]","[PREMIUM]"
"689cf2bc01a59af966b0b4cc","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","689cf2bc01a59af966b0b4cc","Spokane Indians at Everett AquaSox","milb","2026-08-12 19:05:00","2026-08-13 02:05:00","2026-08-13 03:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64efb6d8c2f6810001d8fd0a","['5d13d380023e55001c0926a3','5d13d29c1a4d09001cb828a1']","[PREMIUM]","[PREMIUM]"
"68d6f6bb4b32918f12bfb785","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68d6f6bb4b32918f12bfb785","Cirque du Soleil Mad Apple","music","2026-08-12 21:30:00","2026-08-13 04:30:00","2026-08-13 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"568dac45f80c4173b2000001","['62c761ea089594000195d327']","[PREMIUM]","[PREMIUM]"
"698bcb270ecdfd793bee7eb2","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","698bcb270ecdfd793bee7eb2","Australian Pink Floyd Show","music","2026-08-12 19:00:00","2026-08-13 02:00:00","2026-08-13 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67253250d798e0f554ccec0b","['5d728e34d5465a003a26e71f']","[PREMIUM]","[PREMIUM]"
"68d6f6bbd0f06a24de07a729","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68d6f6bbd0f06a24de07a729","Cirque du Soleil Mad Apple","music","2026-08-12 19:00:00","2026-08-13 02:00:00","2026-08-13 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"568dac45f80c4173b2000001","['62c761ea089594000195d327']","[PREMIUM]","[PREMIUM]"
"698bd1bf0a68a445731d1124","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","698bd1bf0a68a445731d1124","Australian Pink Floyd Show","music","2026-08-13 19:30:00","2026-08-14 02:30:00","2026-08-14 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d09dc850575d33c84f83b3","['5d728e34d5465a003a26e71f']","[PREMIUM]","[PREMIUM]"
"68d6f6cffabf0eb559250b8b","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68d6f6cffabf0eb559250b8b","Blue Man Group","theater","2026-08-12 17:00:00","2026-08-13 00:00:00","2026-08-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"698bd24e364498d9f8f11242","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","698bd24e364498d9f8f11242","The String Cheese Incident","music","2026-08-13 19:00:00","2026-08-13 23:00:00","2026-08-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a3afde9bbdea30012273973","['5952e69725f2c578f06ac179']","[PREMIUM]","[PREMIUM]"
"68daed9b3ec03f4dc28e5c81","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68daed9b3ec03f4dc28e5c81","Cirque du Soleil KA","theater","2026-08-12 20:30:00","2026-08-13 03:30:00","2026-08-13 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd6c24e408a00016016cb","['62c758fed5d13700012454ba']","[PREMIUM]","[PREMIUM]"
"698c03a92b97a742ff65cfc0","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","698c03a92b97a742ff65cfc0","Operation Mincemeat - A New Musical","theater","2026-08-12 14:00:00","2026-08-12 18:00:00","2026-08-12 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8dd1783f680001326334a","['6781631bffa72984ff900e44']","[PREMIUM]","[PREMIUM]"
"68df19fc0892f1cf1a58fdc0","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68df19fc0892f1cf1a58fdc0","Les Miserables","theater","2026-08-11 20:30:00","2026-08-12 02:30:00","2026-08-12 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67ae2e6dd8e9f1fad00065e7","['5a997c61266a5f0012e626fe']","[PREMIUM]","[PREMIUM]"
"689cdfb212c56c00cebd8b61","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","689cdfb212c56c00cebd8b61","Reno Aces at Tacoma Rainiers","milb","2026-08-12 19:05:00","2026-08-13 02:05:00","2026-08-13 03:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aa02146af2d0e0012970af9","['59271ce225f2c52ed80f33e2','59271ce225f2c52ed80f33e9']","[PREMIUM]","[PREMIUM]"
"68e12df9de1d2017ee637087","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68e12df9de1d2017ee637087","Shin Lim","theater","2026-08-12 19:30:00","2026-08-13 02:30:00","2026-08-13 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67a403b65cd7461baeafd0f8","['5d39e21b2ddd7500374d5dac']","[PREMIUM]","[PREMIUM]"
"6973dc366e2f4e59333fa7eb","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","6973dc366e2f4e59333fa7eb","Tedeschi Trucks Band","music","2026-08-13 18:00:00","2026-08-14 01:00:00","2026-08-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"599f43ba9da0d48c0d9b2f71","['588a4c27f80c412d43c756a3']","[PREMIUM]","[PREMIUM]"
"69aeea31a7c612c96d5afe8c","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","69aeea31a7c612c96d5afe8c","Thomas Rhett","music","2026-08-13 19:00:00","2026-08-13 23:00:00","2026-08-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57913853f80c416eb20b7109","['59fa040025f2c520c114fa6a']","[PREMIUM]","[PREMIUM]"
"68f4303826a2501c5d8e7bd2","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68f4303826a2501c5d8e7bd2","Magic Mike Live (18+ Event)","theater","2026-08-13 20:00:00","2026-08-14 03:00:00","2026-08-14 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6206d648e796af000145ae1b","['65b02b7c0a38821a8a84966d']","[PREMIUM]","[PREMIUM]"
"68a5325787759f74ae6ae319","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68a5325787759f74ae6ae319","National Bank Open - Session 20","atp","2026-08-12 18:00:00","2026-08-12 22:00:00","2026-08-12 22:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598df6939da0d48c0dbc76d6","['598df71c25f2c57c7cfecfae']","[PREMIUM]","[PREMIUM]"
"69c820560354f0108f778d9e","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","69c820560354f0108f778d9e","Cats - The Jellicle Ball","theater","2026-08-12 20:00:00","2026-08-13 00:00:00","2026-08-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed0d3aade21001363cda7","['5a99a153ccb7ce0014f78794']","[PREMIUM]","[PREMIUM]"
"68ad40e49e67e4c9dcc7db98","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68ad40e49e67e4c9dcc7db98","Sacramento River Cats at Las Vegas Aviators","milb","2026-08-12 19:05:00","2026-08-13 02:05:00","2026-08-13 02:50:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c9023b2e9574f001b32eb37","['569fd710f80c416348000006','55313d1c78fea568e6000003']","[PREMIUM]","[PREMIUM]"
"69bdaed8f598757461e134ac","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","69bdaed8f598757461e134ac","Kingfishr","music","2026-08-11 20:00:00","2026-08-12 03:00:00","2026-08-12 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e31d1450575d33c8a5fb77","['67c627d556fad157643f9ecb']","[PREMIUM]","[PREMIUM]"
"68e5eebb776b4e0a4ad55d0c","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68e5eebb776b4e0a4ad55d0c","Gateway Grizzlies at Evansville Otters","milb","2026-08-12 00:00:00","2026-08-12 05:00:00","2026-08-12 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689d15793327c9a188774d28","['67240a7fd8b0c8eaa4034ff1','67214b62cb77dc28bf3375e2']","[PREMIUM]","[PREMIUM]"
"69794015722ffd0d57289a2e","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","69794015722ffd0d57289a2e","NFL Preseason Game 1 - TBD at Tennessee Titans (Date TBD)","nfl","2026-08-11 23:59:00","2026-08-12 04:59:00","2026-08-12 05:44:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55ae9c43f80c4105fb000001","['542355a73bf37667c7000007','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"68f959ed26a2501c5d904efe","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68f959ed26a2501c5d904efe","Sioux City Explorers at Fargo-Moorhead RedHawks","milb","2026-08-12 00:00:00","2026-08-12 05:00:00","2026-08-12 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6441c6eeb42f840001463db5","['64407b351da1df00012fd548','667d99eda82d6655ed39d797']","[PREMIUM]","[PREMIUM]"
"688a61a90d37f1f74e130521","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","688a61a90d37f1f74e130521","Erie Seawolves at Hartford Yard Goats","milb","2026-08-12 19:10:00","2026-08-12 23:10:00","2026-08-12 23:10:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"653965a438dcecde21e0eaa4","['64b70f9db0c58900018113b4','6495ea5bcd9898000130e252']","[PREMIUM]","[PREMIUM]"
"69950ce43beb9acbba051a4b","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","69950ce43beb9acbba051a4b","Shinedown with Coheed and Cambria, From Ashes to New","music","2026-08-12 19:00:00","2026-08-13 01:00:00","2026-08-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"630e4f8ae6350100019ed0cf","['57a4dc3ff80c41746dca2325']","[PREMIUM]","[PREMIUM]"
"6965725459780209a2311079","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","6965725459780209a2311079","Stranger Things - The First Shadow","theater","2026-08-12 19:00:00","2026-08-12 23:00:00","2026-08-12 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac64c8bf366c100132cd377","['66e8acd5c5363c88f1edd060']","[PREMIUM]","[PREMIUM]"
"689a563f4fbdfe967199aac3","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","689a563f4fbdfe967199aac3","Midland Rockhounds at Amarillo Sod Poodles","milb","2026-08-13 18:35:00","2026-08-13 23:35:00","2026-08-14 01:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6529be73cc9d716112c63ed9","['622a228765b53e0001ef71d7','61afeeb674b2950001144fd6']","[PREMIUM]","[PREMIUM]"
"68af8593134a3cce602cada3","2026-05-08 22:47:46.159","2026-05-10 03:37:02.722","68af8593134a3cce602cada3","Winston-Salem Dash at Greensboro Grasshoppers","milb","2026-08-13 18:30:00","2026-08-13 22:30:00","2026-08-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67201e29232068a5089a2598","['63f667234f65be0001a637fd','63f664880207300001b1d23f']","[PREMIUM]","[PREMIUM]"
