"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68eecffd2ef340cc09473c46","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","68eecffd2ef340cc09473c46","Cirque du Soleil Mystere","theater","2026-08-16 18:00:00","2026-08-17 01:00:00","2026-08-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d54598ac5c06aebc3ffd1a","['63bc788bc2c409000116670e']","[PREMIUM]","[PREMIUM]"
"68eecffd19b105fbcd464f78","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","68eecffd19b105fbcd464f78","Cirque du Soleil Mystere","theater","2026-08-18 18:00:00","2026-08-19 01:00:00","2026-08-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d54598ac5c06aebc3ffd1a","['63bc788bc2c409000116670e']","[PREMIUM]","[PREMIUM]"
"68c0567eefc794277ba05b84","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","68c0567eefc794277ba05b84","The Weeknd","music","2026-08-16 16:30:00","2026-08-16 20:30:00","2026-08-16 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"631bc3a9453fbb00011cd54f","['560b1002f80c4155a2000006']","[PREMIUM]","[PREMIUM]"
"69c820572360be40872f99a5","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","69c820572360be40872f99a5","Cats - The Jellicle Ball","theater","2026-08-15 20:00:00","2026-08-16 00:00:00","2026-08-16 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed0d3aade21001363cda7","['5a99a153ccb7ce0014f78794']","[PREMIUM]","[PREMIUM]"
"67a2cc14e93bb284766478d1","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67a2cc14e93bb284766478d1","Little Shop of Horrors","theater","2026-08-18 19:00:00","2026-08-18 23:00:00","2026-08-18 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65972d337bd2c22d70ba800b","['659737b6b2295ec66ef02bbd']","[PREMIUM]","[PREMIUM]"
"6980ed03f128eb7082c9bcf0","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","6980ed03f128eb7082c9bcf0","Tiffany Haddish","comedy","2026-08-15 21:30:00","2026-08-16 04:30:00","2026-08-16 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26cbf659ddf0001a208d3","['63bc72745a2a1200018d36a1']","[PREMIUM]","[PREMIUM]"
"6980eb8f6a9424583d564cfd","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","6980eb8f6a9424583d564cfd","Aries Spears","comedy","2026-08-15 21:30:00","2026-08-16 04:30:00","2026-08-16 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65725423a9fbb664339de6e4","['5e725e075cae76003c5abe94']","[PREMIUM]","[PREMIUM]"
"67a5a78d3f9a1195bb71ddf6","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67a5a78d3f9a1195bb71ddf6","Hells Kitchen","theater","2026-08-16 13:00:00","2026-08-16 20:00:00","2026-08-16 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5862e61fcde6626ebede098d","['65552d957dd8c8433d96c872']","[PREMIUM]","[PREMIUM]"
"67a690db95bb24c936de99e7","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67a690db95bb24c936de99e7","Hells Kitchen","theater","2026-08-16 18:30:00","2026-08-17 01:30:00","2026-08-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5862e61fcde6626ebede098d","['65552d957dd8c8433d96c872']","[PREMIUM]","[PREMIUM]"
"67a690dbba2c2161783ce54e","2026-05-10 03:37:17.806","2026-05-10 03:37:17.806","67a690dbba2c2161783ce54e","Water for Elephants","theater","2026-08-18 19:30:00","2026-08-19 02:30:00","2026-08-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5862e61fcde6626ebede098d","['653ac12fb4486ce2383d9f7a']","[PREMIUM]","[PREMIUM]"
