"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6936005c9ea7ea22e53df4fb","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6936005c9ea7ea22e53df4fb","Yellowcard","music","2026-05-16 18:00:00","2026-05-16 23:00:00","2026-05-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65f9eb57d7305b2b68e3c730","['57e98af5f80c417a42208e1a']","[PREMIUM]","[PREMIUM]"
"6935ff31b4813fb78e24a2fa","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6935ff31b4813fb78e24a2fa","Don DC Curry","comedy","2026-05-16 18:30:00","2026-05-16 22:30:00","2026-05-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c9196b8347927d88766d52","['643478e122509500014be658']","[PREMIUM]","[PREMIUM]"
"6935ff310817ab1c4f9f7b20","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6935ff310817ab1c4f9f7b20","Don DC Curry","comedy","2026-05-15 21:45:00","2026-05-16 01:45:00","2026-05-16 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c9196b8347927d88766d52","['643478e122509500014be658']","[PREMIUM]","[PREMIUM]"
"69332463b411e556be7592b3","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","69332463b411e556be7592b3","Godfrey","comedy","2026-05-16 18:30:00","2026-05-16 22:30:00","2026-05-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f454f9538aba58c16b7d2","['5dbca19603be540038bb42f8']","[PREMIUM]","[PREMIUM]"
"6932d84b3760ce8f17bbbb03","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6932d84b3760ce8f17bbbb03","JR De Guzman (18+ Event)","comedy","2026-05-15 21:15:00","2026-05-16 04:15:00","2026-05-16 05:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['622a81b3a75ce80001398edf']","[PREMIUM]","[PREMIUM]"
"69322f4fabe5897cd263b042","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","69322f4fabe5897cd263b042","JR De Guzman (18+ Event)","comedy","2026-05-15 19:30:00","2026-05-16 02:30:00","2026-05-16 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['622a81b3a75ce80001398edf']","[PREMIUM]","[PREMIUM]"
"6931f242cf429d7df078826a","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6931f242cf429d7df078826a","Long Beach State Dirtbags at Cal Poly Mustangs Baseball","cbs","2026-05-16 00:00:00","2026-05-16 07:00:00","2026-05-16 08:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"693adfeeccec9a3f83174b82","['5a4c21f225f2c56ea78fa5a7','5a4d271825f2c55c22265349']","[PREMIUM]","[PREMIUM]"
"6931f0860ea15e782aee1070","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6931f0860ea15e782aee1070","St. Lucia","music","2026-05-15 21:30:00","2026-05-16 04:30:00","2026-05-16 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"564372dcf80c411191000002","['57a264b7f80c41466ca5c93f']","[PREMIUM]","[PREMIUM]"
"6931ef3462e738a08d94a522","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6931ef3462e738a08d94a522","Duncan Trussell","comedy","2026-05-15 21:30:00","2026-05-16 04:30:00","2026-05-16 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a6367e8027dc32ccabf811","['62d97279d9597d0001aa9e92']","[PREMIUM]","[PREMIUM]"
"6931eeb1f36ff016dcb21680","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6931eeb1f36ff016dcb21680","Rob Schneider","comedy","2026-05-16 18:30:00","2026-05-16 22:30:00","2026-05-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"682e1a85f19f73a685863ba5","['61a6bc9d7f747f000126a5ab']","[PREMIUM]","[PREMIUM]"
"6931eeb19e5359c2c76c1b68","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6931eeb19e5359c2c76c1b68","Rob Schneider (18+ Event)","comedy","2026-05-15 20:50:00","2026-05-16 00:50:00","2026-05-16 02:20:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"682e1a85f19f73a685863ba5","['61a6bc9d7f747f000126a5ab']","[PREMIUM]","[PREMIUM]"
"6930ab6d48de0b1d9c24c8db","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","6930ab6d48de0b1d9c24c8db","Monster Spectacular","auto","2026-05-16 14:00:00","2026-05-16 18:00:00","2026-05-16 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677ef184de3c04b44537f75d","['636ad54446902b0001ce6565']","[PREMIUM]","[PREMIUM]"
"692fd9a0bfa347a9228426a3","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","692fd9a0bfa347a9228426a3","Kinky Boots","theater","2026-05-16 14:00:00","2026-05-16 18:00:00","2026-05-16 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['58237d77f80c4116abfa0cab']","[PREMIUM]","[PREMIUM]"
"692fd9a00817ab1c4f9d7e2b","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","692fd9a00817ab1c4f9d7e2b","Kinky Boots","theater","2026-05-15 19:30:00","2026-05-15 23:30:00","2026-05-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['58237d77f80c4116abfa0cab']","[PREMIUM]","[PREMIUM]"
"692fbfa9f14daa700a44e481","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","692fbfa9f14daa700a44e481","UCLA Bruins at Washington Huskies Baseball","cbs","2026-05-16 13:05:00","2026-05-16 20:05:00","2026-05-16 21:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677c37644ac0b8d9af92049a","['5a21defe25f2c5448dd3ece8','5a21defe25f2c5448dd3ecec']","[PREMIUM]","[PREMIUM]"
"692fa5cec9a311c0791a4235","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","692fa5cec9a311c0791a4235","Marshall Thundering Herd at Texas State San Marcos Bobcats Baseball","cbs","2026-05-16 13:00:00","2026-05-16 18:00:00","2026-05-16 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"695e8429f3e001f3f40a4c2f","['5a4bf1fe25f2c57fc4b4b970','5dc09b65f9aca600385fd19c']","[PREMIUM]","[PREMIUM]"
"692f836a4ca0378b0026457e","2026-02-23 12:41:58.647","2026-03-08 04:16:36.843","692f836a4ca0378b0026457e","Kettama","music","2026-05-15 21:00:00","2026-05-16 04:00:00","2026-05-16 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56413669f80c416283000003","['68780a0f8687cf17eca886d6']","[PREMIUM]","[PREMIUM]"
