"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68afbc682472444047441dcb","2026-03-31 23:09:41.373","2026-04-12 18:21:33.480","68afbc682472444047441dcb","King of Diamonds - The Neil Diamond Tribute","music","2026-06-22 21:00:00","2026-06-23 04:00:00","2026-06-23 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e45d2a185bc65a83bcf488","['6193ff5ac351c600019fceb3']","[PREMIUM]","[PREMIUM]"
"6838a86390e90e83f2765f7b","2026-03-31 23:09:41.373","2026-04-12 18:21:33.480","6838a86390e90e83f2765f7b","Primary Trust","theater","2026-06-21 19:00:00","2026-06-22 02:00:00","2026-06-22 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62bf3d7079f37d00015651aa","['67a132ef25681f94db110704']","[PREMIUM]","[PREMIUM]"
"68f80d4f6fb30e4f66feeca3","2026-03-31 23:09:41.373","2026-04-12 18:21:33.480","68f80d4f6fb30e4f66feeca3","Lake Country Dockhounds at Chicago Dogs","milb","2026-06-21 15:00:00","2026-06-21 20:00:00","2026-06-21 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"54d4e60c64f962229a000001","['667d98e8ecf433a191b7bcdd','667dda2d56188b1281d545b0']","[PREMIUM]","[PREMIUM]"
"68b11732d72f239589360ff3","2026-03-31 23:09:41.373","2026-04-12 18:21:33.480","68b11732d72f239589360ff3","House Improv - Pleather and Dogs Drink Free","music","2026-06-21 20:00:00","2026-06-22 03:00:00","2026-06-22 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"564372dcf80c411191000002","['5a7de49825f2c571ede72fcd']","[PREMIUM]","[PREMIUM]"
"68f290a4a1df084bdd656426","2026-03-31 23:09:41.373","2026-04-12 18:21:33.480","68f290a4a1df084bdd656426","Nicole Zuraitis","theater","2026-06-21 14:00:00","2026-06-21 18:00:00","2026-06-21 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68dedf4872c052332f9689fc","['58221970f80c41042ea68583']","[PREMIUM]","[PREMIUM]"
"68af57663ec90eeb885ad599","2026-03-31 23:09:41.373","2026-04-12 18:21:33.480","68af57663ec90eeb885ad599","King of Diamonds - The Neil Diamond Tribute","music","2026-06-21 21:00:00","2026-06-22 04:00:00","2026-06-22 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e45d2a185bc65a83bcf488","['6193ff5ac351c600019fceb3']","[PREMIUM]","[PREMIUM]"
"699675a70b0ab38f5bfa7792","2026-03-31 23:09:41.373","2026-04-12 18:21:33.480","699675a70b0ab38f5bfa7792","Ben Bankas","comedy","2026-06-21 19:00:00","2026-06-21 23:00:00","2026-06-21 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"581ccaaacde6626ebe3b205e","['679290fa48bd9bea43ba3081']","[PREMIUM]","[PREMIUM]"
"699398a394db123c16fa4895","2026-03-31 23:09:41.373","2026-04-12 18:21:33.480","699398a394db123c16fa4895","Bug Hunter","cbs","2026-06-22 19:00:00","2026-06-23 00:00:00","2026-06-23 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57d97ec950575d33c877746d","['5ab934b85d09cc001338212a']","[PREMIUM]","[PREMIUM]"
"6990f767f50b22e328f20e54","2026-03-31 23:09:41.373","2026-04-12 18:21:33.480","6990f767f50b22e328f20e54","Chiddy Bang","music","2026-06-21 20:00:00","2026-06-22 01:00:00","2026-06-22 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a959a698c7d5900130ba59d","['5a944c0225f2c56600db1637']","[PREMIUM]","[PREMIUM]"
"6982c8ae4909ff486fafef73","2026-03-31 23:09:41.373","2026-04-02 04:29:59.452","6982c8ae4909ff486fafef73","The Voices of Motown","music","2026-06-21 19:30:00","2026-06-21 23:30:00","2026-06-22 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64138a808d444a0001030f52","['57eaabf9f80c417abb857867']","[PREMIUM]","[PREMIUM]"
