"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a024822acd0ee4e3c1a53b7","2026-08-09 21:40:45.690","2026-08-22 16:11:53.965","6a024822acd0ee4e3c1a53b7","Yohay Sponder","comedy","2026-10-25 19:00:00","2026-10-26 00:00:00","2026-10-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902e","['681237392acaae5340381971']","[PREMIUM]","[PREMIUM]"
"69fdd8a6b0e26de13eb5276e","2026-08-09 21:40:45.690","2026-08-22 16:11:45.713","69fdd8a6b0e26de13eb5276e","Ian Bagg","comedy","2026-10-24 21:30:00","2026-10-25 02:30:00","2026-10-25 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f43e7432036f82783467b","['622fd5e83147e10001a8eb22']","[PREMIUM]","[PREMIUM]"
"6a02425203789c97a5d414e2","2026-08-09 21:40:45.690","2026-08-22 16:11:53.965","6a02425203789c97a5d414e2","Movements","music","2026-10-25 19:00:00","2026-10-25 23:00:00","2026-10-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61b13a87c7a11f000118cffe","['62b0da6659f7b000012cb58b']","[PREMIUM]","[PREMIUM]"
"6a77705026b72748cfcaff55","2026-08-09 21:40:45.690","2026-08-22 16:11:45.713","6a77705026b72748cfcaff55","American Ballet Theatre","theater","2026-10-24 19:30:00","2026-10-24 23:30:00","2026-10-24 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"582206bccde6626ebe4ca2db","['65b18e16b8bc00f4bbeb65d5']","[PREMIUM]","[PREMIUM]"
"6a0241b2ded99841e835d20d","2026-08-09 21:40:45.690","2026-08-22 16:11:45.713","6a0241b2ded99841e835d20d","Slow Pulp","music","2026-10-24 20:00:00","2026-10-25 03:00:00","2026-10-25 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56467220f80c410571000001","['64a852545a7f510001b673f2']","[PREMIUM]","[PREMIUM]"
"6a76c48bfec41f2b6bfd9f0d","2026-08-09 21:40:45.690","2026-08-22 16:11:45.713","6a76c48bfec41f2b6bfd9f0d","Ricky Skaggs","music","2026-10-24 19:30:00","2026-10-25 00:30:00","2026-10-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"694418d15e705302f1d08339","['64e8d9e4f8e6cc0001d1e31d']","[PREMIUM]","[PREMIUM]"
"6a750102fb3f016f3579de0c","2026-08-09 21:40:45.690","2026-08-22 16:11:45.713","6a750102fb3f016f3579de0c","Westmont College Warriors at Washington State Cougars Womens Basketball (Exhibition)","wcbb","2026-10-25 11:00:00","2026-10-25 18:00:00","2026-10-25 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5819092ccde6626ebe2ad25d","['6192cfaa60a49800010ee882','652ee31c6a690e14cec2539d']","[PREMIUM]","[PREMIUM]"
"6a74ebedb061aa88e2f7a809","2026-08-09 21:40:45.690","2026-08-22 16:11:45.713","6a74ebedb061aa88e2f7a809","Prince Daddy and The Hyena","music","2026-10-24 20:00:00","2026-10-25 01:00:00","2026-10-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69d026cf24f8d4f84ffa64cd","['61e9c808d7c091000152d7c2']","[PREMIUM]","[PREMIUM]"
"6a74e64c2ea6da16e7fa5784","2026-08-09 21:40:45.690","2026-08-22 16:11:45.713","6a74e64c2ea6da16e7fa5784","Lee Rocker","music","2026-10-24 19:30:00","2026-10-25 01:30:00","2026-10-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31247fda90534ba0abb2a","['6a74f29c90308c6acad904a2']","[PREMIUM]","[PREMIUM]"
"6a7420518dce5fc9996381f8","2026-08-09 21:40:45.690","2026-08-22 16:11:45.713","6a7420518dce5fc9996381f8","Operation Mincemeat","theater","2026-10-24 19:30:00","2026-10-24 23:30:00","2026-10-24 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8dd1783f680001326334a","['6781631bffa72984ff900e44']","[PREMIUM]","[PREMIUM]"
