"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a195d1127470f9e9b762587","2026-08-21 12:54:54.748","2026-09-03 00:23:10.315","6a195d1127470f9e9b762587","Ohio State Buckeyes at Illinois Fighting Illini Womens Volleyball","vball","2026-11-01 12:00:00","2026-11-01 18:00:00","2026-11-01 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"684c52c323046126ff55c3e6","['6504a17641b0520001c73cad','64ee5296c6040b0001a648f0']","[PREMIUM]","[PREMIUM]"
"6a19547a16e36620f424d62e","2026-08-21 12:54:54.748","2026-09-03 00:23:10.315","6a19547a16e36620f424d62e","Blue Man Group","theater","2026-11-01 17:00:00","2026-11-02 01:00:00","2026-11-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"6a17ff1427f42bfbec59345a","2026-08-21 12:54:54.748","2026-09-03 00:23:10.315","6a17ff1427f42bfbec59345a","Other Desert Cities","theater","2026-11-01 15:00:00","2026-11-01 20:00:00","2026-11-01 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac68286f5c17b001430f6ff","['6a3ab6b1ae4ba5aa7f63000e']","[PREMIUM]","[PREMIUM]"
"6a121d452984fb8bae6fbb00","2026-08-21 12:54:54.748","2026-09-03 00:23:10.315","6a121d452984fb8bae6fbb00","The Lion King","theater","2026-11-01 18:30:00","2026-11-01 23:30:00","2026-11-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"6a121d42987fc2d69ee8aa2d","2026-08-21 12:54:54.748","2026-09-03 00:23:10.315","6a121d42987fc2d69ee8aa2d","The Lion King","theater","2026-11-01 13:00:00","2026-11-01 18:00:00","2026-11-01 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"6a10dd05e8df812fffcf5918","2026-08-21 12:54:54.748","2026-09-03 00:23:10.315","6a10dd05e8df812fffcf5918","Aladdin","theater","2026-11-01 13:00:00","2026-11-01 18:00:00","2026-11-01 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5824ec61cde6626ebe562239","['5824e09bf80c4177ff0df05e']","[PREMIUM]","[PREMIUM]"
"6a10dcfc8b5d4837febf3f7f","2026-08-21 12:54:54.748","2026-09-03 00:23:10.315","6a10dcfc8b5d4837febf3f7f","Aladdin","theater","2026-11-01 18:30:00","2026-11-01 23:30:00","2026-11-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5824ec61cde6626ebe562239","['5824e09bf80c4177ff0df05e']","[PREMIUM]","[PREMIUM]"
"6a0fdca618d4e1d893f986af","2026-08-21 12:54:54.748","2026-09-03 00:23:10.315","6a0fdca618d4e1d893f986af","Cleveland Orchestra - Mahler's Fifth Symphony","music","2026-11-01 15:00:00","2026-11-01 20:00:00","2026-11-01 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6699813ff080c205fda2465a","['6627e2f78b9bd13a093d4f6a']","[PREMIUM]","[PREMIUM]"
"6a0fc2c704394b87e429ff18","2026-08-21 12:54:54.748","2026-09-03 00:23:10.315","6a0fc2c704394b87e429ff18","& Juliet","theater","2026-11-01 18:30:00","2026-11-01 23:30:00","2026-11-01 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"6a0fc2c26d2dce31ea326116","2026-08-21 12:54:54.748","2026-09-03 00:23:10.315","6a0fc2c26d2dce31ea326116","& Juliet","theater","2026-11-01 13:00:00","2026-11-01 18:00:00","2026-11-01 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
