"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"699d2a080b0ab38f5bfd4bf2","2026-02-24 15:55:43.524","2026-03-10 10:42:02.641","699d2a080b0ab38f5bfd4bf2","Death Angel","music","2026-05-15 19:00:00","2026-05-15 23:00:00","2026-05-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64b83d961c330f00014cb3a5","['5db1d33869434a00385937bb']","[PREMIUM]","[PREMIUM]"
"699d96c36d74be3a1a1640f0","2026-02-24 15:55:43.524","2026-03-10 10:42:10.939","699d96c36d74be3a1a1640f0","Kyle Dunnigan","comedy","2026-05-15 21:30:00","2026-05-16 04:30:00","2026-05-16 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed1f79427117b2b57084d","['620fedd0ce709200013c4b5c']","[PREMIUM]","[PREMIUM]"
"699d278a684ce42d7528dcc4","2026-02-24 15:55:43.524","2026-03-10 10:42:10.939","699d278a684ce42d7528dcc4","Norah Jones","music","2026-05-15 20:00:00","2026-05-16 03:00:00","2026-05-16 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63eec9d877a1150001c310a4","['57b3f01ff80c411525c6cfc2']","[PREMIUM]","[PREMIUM]"
"699d292503d497d143217aa7","2026-02-24 15:55:43.524","2026-03-10 10:42:10.939","699d292503d497d143217aa7","La La Land In Concert","music","2026-05-16 14:00:00","2026-05-16 21:00:00","2026-05-16 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669982064c573ce512ef39d8","['58bf33fff80c41185e6b2984']","[PREMIUM]","[PREMIUM]"
"699d277ac58814b45bc630d3","2026-02-24 15:55:43.524","2026-03-10 10:42:10.939","699d277ac58814b45bc630d3","Pennywise","music","2026-05-15 20:00:00","2026-05-16 03:00:00","2026-05-16 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db7238b","['56b138f0f80c4144ee000002']","[PREMIUM]","[PREMIUM]"
"699d96c3775ef5a15fc95e61","2026-02-24 15:55:43.524","2026-03-10 10:42:02.641","699d96c3775ef5a15fc95e61","Kyle Dunnigan","comedy","2026-05-15 19:00:00","2026-05-16 02:00:00","2026-05-16 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed1f79427117b2b57084d","['620fedd0ce709200013c4b5c']","[PREMIUM]","[PREMIUM]"
"699d27e186b933b13f92dcdd","2026-02-24 15:55:43.524","2026-03-10 10:42:10.939","699d27e186b933b13f92dcdd","Jimmy Dore","comedy","2026-05-16 15:00:00","2026-05-16 20:00:00","2026-05-16 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64f0f8f2e2b35d00016720b4","['66350b1bc656eaa2db2a8810']","[PREMIUM]","[PREMIUM]"
"699d28b918e82d9e339aefe7","2026-02-24 15:55:43.524","2026-03-10 10:42:02.641","699d28b918e82d9e339aefe7","Clara La San","music","2026-05-14 20:00:00","2026-05-15 00:00:00","2026-05-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d34cca50575d33c85b4cf4","['688251391a052d8759ae0664']","[PREMIUM]","[PREMIUM]"
"699a51890b0ab38f5bfc3836","2026-02-24 15:55:34.568","2026-03-10 10:41:54.767","699a51890b0ab38f5bfc3836","TBD at Golden State Warriors (Round 2 - Home Game 3) (Date TBD) (If Necessary)","nba","2026-05-13 00:00:00","2026-05-13 07:00:00","2026-05-13 07:20:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c926e3f63154c00173f2ef8","['5270135d3bf376613a000003','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699a4ba39830442aca0845db","2026-02-24 15:55:34.568","2026-03-10 10:41:54.767","699a4ba39830442aca0845db","TBD at Minnesota Timberwolves (Round 2 - Home Game 3) (Date TBD) (If Necessary)","nba","2026-05-13 00:00:00","2026-05-13 05:00:00","2026-05-13 05:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544ad8753bf3764587000002","['544ad8943bf3764587000009','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
