"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6996746e9830442aca067e6c","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","6996746e9830442aca067e6c","The Hotelier","music","2026-06-21 19:00:00","2026-06-21 23:00:00","2026-06-21 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5dcde6626ebe3ba5e2","['6491ff529056640001a58fea']","[PREMIUM]","[PREMIUM]"
"6996727936fa2ef4c54e9d34","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","6996727936fa2ef4c54e9d34","Mariachi Sol de Mexico de Jose Hernandez","music","2026-06-21 20:00:00","2026-06-22 03:00:00","2026-06-22 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61afb90e8c6aa10001fa7741","['6633cc8d11a8bdbfe3afa2d0']","[PREMIUM]","[PREMIUM]"
"6996726e706fb450561eb5da","2026-03-28 09:45:30.910","2026-04-12 18:21:15.912","6996726e706fb450561eb5da","Kokoroko","music","2026-06-20 20:00:00","2026-06-21 03:00:00","2026-06-21 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89250575d33c8544daf","['65c57ba7aa3464380a91efd8']","[PREMIUM]","[PREMIUM]"
"69963fe09f34aac385bcde4f","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","69963fe09f34aac385bcde4f","Dave Smith","comedy","2026-06-20 21:15:00","2026-06-21 03:15:00","2026-06-21 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c6fe08a52ed00016ca5d0","['650c8cd872b35700018ae154']","[PREMIUM]","[PREMIUM]"
"69963f7a20a773312fb01320","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","69963f7a20a773312fb01320","Reggae Night XXIV","music","2026-06-21 17:30:00","2026-06-22 00:30:00","2026-06-22 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"560da52df80c410ffa000001","['69c560de3fd2cd7f550fc52f']","[PREMIUM]","[PREMIUM]"
"6995e5e16bf0ca81b523780b","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","6995e5e16bf0ca81b523780b","Steve Earle","music","2026-06-21 19:00:00","2026-06-21 23:00:00","2026-06-22 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6669d1a734e3c4f920e25e3f","['5a13715e25f2c55e95e137d6']","[PREMIUM]","[PREMIUM]"
"69950ca7794bf7c95c29a4f8","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","69950ca7794bf7c95c29a4f8","Young the Giant","music","2026-06-22 19:00:00","2026-06-22 23:00:00","2026-06-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d695292f324c000399285ee","['57ad40cdf80c4116d2893fe5']","[PREMIUM]","[PREMIUM]"
"69950938b57a0df7b1f8deed","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","69950938b57a0df7b1f8deed","Dance Gavin Dance","music","2026-06-22 17:00:00","2026-06-22 23:00:00","2026-06-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5786b117f80c416b700b1437","['57e1a41bf80c413be32ccf2c']","[PREMIUM]","[PREMIUM]"
"699508c6fee69ce6b48b0fa8","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","699508c6fee69ce6b48b0fa8","Santana and The Doobie Brothers","music","2026-06-21 19:00:00","2026-06-22 02:00:00","2026-06-22 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"587eacfccde6626ebe1a44f0","['569fdf93f80c4107cf000004','5b5f5964aa4124001364f1c2']","[PREMIUM]","[PREMIUM]"
"69945f96f0647cf8177f992e","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","69945f96f0647cf8177f992e","Ravi Coltrane","music","2026-06-20 22:30:00","2026-06-21 02:30:00","2026-06-21 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe09690c368400736e58e0","['666b3306032fe58570586b8c']","[PREMIUM]","[PREMIUM]"
"69945f96d04dbbe831f848c3","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","69945f96d04dbbe831f848c3","Ravi Coltrane","music","2026-06-20 20:30:00","2026-06-21 00:30:00","2026-06-21 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe09690c368400736e58e0","['666b3306032fe58570586b8c']","[PREMIUM]","[PREMIUM]"
"6993432b2a9c377e01bf04ed","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","6993432b2a9c377e01bf04ed","Heathers - The Musical","theater","2026-06-22 19:00:00","2026-06-22 23:00:00","2026-06-22 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a74ba8ebf2ea1000ff1a72e","['67ec653f9bad3060039b0712']","[PREMIUM]","[PREMIUM]"
"6993432a67bb2ab96c4c5e24","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","6993432a67bb2ab96c4c5e24","Heathers - The Musical","theater","2026-06-21 14:00:00","2026-06-21 18:00:00","2026-06-21 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a74ba8ebf2ea1000ff1a72e","['67ec653f9bad3060039b0712']","[PREMIUM]","[PREMIUM]"
"6992b7d57b5eb601c68b2ce0","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","6992b7d57b5eb601c68b2ce0","Earthquake","comedy","2026-06-20 21:15:00","2026-06-21 01:15:00","2026-06-21 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f44cfef3afe32713d739a","['6482431fb39861000112e37d']","[PREMIUM]","[PREMIUM]"
"698fe1cdd4d6f1ce5b5d2c9e","2026-03-28 09:45:30.910","2026-04-12 18:21:15.912","698fe1cdd4d6f1ce5b5d2c9e","Hotel California - The Original Eagles Tribute","music","2026-06-20 20:00:00","2026-06-21 03:00:00","2026-06-21 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64c01fc76a299b0001dd4281","['6806bcee93f42d47ea5d3e5a']","[PREMIUM]","[PREMIUM]"
"698fdff1a47b9bd459c0bc50","2026-03-28 09:45:30.910","2026-04-12 18:21:15.912","698fdff1a47b9bd459c0bc50","Jann Arden","music","2026-06-20 20:00:00","2026-06-21 00:00:00","2026-06-21 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63f91ca43ec6c2000172a397","['5d77fde18898eb0036c7f9ce']","[PREMIUM]","[PREMIUM]"
"698fa4ed32a550be32fc030a","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698fa4ed32a550be32fc030a","Beltran (All Night Long)","music","2026-06-20 22:00:00","2026-06-21 02:00:00","2026-06-21 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cbf827b42d45cb4305b6de","['6952c36e58141d6d29c89cf4']","[PREMIUM]","[PREMIUM]"
"698f6a7ee2343a3624b51d5c","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698f6a7ee2343a3624b51d5c","Searows","music","2026-06-21 20:00:00","2026-06-22 02:00:00","2026-06-22 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fe1450575d33c8a4f72e","['65a88aac29a42ea9a43a6184']","[PREMIUM]","[PREMIUM]"
"698e91287165b042990f907c","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698e91287165b042990f907c","Kenny Mason","music","2026-06-22 20:00:00","2026-06-23 00:00:00","2026-06-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bf665ff80c4103a4c914a3","['65bbd96ba8f6b6ad7170f3f3']","[PREMIUM]","[PREMIUM]"
"698e73a7ef898b11cf888472","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698e73a7ef898b11cf888472","The Bad Plus","music","2026-06-20 21:30:00","2026-06-21 01:30:00","2026-06-21 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fb5fcda3b32f82a0b19148","['64793b02a1f80800016800e9']","[PREMIUM]","[PREMIUM]"
"698e73a7e8facc10038d1988","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698e73a7e8facc10038d1988","The Bad Plus","music","2026-06-21 17:30:00","2026-06-21 21:30:00","2026-06-21 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fb5fcda3b32f82a0b19148","['64793b02a1f80800016800e9']","[PREMIUM]","[PREMIUM]"
"698e73a77165b042990f88ad","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698e73a77165b042990f88ad","The Bad Plus","music","2026-06-21 20:00:00","2026-06-22 00:00:00","2026-06-22 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fb5fcda3b32f82a0b19148","['64793b02a1f80800016800e9']","[PREMIUM]","[PREMIUM]"
"698e73a7118f2d1a169346b9","2026-03-28 09:45:30.910","2026-04-12 18:21:15.912","698e73a7118f2d1a169346b9","Kenny Mason","music","2026-06-20 20:00:00","2026-06-21 00:00:00","2026-06-21 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f4365c8263b7b6c5a9c99","['65bbd96ba8f6b6ad7170f3f3']","[PREMIUM]","[PREMIUM]"
"698e71443021545e3fda1383","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698e71443021545e3fda1383","Angelo Colina (En Espanol)","comedy","2026-06-20 21:15:00","2026-06-21 02:15:00","2026-06-21 02:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed0ec152462944a58f807","['6650db4bd792c99667a29126']","[PREMIUM]","[PREMIUM]"
"698e5188989909b5cba12c3b","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698e5188989909b5cba12c3b","Said the Sky (18+ Event)","music","2026-06-20 22:00:00","2026-06-21 02:00:00","2026-06-21 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"588a65adcde6626ebe422f45","['61c0c665fd333c00012e470e']","[PREMIUM]","[PREMIUM]"
"698e3cd95c6a3e82fc3ee4c6","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698e3cd95c6a3e82fc3ee4c6","Fuerza Regida","music","2026-06-20 21:00:00","2026-06-21 04:00:00","2026-06-21 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"52618c753bf3760b9c000004","['612e629be18b8f0001fceaa0']","[PREMIUM]","[PREMIUM]"
"698e04fa8aafd77d8a3b3e75","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698e04fa8aafd77d8a3b3e75","Hilary Duff","music","2026-06-22 19:00:00","2026-06-22 23:00:00","2026-06-22 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578fb59df80c4121868b54ec","['691268e239cbc0905ca39d63']","[PREMIUM]","[PREMIUM]"
"698dfded0cc172a6b2acb544","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698dfded0cc172a6b2acb544","Counting Crows","music","2026-06-22 20:00:00","2026-06-23 00:00:00","2026-06-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64a70810d350650001c3d2b8","['57a4dc32f80c41746dca231f']","[PREMIUM]","[PREMIUM]"
"698dfd5928b6353979d9ee0b","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698dfd5928b6353979d9ee0b","Diljit Dosanjh","music","2026-06-21 20:00:00","2026-06-22 03:00:00","2026-06-22 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c926e3f63154c00173f2ef8","['624cc73dc2fa5b00018d8734']","[PREMIUM]","[PREMIUM]"
"698d6faf3fb047a51810942b","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698d6faf3fb047a51810942b","Tommy Davidson (18+ Event)","comedy","2026-06-21 19:30:00","2026-06-22 00:30:00","2026-06-22 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"612fe8b23799c8000180addd","['61aa846c5e87290001fb6b44']","[PREMIUM]","[PREMIUM]"
"698d6faf29bb33e713174667","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698d6faf29bb33e713174667","Tommy Davidson (18+ Event)","comedy","2026-06-20 21:30:00","2026-06-21 02:30:00","2026-06-21 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"612fe8b23799c8000180addd","['61aa846c5e87290001fb6b44']","[PREMIUM]","[PREMIUM]"
"698d597ac293e599a5c0cfab","2026-03-28 09:45:30.910","2026-04-12 18:21:15.912","698d597ac293e599a5c0cfab","Son Little","music","2026-06-20 20:00:00","2026-06-21 00:00:00","2026-06-21 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f11707391ed0000e5c1825","['669928e3717bf2121fbb2384']","[PREMIUM]","[PREMIUM]"
"698d539d3fb047a518108de3","2026-03-28 09:45:30.910","2026-04-12 18:21:15.912","698d539d3fb047a518108de3","Come From Away","theater","2026-06-20 20:00:00","2026-06-21 03:00:00","2026-06-21 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e4618ebdcf27059b240957","['5a9db15b4dbc9800136211f5']","[PREMIUM]","[PREMIUM]"
"698d539c87f25bb0c6c79b28","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698d539c87f25bb0c6c79b28","Come From Away","theater","2026-06-21 13:30:00","2026-06-21 20:30:00","2026-06-21 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e4618ebdcf27059b240957","['5a9db15b4dbc9800136211f5']","[PREMIUM]","[PREMIUM]"
"698ce965feb84319818239cc","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698ce965feb84319818239cc","TBD at Detroit Pistons (NBA Finals - Home Game 4) (Date TBD) (If Necessary)","nba","2026-06-21 00:00:00","2026-06-21 04:00:00","2026-06-21 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"589e50d8cde6626ebe7db601","['543ec27d3bf3766621000008','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698ce824101071b459d33d2d","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698ce824101071b459d33d2d","TBD at Boston Celtics (NBA Finals - Home Game 4) (Date TBD) (If Necessary)","nba","2026-06-21 00:00:00","2026-06-21 04:00:00","2026-06-21 04:50:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"532b3d533bf3763296000001","['532b3d533bf3763296000003','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698ce5fa255bdbf595c99925","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698ce5fa255bdbf595c99925","TBD at Cleveland Cavaliers (NBA Finals - Home Game 4) (Date TBD) (If Necessary)","nba","2026-06-21 00:00:00","2026-06-21 04:00:00","2026-06-21 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"574e193ef80c414b8b000001","['574e1963f80c414b8b000013','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698ce5722632a08125b58afa","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698ce5722632a08125b58afa","TBD at Toronto Raptors (NBA Finals - Home Game 4) (Date TBD) (If Necessary)","nba","2026-06-21 00:00:00","2026-06-21 04:00:00","2026-06-21 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5500dc9c64f9625d61000001","['5500dcb764f9625d61000003','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698cb0430064d01684fa92bf","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698cb0430064d01684fa92bf","The Rat Pack is Back (12+ Event)","theater","2026-06-22 19:30:00","2026-06-23 02:30:00","2026-06-23 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f48a7f7376a074c52f3ab","['6594b29f45f34ddc8d5db833']","[PREMIUM]","[PREMIUM]"
"698c0526c13e89cfb4698de6","2026-03-28 09:45:30.910","2026-04-12 18:21:15.912","698c0526c13e89cfb4698de6","HONNE","music","2026-06-20 20:00:00","2026-06-21 03:00:00","2026-06-21 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaf85ecde6626ebe3ce2ef","['5ae7432644fc020012ead2dc']","[PREMIUM]","[PREMIUM]"
"698bce3ff420053d7b25693e","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698bce3ff420053d7b25693e","HONNE","music","2026-06-21 20:00:00","2026-06-22 03:00:00","2026-06-22 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"58b0c605cde6626ebeabff24","['5ae7432644fc020012ead2dc']","[PREMIUM]","[PREMIUM]"
"698bce209087c7c0f4f3ef6a","2026-03-28 09:45:30.910","2026-04-12 18:21:15.912","698bce209087c7c0f4f3ef6a","Everclear","music","2026-06-20 20:00:00","2026-06-21 00:00:00","2026-06-21 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64b83d961c330f00014cb3a5","['58af5ff2f80c41314308ca45']","[PREMIUM]","[PREMIUM]"
"698bcb83d95e33747e1cd153","2026-03-28 09:45:30.910","2026-04-12 18:21:33.480","698bcb83d95e33747e1cd153","HONNE","music","2026-06-22 20:00:00","2026-06-23 03:00:00","2026-06-23 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89250575d33c8544daf","['5ae7432644fc020012ead2dc']","[PREMIUM]","[PREMIUM]"
