"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69cd7da62555e41a2958c9bd","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69cd7da62555e41a2958c9bd","French Montana","music","2026-06-24 20:00:00","2026-06-25 00:00:00","2026-06-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16d3950575d33c89b50cd","['618d600b8886a00001a574e6']","[PREMIUM]","[PREMIUM]"
"69cd6482f4008afff0211a5c","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69cd6482f4008afff0211a5c","Ozomatli","music","2026-06-24 20:00:00","2026-06-25 00:00:00","2026-06-25 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312377b248feb3bf2ebb4","['683085a364afe378a49ea0ca']","[PREMIUM]","[PREMIUM]"
"69cd3a8a204161b4e9e01b6d","2026-04-02 04:30:09.057","2026-04-15 04:43:51.402","69cd3a8a204161b4e9e01b6d","Shakira","music","2026-06-23 19:30:00","2026-06-24 00:30:00","2026-06-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"54419a203bf3761f8e000001","['5955316425f2c55280c66a41']","[PREMIUM]","[PREMIUM]"
"69cc491de2c2717c3fa488b2","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69cc491de2c2717c3fa488b2","Greenville Triumph SC at Charlotte Independence","usl","2026-06-24 19:30:00","2026-06-24 23:30:00","2026-06-25 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"699cd691c0897df3481e8657","['592f25a025f2c55561ccb6e3','63bf42264094440001a34358']","[PREMIUM]","[PREMIUM]"
"69cc483fe2c2717c3fa487c6","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69cc483fe2c2717c3fa487c6","Garden Brothers Nuclear Circus","theater","2026-06-25 19:30:00","2026-06-26 00:30:00","2026-06-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64d294253aebbf0001982e57","['65dff12d4fc349930f11a705']","[PREMIUM]","[PREMIUM]"
"69cc483f704fcef987a64b97","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69cc483f704fcef987a64b97","Garden Brothers Nuclear Circus","theater","2026-06-25 16:30:00","2026-06-25 21:30:00","2026-06-25 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64d294253aebbf0001982e57","['65dff12d4fc349930f11a705']","[PREMIUM]","[PREMIUM]"
"69cc47bf89c6c3534456695a","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69cc47bf89c6c3534456695a","Elderbrook","music","2026-06-25 18:00:00","2026-06-26 00:00:00","2026-06-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68027cbb910469b21277f462","['60f5e8ce298e6e0001f9141f']","[PREMIUM]","[PREMIUM]"
"69cc2bdb89c6c35344565a9d","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69cc2bdb89c6c35344565a9d","The Toxhards","music","2026-06-24 20:00:00","2026-06-25 00:00:00","2026-06-25 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fc647262b0e7fb8669ddc1","['6633c68e5ba0c7930e642d6a']","[PREMIUM]","[PREMIUM]"
"69cb687b2723acc4f9525d83","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69cb687b2723acc4f9525d83","Leanne Morgan","comedy","2026-06-25 19:00:00","2026-06-26 00:00:00","2026-06-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66be6c25073587463d24b28f","['617b242827519d000173f82d']","[PREMIUM]","[PREMIUM]"
"69cb1e6a19a015e97f66f0a0","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69cb1e6a19a015e97f66f0a0","NHRA Summit Nationals - 4 Day Pass (6/25-6/28)","auto","2026-06-25 00:00:00","2026-06-25 04:00:00","2026-06-25 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"667209eeee9c8d652e53b8c3","['6504872fb9c40100013dba20']","[PREMIUM]","[PREMIUM]"
"69cb177c36a7d1cf8cab0e40","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69cb177c36a7d1cf8cab0e40","Blue Man Group","theater","2026-06-23 20:00:00","2026-06-24 03:00:00","2026-06-24 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cb1413102eff2cf6b6d9dc","2026-04-02 04:30:09.057","2026-04-02 04:30:09.057","69cb1413102eff2cf6b6d9dc","The Healed Project","music","2026-06-25 19:30:00","2026-06-25 23:30:00","2026-06-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f45be484d6e09ee1a2004","['57eaabf9f80c417abb857867']","[PREMIUM]","[PREMIUM]"
"69cac21d43431a0d5801a157","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69cac21d43431a0d5801a157","You Should Know Podcast","talk","2026-06-24 19:00:00","2026-06-25 02:00:00","2026-06-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"576d839ff80c415f0cc30d94","['66180e31165ebb54bf4fc871']","[PREMIUM]","[PREMIUM]"
"69c6e8cf037c06f251b67c1d","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69c6e8cf037c06f251b67c1d","Malik Elassal","comedy","2026-06-25 19:00:00","2026-06-26 00:00:00","2026-06-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f444ed5d8657a0304a44a","['647a3133b86c2800016119ae']","[PREMIUM]","[PREMIUM]"
"69c5797cbc8ac99a72f6a977","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69c5797cbc8ac99a72f6a977","U4ia - Celebrating the Music of U2","music","2026-06-25 19:30:00","2026-06-25 23:30:00","2026-06-25 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125db872dae5b2e770eb","['68278d3b78cf981b2ca76496']","[PREMIUM]","[PREMIUM]"
"69b45b1cfa3d2ad546f2ee21","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69b45b1cfa3d2ad546f2ee21","Jammy Buffett (21+ Event)","nll","2026-06-24 21:00:00","2026-06-25 03:00:00","2026-06-25 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"59a893109da0d48c0d37030f","['54da9fe864f962089b000006']","[PREMIUM]","[PREMIUM]"
"69a8249269c3fe02a66e4215","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69a8249269c3fe02a66e4215","Watchhouse","music","2026-06-25 19:30:00","2026-06-26 01:30:00","2026-06-26 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69cd6d4342b316195df54f1e","['5bc8ef55de8f310016f12fd8']","[PREMIUM]","[PREMIUM]"
"69a661e410ba19cc5da3af2a","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69a661e410ba19cc5da3af2a","Jourdain Fisher","comedy","2026-06-25 19:30:00","2026-06-25 23:30:00","2026-06-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a273b9f7f63400012f53be","['635aea69a3884e000144e56e']","[PREMIUM]","[PREMIUM]"
"699fe679089ca27c7d2caef4","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","699fe679089ca27c7d2caef4","Perry Maysun","music","2026-06-25 19:00:00","2026-06-26 02:00:00","2026-06-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b3fa5cea6100c00139f99d1","['68cc66fcd588051517f2a69d']","[PREMIUM]","[PREMIUM]"
"699a674f5cec0370db504a74","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","699a674f5cec0370db504a74","TBD at Charlotte Checkers (Calder Cup Finals - Home Game 3) (Date TBD) (If Necessary)","ahl","2026-06-25 00:00:00","2026-06-25 04:00:00","2026-06-25 05:00:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"58b1e1ddcde6626ebeb0cec3","['59b03f8325f2c56d90640264','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698a4378f46679649a5d6e0c","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","698a4378f46679649a5d6e0c","Joe Zimmerman","music","2026-06-25 19:00:00","2026-06-25 23:00:00","2026-06-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676210bd6f35776e7958c72f","['5a99826fd5b2150013f640fc']","[PREMIUM]","[PREMIUM]"
"6988d63a4ebf16cfb41dc63f","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","6988d63a4ebf16cfb41dc63f","The Frank White Experience","music","2026-06-25 19:00:00","2026-06-25 23:00:00","2026-06-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57e9b50acde6626ebe303bbc","['59b3189425f2c53fa02a9603']","[PREMIUM]","[PREMIUM]"
"6983fe9f11c0eb3938f8cdad","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","6983fe9f11c0eb3938f8cdad","Twilight Thursday","horses","2026-06-25 17:00:00","2026-06-25 21:00:00","2026-06-25 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56df760bf80c410c15000002","['63d83789c7ed7400016eb454']","[PREMIUM]","[PREMIUM]"
"6967e3c084662ce69bcd9b50","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","6967e3c084662ce69bcd9b50","Elm City's Finest - Drag Night","theater","2026-06-25 19:00:00","2026-06-25 23:00:00","2026-06-25 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68dedf4872c052332f9689fc","['652ebe2369478307ff6bc293']","[PREMIUM]","[PREMIUM]"
"694480779663ce65cb5cfa91","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","694480779663ce65cb5cfa91","Chris Botti","music","2026-06-25 20:00:00","2026-06-26 00:00:00","2026-06-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"588b8ca9cde6626ebe434b99","['595fbb3225f2c52889295bee']","[PREMIUM]","[PREMIUM]"
"6930ad25f007eff1952edb97","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","6930ad25f007eff1952edb97","Troy Doherty","music","2026-06-25 20:00:00","2026-06-26 01:00:00","2026-06-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a2064463d83c9000fac99c8","['67be33d2043bce7b58170c5a']","[PREMIUM]","[PREMIUM]"
"69274b7a2270cd2118a7f6dd","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69274b7a2270cd2118a7f6dd","Atomic Saloon Show (18+ Event)","other","2026-06-25 19:30:00","2026-06-26 02:30:00","2026-06-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67c0f5fba34311ff524d155f","['666c823485311f6e71aef608']","[PREMIUM]","[PREMIUM]"
"6902656ad0446d899aaad039","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","6902656ad0446d899aaad039","Ralph Harris","comedy","2026-06-25 20:00:00","2026-06-26 03:00:00","2026-06-26 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65b813c7b5cdf824f709a2f1","['6712f25e16fc38743edbaea4']","[PREMIUM]","[PREMIUM]"
"69026566b5f25b13fe329999","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","69026566b5f25b13fe329999","Ralph Harris","comedy","2026-06-24 20:00:00","2026-06-25 03:00:00","2026-06-25 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65b813c7b5cdf824f709a2f1","['6712f25e16fc38743edbaea4']","[PREMIUM]","[PREMIUM]"
"68f80d50d88833e4f9e3edd6","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","68f80d50d88833e4f9e3edd6","Cleburne Railroaders at Chicago Dogs","milb","2026-06-25 18:30:00","2026-06-25 23:30:00","2026-06-25 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"54d4e60c64f962229a000001","['667d98e8ecf433a191b7bcdd','654d808adb44de0239b601de']","[PREMIUM]","[PREMIUM]"
"68c52feb0501ad1c746e69b8","2026-04-02 04:30:09.057","2026-04-15 04:43:59.048","68c52feb0501ad1c746e69b8","Joshua - Live on Stage","theater","2026-06-25 15:00:00","2026-06-25 19:00:00","2026-06-25 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67cb5894be94b93e0280041b","['651c3e52957e5efb23adafd9']","[PREMIUM]","[PREMIUM]"
"69cdd17e2555e41a295905a5","2026-04-02 04:29:59.452","2026-04-15 04:43:42.899","69cdd17e2555e41a295905a5","Shawn Colvin","music","2026-06-20 20:00:00","2026-06-21 00:00:00","2026-06-21 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123a16b2b98064f1ce93","['6318fe8bb8ef970001c41a76']","[PREMIUM]","[PREMIUM]"
"69cd824b61dab51122a4fe8a","2026-04-02 04:29:59.452","2026-04-15 04:43:51.402","69cd824b61dab51122a4fe8a","French Montana","music","2026-06-21 20:00:00","2026-06-22 01:00:00","2026-06-22 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"563cf1eff80c417e01000001","['618d600b8886a00001a574e6']","[PREMIUM]","[PREMIUM]"
"69cd824b2626cd71761a8b6b","2026-04-02 04:29:59.452","2026-04-15 04:43:42.899","69cd824b2626cd71761a8b6b","French Montana","music","2026-06-20 20:00:00","2026-06-21 01:00:00","2026-06-21 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16d3950575d33c89b50cc","['618d600b8886a00001a574e6']","[PREMIUM]","[PREMIUM]"
"69cd7dba6406fc70bc84bb3f","2026-04-02 04:29:59.452","2026-04-15 04:43:51.402","69cd7dba6406fc70bc84bb3f","French Montana","music","2026-06-22 19:00:00","2026-06-22 23:00:00","2026-06-23 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5799112bf80c4152cf6865d8","['618d600b8886a00001a574e6']","[PREMIUM]","[PREMIUM]"
"69cd2a1595be6007670b87e9","2026-04-02 04:29:59.452","2026-04-15 04:43:51.402","69cd2a1595be6007670b87e9","The Toxhards","music","2026-06-22 20:00:00","2026-06-23 00:00:00","2026-06-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4eb8099ebe10003bbc468f","['6633c68e5ba0c7930e642d6a']","[PREMIUM]","[PREMIUM]"
"69cc879dbb4a34ec93a67c9f","2026-04-02 04:29:59.452","2026-04-15 04:43:42.899","69cc879dbb4a34ec93a67c9f","Rob Schneider","comedy","2026-06-20 20:00:00","2026-06-21 00:00:00","2026-06-21 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5dbc4c242bcda30038d90872","['61a6bc9d7f747f000126a5ab']","[PREMIUM]","[PREMIUM]"
"69cc484482626e90d68f7330","2026-04-02 04:29:59.452","2026-04-15 04:43:51.402","69cc484482626e90d68f7330","Jokes Jazz and Jamz - Sugarhill Gang and Doug E. Fresh","music","2026-06-21 19:00:00","2026-06-21 23:00:00","2026-06-21 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5adfb204400aec001321cf04","['6540119ef9cce393340ba8f8']","[PREMIUM]","[PREMIUM]"
"69cb1784bd7abc9fe09b4aea","2026-04-02 04:29:59.452","2026-04-15 04:43:51.402","69cb1784bd7abc9fe09b4aea","Blue Man Group","theater","2026-06-22 20:00:00","2026-06-23 03:00:00","2026-06-23 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
