"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68f00a37c1b0791c61cb517d","2026-02-16 15:48:59.092","2026-03-03 12:23:10.582","68f00a37c1b0791c61cb517d","VNV Nation","music","2026-05-08 20:00:00","2026-05-09 00:00:00","2026-05-09 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57ab8b29f80c411f8fdebfe5","['6491f11922bd040001348767']","[PREMIUM]","[PREMIUM]"
"68f03a6a8401d8f634d0068c","2026-02-16 15:48:59.092","2026-03-03 12:23:10.582","68f03a6a8401d8f634d0068c","KC and The Sunshine Band","music","2026-05-08 20:00:00","2026-05-09 00:00:00","2026-05-09 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66f5b69190bb4fc51cf99d6a","['650dc7adf91cc02d7e076cdc']","[PREMIUM]","[PREMIUM]"
"68f040a688ee2bbc167ba3e3","2026-02-16 15:48:59.092","2026-03-03 12:23:17.913","68f040a688ee2bbc167ba3e3","Houston Cougars at Arizona Wildcats Baseball","cbs","2026-05-09 18:00:00","2026-05-10 00:00:00","2026-05-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68af8df3486ac15b7e7f879b","['5c368fb5c27a15001703204b','5a4be82625f2c57de235c43b']","[PREMIUM]","[PREMIUM]"
"68f18b8f44da816842a024bb","2026-02-16 15:48:59.092","2026-03-03 12:23:10.582","68f18b8f44da816842a024bb","BYU Cougars at Texas Tech Red Raiders Baseball","cbs","2026-05-09 13:00:00","2026-05-09 18:00:00","2026-05-09 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a677b3a74ea9100128172a8","['5a4d271825f2c55c2226536f','5a4bd21c25f2c55fa6cae463']","[PREMIUM]","[PREMIUM]"
"68f07a814a32a26b1a01e258","2026-02-16 15:48:59.092","2026-03-03 12:23:17.913","68f07a814a32a26b1a01e258","Sugar Sammy (16+ Event)","comedy","2026-05-09 18:30:00","2026-05-09 22:30:00","2026-05-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e81dbff97930001bcff27","['62070122441e4a00014e4f6c']","[PREMIUM]","[PREMIUM]"
"68f07a81d88833e4f9e075b3","2026-02-16 15:48:59.092","2026-03-03 12:23:10.582","68f07a81d88833e4f9e075b3","Sugar Sammy (16+ Event)","comedy","2026-05-08 21:30:00","2026-05-09 01:30:00","2026-05-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e81dbff97930001bcff27","['62070122441e4a00014e4f6c']","[PREMIUM]","[PREMIUM]"
"68f1066e0d92bb0dc76122de","2026-02-16 15:48:59.092","2026-03-03 12:23:10.582","68f1066e0d92bb0dc76122de","Classic Albums Live","music","2026-05-08 20:00:00","2026-05-09 03:00:00","2026-05-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123dc46809dea4b32d8e","['66479f3f41d6116558731d26']","[PREMIUM]","[PREMIUM]"
"68f041579d9d4fff611b3b07","2026-02-16 15:48:59.092","2026-03-03 12:23:17.913","68f041579d9d4fff611b3b07","Oklahoma State Cowboys at Arizona State Sun Devils Baseball","cbs","2026-05-09 18:05:00","2026-05-10 01:05:00","2026-05-10 01:50:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6670494e1c66001479c31f","['5a21defe25f2c5448dd3ecd8','5a4bf1fe25f2c57fc4b4b964']","[PREMIUM]","[PREMIUM]"
"68f155a0d88833e4f9e0e42e","2026-02-16 15:48:59.092","2026-03-03 12:23:10.582","68f155a0d88833e4f9e0e42e","Brockton Rox at New York Boulders","milb","2026-05-08 23:59:00","2026-05-09 03:59:00","2026-05-09 03:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"662811d17949f657ebce3e87","['6633f44470de9efa69d61129','693750cc9a3962814a2fc65a']","[PREMIUM]","[PREMIUM]"
"68f1390ed49c230645b5cab3","2026-02-16 15:48:59.092","2026-03-03 12:23:17.913","68f1390ed49c230645b5cab3","UCF Knights at Baylor Bears Baseball","cbs","2026-05-09 14:00:00","2026-05-09 19:00:00","2026-05-09 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a67adf9101303000fc3389e","['5a21defe25f2c5448dd3ecd6','5a21defe25f2c5448dd3eccc']","[PREMIUM]","[PREMIUM]"
