"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a3c33c3c034455525e4f4e4","2026-07-25 05:05:15.980","2026-08-03 01:45:50.034","6a3c33c3c034455525e4f4e4","Linea Personal","music","2026-10-15 20:00:00","2026-10-16 01:00:00","2026-10-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"598c8b2c9da0d48c0db1879c","['6a44222ba40e0bbbc90ab4c5']","[PREMIUM]","[PREMIUM]"
"6a554e4a11ee8d2f1ec85735","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a554e4a11ee8d2f1ec85735","Young Thug","music","2026-10-14 20:00:00","2026-10-14 18:00:00","2026-10-14 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69bc638f0d3ed024c9d15e79","['582b5ed4f80c413ec3020027']","[PREMIUM]","[PREMIUM]"
"6a5537c97adeaa065d8ca5ca","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a5537c97adeaa065d8ca5ca","Brantley Gilbert","music","2026-10-15 19:00:00","2026-10-15 23:00:00","2026-10-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e0a759c0259eb003b8db4ec","['579fc66ef80c41718668edbc']","[PREMIUM]","[PREMIUM]"
"6a5531b9a67b355142ea0116","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a5531b9a67b355142ea0116","Saint Levant","music","2026-10-15 20:00:00","2026-10-16 03:00:00","2026-10-16 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db7238b","['666b0df81e2c3c71e0a8fea8']","[PREMIUM]","[PREMIUM]"
"6a5439587bbef33de7318b20","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a5439587bbef33de7318b20","The Heart - Musical","music","2026-10-15 19:30:00","2026-10-15 23:30:00","2026-10-16 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a565f6ad050ed004b17b974","['57c9cca3f80c4132a0454aab']","[PREMIUM]","[PREMIUM]"
"6a53fc3f23ed565f2bea8753","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a53fc3f23ed565f2bea8753","Cy Amundson","comedy","2026-10-15 19:00:00","2026-10-16 00:00:00","2026-10-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a635eb379e8fdc72a39a97","['6772d912a153a2ef9e5bbe34']","[PREMIUM]","[PREMIUM]"
"6a53ca1bfc64f6bb6cc53610","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a53ca1bfc64f6bb6cc53610","The SteelDrivers","music","2026-10-15 19:30:00","2026-10-15 23:30:00","2026-10-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67b921bb7e2d38adeca48e4e","['5ada1ce9d2e3de00120d46a0']","[PREMIUM]","[PREMIUM]"
"6a5178b2c9432fd1ae4ff3fd","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a5178b2c9432fd1ae4ff3fd","Water for Elephants","theater","2026-10-15 19:30:00","2026-10-16 02:30:00","2026-10-16 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed9271ff15600124b5bba","['653ac12fb4486ce2383d9f7a']","[PREMIUM]","[PREMIUM]"
"6a517819519f3bd6cffbab07","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a517819519f3bd6cffbab07","Zach John King","music","2026-10-15 19:30:00","2026-10-15 23:30:00","2026-10-15 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4dcace854aeb003ad7868e","['6a078144d98f0600fcf19573']","[PREMIUM]","[PREMIUM]"
"6a5176c2605a24d52b5e31ca","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a5176c2605a24d52b5e31ca","Cryogeyser","music","2026-10-15 19:30:00","2026-10-16 02:30:00","2026-10-16 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c87dcfba41dc00017d792a","['6772d00c253a0231b5a1dd90']","[PREMIUM]","[PREMIUM]"
"6a5174e6d099506fff6dca86","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a5174e6d099506fff6dca86","The Imaginary Invalid","theater","2026-10-15 20:00:00","2026-10-16 00:00:00","2026-10-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"657a34c7277a5fe8998732da","['6a56aa854ec536ed67ffeba5']","[PREMIUM]","[PREMIUM]"
"6a5174e644ff69d4e5028f8a","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a5174e644ff69d4e5028f8a","The Imaginary Invalid","theater","2026-10-14 20:00:00","2026-10-15 00:00:00","2026-10-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"657a34c7277a5fe8998732da","['6a56aa854ec536ed67ffeba5']","[PREMIUM]","[PREMIUM]"
"6a51694ab48828370df90a90","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a51694ab48828370df90a90","Turnpike Troubadours","music","2026-10-15 18:00:00","2026-10-16 01:00:00","2026-10-16 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53692f0a3bf3760f90000001","['588be53af80c4174093cc6df']","[PREMIUM]","[PREMIUM]"
"6a51687c326563e025b8c781","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a51687c326563e025b8c781","Water for Elephants","theater","2026-10-15 13:30:00","2026-10-15 20:30:00","2026-10-15 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed9271ff15600124b5bba","['653ac12fb4486ce2383d9f7a']","[PREMIUM]","[PREMIUM]"
"6a500f4321972d40dfdbe344","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a500f4321972d40dfdbe344","A Few Good Men","theater","2026-10-15 20:00:00","2026-10-16 00:00:00","2026-10-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"657ca917bfcf8d7dd21ae28e","['6a4ffed6ab5afb883609f3cf']","[PREMIUM]","[PREMIUM]"
"6a500f0c38cecdc5f4040a44","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a500f0c38cecdc5f4040a44","A Few Good Men","theater","2026-10-14 20:00:00","2026-10-15 00:00:00","2026-10-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"657ca917bfcf8d7dd21ae28e","['6a4ffed6ab5afb883609f3cf']","[PREMIUM]","[PREMIUM]"
"6a4ea8f755f32989f3fe9080","2026-07-25 05:05:15.980","2026-08-08 18:23:07.746","6a4ea8f755f32989f3fe9080","First to Eleven","music","2026-10-14 20:00:00","2026-10-15 01:00:00","2026-10-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f58c92985a0001b9133c","['67537f60ff76805ac050f100']","[PREMIUM]","[PREMIUM]"
