"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a4c15f5f34659e54d2ae041","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a4c15f5f34659e54d2ae041","Kameron Marlowe","music","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e3124b756981b00d96cefa","['62f3f70f4a70e20001a5dc4e']","[PREMIUM]","[PREMIUM]"
"6a72697a72409ca2707acce7","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a72697a72409ca2707acce7","Clint Black","music","2026-11-13 20:00:00","2026-11-14 02:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66cccaed2ef718b3e3edfc42","['6529c6d8ea1b78a604672e6d']","[PREMIUM]","[PREMIUM]"
"6a4c1815782b81f4d5fb5ac7","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a4c1815782b81f4d5fb5ac7","Dear Evan Hansen","theater","2026-11-13 20:00:00","2026-11-14 04:00:00","2026-11-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6981059a2c9adb7c2f98bae4","['5a5e3f8d25f2c56862a9baa5']","[PREMIUM]","[PREMIUM]"
"6a4c51dada60866b7d2ad8b1","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a4c51dada60866b7d2ad8b1","Railroad Earth","music","2026-11-13 20:00:00","2026-11-14 03:00:00","2026-11-14 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"630e8453e44dd80001d0b506","['582be30cf80c41556b3043d7']","[PREMIUM]","[PREMIUM]"
"6a4d74bdfe14c3326d972e63","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a4d74bdfe14c3326d972e63","Midland","music","2026-11-13 20:00:00","2026-11-14 02:00:00","2026-11-14 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5a7110b587425e000fa26b8c","['5d7b9708449236003a9a704a']","[PREMIUM]","[PREMIUM]"
"6a4d79fd23f36e6238a0dd06","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a4d79fd23f36e6238a0dd06","Twiztid","music","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62d0a1cc9fb570000179b778","['57e3018ff80c4118a83f6fe1']","[PREMIUM]","[PREMIUM]"
"6a4dcebfc1d5c66891d47fd9","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a4dcebfc1d5c66891d47fd9","Todd Rundgren","music","2026-11-13 20:00:00","2026-11-14 04:00:00","2026-11-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c3aa61f6e0f10001a5c4a2","['59dd13e725f2c52a47c78c08']","[PREMIUM]","[PREMIUM]"
"6a4ea91555f32989f3fe9081","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a4ea91555f32989f3fe9081","Anthony Hamilton","music","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66c6662103ca2fcd69133ffe","['629e643001d53100019bc164']","[PREMIUM]","[PREMIUM]"
"6a4ea953ca8fe1f49ca3c3ac","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a4ea953ca8fe1f49ca3c3ac","Anthony Hamilton","music","2026-11-13 20:00:00","2026-11-14 02:00:00","2026-11-14 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"588a807ccde6626ebe4253b5","['629e643001d53100019bc164']","[PREMIUM]","[PREMIUM]"
"6a4ecc885a283353662abcc6","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a4ecc885a283353662abcc6","Jinkx and DeLa Holiday Show","comedy","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"58c0ac5dcde6626ebe294b80","['62bcdd1bca567700016863af']","[PREMIUM]","[PREMIUM]"
"6a5174be45ea5458dea28adf","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a5174be45ea5458dea28adf","The Fantasticks","theater","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658b6cf888ea68dcee1332e2","['6a56a8934ec536ed67ffeba1']","[PREMIUM]","[PREMIUM]"
"6a51cb1dde2da5abb7e6f265","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a51cb1dde2da5abb7e6f265","Eddie and the Getaway","music","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1769b50575d33c89bacdc","['6a4d874dfe14c3326d972e81']","[PREMIUM]","[PREMIUM]"
"6a53ca93036db098ac9c6a62","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a53ca93036db098ac9c6a62","The Cactus Blossoms","music","2026-11-13 20:00:00","2026-11-14 04:00:00","2026-11-14 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bc643fdbe77be0017f365c5","['620d561852534c0001d5dd35']","[PREMIUM]","[PREMIUM]"
"6a5538227c6dda97f2a0a4c8","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a5538227c6dda97f2a0a4c8","The Stray Cats","music","2026-11-13 20:00:00","2026-11-14 02:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"66b66e8c34a7235e22a2437b","['660486759e94f1c2a9d59ab5']","[PREMIUM]","[PREMIUM]"
"6a55aaaff3d38e0cf42b98c7","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a55aaaff3d38e0cf42b98c7","Pop Evil","music","2026-11-13 20:00:00","2026-11-14 04:00:00","2026-11-14 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67465f0ab612309c0e125e2d","['582be30df80c41556b3043db']","[PREMIUM]","[PREMIUM]"
"6a55c465a67b355142ea0222","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a55c465a67b355142ea0222","Dropout Improv","theater","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57d071b250575d33c84e80ac","['6744f3cc1e0cfe76c5f7f236']","[PREMIUM]","[PREMIUM]"
"6a568905e9cb5d31b593baf4","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a568905e9cb5d31b593baf4","Slaughter to Prevail","music","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ba885c4f9a050001b6a653","['6324a68cc1a7020001dcdc34']","[PREMIUM]","[PREMIUM]"
"6a568fad17bb441601266c95","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a568fad17bb441601266c95","Thundercat","music","2026-11-13 20:00:00","2026-11-14 02:00:00","2026-11-14 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65ce69db8accae0f32a246e9","['597fb9a425f2c509a83a370d']","[PREMIUM]","[PREMIUM]"
"6a4c17869993832a6e737e8e","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a4c17869993832a6e737e8e","Bryan Andrews","music","2026-11-13 20:00:00","2026-11-14 02:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89250575d33c8544dae","['6a4d86cfc6c28f86f88925f3']","[PREMIUM]","[PREMIUM]"
"6a5782a0eeb058b00f4717a3","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a5782a0eeb058b00f4717a3","Porch Light","music","2026-11-13 20:00:00","2026-11-14 02:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e1ce1d07c58b3003a6c7c58","['6a5a55c8e95019137771e518']","[PREMIUM]","[PREMIUM]"
"6a57830ac16f37c446d971e5","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a57830ac16f37c446d971e5","Michelle Branch","music","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a457034f7346000132383d8","['5912201af80c4168eb0dbb1e']","[PREMIUM]","[PREMIUM]"
"6a57a72ac16f37c446d9721f","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a57a72ac16f37c446d9721f","Deerhoof","music","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e1885950575d33c89c1721","['6494b935ceefe00001297e3b']","[PREMIUM]","[PREMIUM]"
"6a57c133d9451b6114f4be11","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a57c133d9451b6114f4be11","Hot Freaks","music","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a7f7d22865aace3abd2adf6","['65fc93f8d8cf9286002bd752']","[PREMIUM]","[PREMIUM]"
"6a5d0f33abc67a3796eba885","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a5d0f33abc67a3796eba885","Almost Queen","music","2026-11-13 20:00:00","2026-11-14 01:00:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123a16b2b98064f1ce93","['5d71f40c4ef28d00358bc098']","[PREMIUM]","[PREMIUM]"
"6a5d157f39e0f232250336cb","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a5d157f39e0f232250336cb","Houndmouth","music","2026-11-13 20:00:00","2026-11-14 04:00:00","2026-11-14 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578900b9f80c41735b8e16df","['5b2140430552d30012c93932']","[PREMIUM]","[PREMIUM]"
"6a5eb681715ac3f2d27eb9e2","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a5eb681715ac3f2d27eb9e2","KC and The Sunshine Band","music","2026-11-13 20:00:00","2026-11-14 04:00:00","2026-11-14 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"66bd4683507e4b0edc06a9ed","['650dc7adf91cc02d7e076cdc']","[PREMIUM]","[PREMIUM]"
"6a5fb9420908f5a19780ec34","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a5fb9420908f5a19780ec34","Derek Hough - Dance for the Holidays","theater","2026-11-13 20:00:00","2026-11-14 04:00:00","2026-11-14 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64af1198479b430001c70341","['5b219bcc3c9bb20013d169d4']","[PREMIUM]","[PREMIUM]"
"6a5ff18fe0e3ceb01da8d3dd","2026-09-08 16:40:30.136","2026-09-21 04:51:29.560","6a5ff18fe0e3ceb01da8d3dd","Six60","music","2026-11-13 20:00:00","2026-11-14 02:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569e909bf80c415096000001","['6a67d3993fe211b7082217f9']","[PREMIUM]","[PREMIUM]"
