"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69d8115fa23623b957739977","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d8115fa23623b957739977","Matteo Bocelli","music","2026-07-02 19:00:00","2026-07-03 00:00:00","2026-07-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"668c6d074dd5513f00fe2441","['65cd10a68805c5eb82b52080']","[PREMIUM]","[PREMIUM]"
"69d70e07c08daba9be07441c","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d70e07c08daba9be07441c","UMI","music","2026-07-03 21:00:00","2026-07-04 07:00:00","2026-07-04 08:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b772a321107e000127b1105","['62310897b9dc06000174d78a']","[PREMIUM]","[PREMIUM]"
"69d70e06c4e4ea3d2f05ff56","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d70e06c4e4ea3d2f05ff56","UMI","music","2026-07-04 18:30:00","2026-07-05 04:30:00","2026-07-05 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5b772a321107e000127b1105","['62310897b9dc06000174d78a']","[PREMIUM]","[PREMIUM]"
"69d6f2cb533694c159213474","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d6f2cb533694c159213474","Deadmau5 (21+ Event)","music","2026-07-04 15:00:00","2026-07-04 22:00:00","2026-07-04 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"613286ce8faa5d0001d0a079","['58420a5ff80c4178fff096e6']","[PREMIUM]","[PREMIUM]"
"69d6f120233fb2f97d77423a","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d6f120233fb2f97d77423a","The Rocky Horror Show","theater","2026-07-03 15:00:00","2026-07-03 19:00:00","2026-07-03 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d6f11f519b3502fd39564a","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d6f11f519b3502fd39564a","The Rocky Horror Show","theater","2026-07-03 20:30:00","2026-07-04 00:30:00","2026-07-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d6f11ec50b7af54bd62885","2026-04-10 08:11:36.764","2026-04-21 04:38:38.936","69d6f11ec50b7af54bd62885","The Rocky Horror Show","theater","2026-07-02 15:00:00","2026-07-02 19:00:00","2026-07-02 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d6f11d796a42e6b4a883c2","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d6f11d796a42e6b4a883c2","The Rocky Horror Show","theater","2026-07-02 20:30:00","2026-07-03 00:30:00","2026-07-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d6efe00221c58d9bd808c7","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d6efe00221c58d9bd808c7","Sound Tribe Sector 9 - STS9","music","2026-07-03 20:00:00","2026-07-04 02:00:00","2026-07-04 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6700692b0439458d247f8f87","['582be30df80c41556b3043d9']","[PREMIUM]","[PREMIUM]"
"69d5bd2b01b756e3d5c49733","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d5bd2b01b756e3d5c49733","Sullivan King (18+ Event)","music","2026-07-03 21:00:00","2026-07-04 02:00:00","2026-07-04 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"670068746067a138a66cee64","['61c4e8a1ad04e000018c24c1']","[PREMIUM]","[PREMIUM]"
"69d5a3268c5a8d07800ea1b4","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d5a3268c5a8d07800ea1b4","Everclear","music","2026-07-03 20:00:00","2026-07-04 01:00:00","2026-07-04 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6813a4e2b8fc07a7a34dde70","['58af5ff2f80c41314308ca45']","[PREMIUM]","[PREMIUM]"
"69d56cdf73a8aad5c0f96fa0","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d56cdf73a8aad5c0f96fa0","Kurt Vile and The Violators","music","2026-07-03 20:00:00","2026-07-04 03:00:00","2026-07-04 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"585d824ccde6626ebed36dc8","['5b2aa7a9bdaf450013cc32a5']","[PREMIUM]","[PREMIUM]"
"69d56ca0533694c159209cad","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d56ca0533694c159209cad","Bob Dylan","music","2026-07-04 19:00:00","2026-07-05 00:00:00","2026-07-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5792b3abf80c410b5129fe3f","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"69d569be76ba681c92ea7b50","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d569be76ba681c92ea7b50","World Rugby Nations Cup (USA vs Portugal, Tonga vs Zimbabwe)","rugby","2026-07-04 16:45:00","2026-07-04 22:45:00","2026-07-04 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"53acb8a23bf3760237000007","['69cc40b9704fcef987a6465e']","[PREMIUM]","[PREMIUM]"
"69d3f8a724f8d4f84ffba8b4","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d3f8a724f8d4f84ffba8b4","Elderbrook","music","2026-07-04 11:00:00","2026-07-04 18:00:00","2026-07-04 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65ab17a7c542b45e7ed43b85","['60f5e8ce298e6e0001f9141f']","[PREMIUM]","[PREMIUM]"
"69d1caf285b81a090e445a8b","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d1caf285b81a090e445a8b","Carlos Mencia","comedy","2026-07-04 19:00:00","2026-07-05 02:00:00","2026-07-05 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5902a6b349850a61e4c5e522","['61e71b4cee02da00019d6dd2']","[PREMIUM]","[PREMIUM]"
"69d1caf2508b3ddf7510d297","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d1caf2508b3ddf7510d297","Carlos Mencia","comedy","2026-07-03 21:30:00","2026-07-04 04:30:00","2026-07-04 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5902a6b349850a61e4c5e522","['61e71b4cee02da00019d6dd2']","[PREMIUM]","[PREMIUM]"
"69d043dc1f49cf2eaa789a05","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69d043dc1f49cf2eaa789a05","French Montana","music","2026-07-03 20:00:00","2026-07-04 00:00:00","2026-07-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66034b8eaaa6685c2f651569","['618d600b8886a00001a574e6']","[PREMIUM]","[PREMIUM]"
"69cf5dfd8b8869ea0d3d9be0","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69cf5dfd8b8869ea0d3d9be0","The Soul Rebels","music","2026-07-03 20:00:00","2026-07-04 00:00:00","2026-07-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6647b0eaab55edb443a42ec8","['615b7efcf47c7800014d177b']","[PREMIUM]","[PREMIUM]"
"69cf5dfd3e4c3043594acd22","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69cf5dfd3e4c3043594acd22","The Soul Rebels","music","2026-07-03 22:30:00","2026-07-04 02:30:00","2026-07-04 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6647b0eaab55edb443a42ec8","['615b7efcf47c7800014d177b']","[PREMIUM]","[PREMIUM]"
"69cc638bd57287c1464bb114","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69cc638bd57287c1464bb114","Bubba Dub (21+ Event)","comedy","2026-07-04 18:00:00","2026-07-04 22:00:00","2026-07-04 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c9196b8347927d88766d52","['667db2ecc921d7503b4d6f8b']","[PREMIUM]","[PREMIUM]"
"69cb17e802e3e0723c63e1e1","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69cb17e802e3e0723c63e1e1","V-The Ultimate Variety Show","theater","2026-07-04 19:00:00","2026-07-05 02:00:00","2026-07-05 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"69cb177f48921fe225f339ea","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69cb177f48921fe225f339ea","Blue Man Group","theater","2026-07-03 20:00:00","2026-07-04 03:00:00","2026-07-04 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cafd05a73e8acfe6e72ed8","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69cafd05a73e8acfe6e72ed8","Shenandoah","music","2026-07-03 20:00:00","2026-07-04 00:00:00","2026-07-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124b756981b00d96cefa","['681d18148b3a76247f268ce0']","[PREMIUM]","[PREMIUM]"
"69cade70b8109bed8185d908","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69cade70b8109bed8185d908","Oak Ridge Boys","music","2026-07-04 19:00:00","2026-07-04 23:00:00","2026-07-04 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124b756981b00d96cefa","['665f5e05ac8144748f71961b']","[PREMIUM]","[PREMIUM]"
"69ca6c0259ef0dfdcf0d4bd9","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69ca6c0259ef0dfdcf0d4bd9","Wild Child - Doors Tribute Band","music","2026-07-03 20:00:00","2026-07-04 03:00:00","2026-07-04 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66202b90987712ddc33f4e30","['5a46c51925f2c57ea7e76031']","[PREMIUM]","[PREMIUM]"
"69c81c8f3fd2cd7f5510fd66","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c81c8f3fd2cd7f5510fd66","Antoine Scott","comedy","2026-07-03 19:30:00","2026-07-03 23:30:00","2026-07-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c91a40af5b9e95157bc439","['643f1569089ac700011cfc00']","[PREMIUM]","[PREMIUM]"
"69c81a9eca7c5018eb9707a4","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c81a9eca7c5018eb9707a4","Cocoa Brown","comedy","2026-07-03 21:45:00","2026-07-04 01:45:00","2026-07-04 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6621841168236e0da4997685","['65d7a6e2f5cdbf592952c9ec']","[PREMIUM]","[PREMIUM]"
"69c81a9e71127eae1a8c3ea6","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c81a9e71127eae1a8c3ea6","Cocoa Brown","comedy","2026-07-04 18:30:00","2026-07-04 22:30:00","2026-07-04 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6621841168236e0da4997685","['65d7a6e2f5cdbf592952c9ec']","[PREMIUM]","[PREMIUM]"
"69c6e87a45497bd365bec711","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c6e87a45497bd365bec711","Chess - The Musical","theater","2026-07-03 19:30:00","2026-07-03 23:30:00","2026-07-03 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c4990826c684ddb52788b3","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c4990826c684ddb52788b3","The Texas Tenors","theater","2026-07-03 20:00:00","2026-07-04 01:00:00","2026-07-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67ae8e8d7c4b342dc2ebf1c5","['67f95ce4017a3cc9ca100362']","[PREMIUM]","[PREMIUM]"
"69c35a9f51a32c89cc78279e","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c35a9f51a32c89cc78279e","Corb Lund","music","2026-07-03 20:00:00","2026-07-04 02:00:00","2026-07-04 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124347e5192af480493e","['6529c580cc2a4cc25286e8e1']","[PREMIUM]","[PREMIUM]"
"69c358b38cec5ea8b25ae439","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c358b38cec5ea8b25ae439","Red Not Chili Peppers","music","2026-07-03 20:00:00","2026-07-04 01:00:00","2026-07-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57d9795c50575d33c87759ec","['674f4383f84149a7400e1644']","[PREMIUM]","[PREMIUM]"
"69c2f49d22630b3ae50d3e09","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c2f49d22630b3ae50d3e09","Billy Bob Thornton and The Boxmasters","music","2026-07-03 20:00:00","2026-07-04 01:00:00","2026-07-04 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a95a8de8c7d5900130ba59e","['62268fde5651e30001d6d0eb']","[PREMIUM]","[PREMIUM]"
"69c2db2f68c22d9d19ea5f81","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c2db2f68c22d9d19ea5f81","Willie Nelsons Fourth of July Picnic (Billy Strings, Wilco, Sheryl Crow)","music","2026-07-04 15:30:00","2026-07-04 20:30:00","2026-07-04 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5772fba4f80c417e2d0a1827","['58488539f80c41289a5c6c91','5b85755c856b350013a082a0']","[PREMIUM]","[PREMIUM]"
"69c1a3df4f5d344c03da45ff","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c1a3df4f5d344c03da45ff","Ragtime","theater","2026-07-04 14:00:00","2026-07-04 18:00:00","2026-07-04 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"69c1a3de1b1c18f706fbe1f7","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c1a3de1b1c18f706fbe1f7","Ragtime","theater","2026-07-03 20:00:00","2026-07-04 00:00:00","2026-07-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"657ca917bfcf8d7dd21ae28e","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"69c054d1f1efb9952a8be1ad","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c054d1f1efb9952a8be1ad","Aries Spears","comedy","2026-07-04 19:00:00","2026-07-05 00:00:00","2026-07-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['5e725e075cae76003c5abe94']","[PREMIUM]","[PREMIUM]"
"69c054d1747013d661ac9532","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c054d1747013d661ac9532","Aries Spears","comedy","2026-07-03 21:15:00","2026-07-04 02:15:00","2026-07-04 03:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['5e725e075cae76003c5abe94']","[PREMIUM]","[PREMIUM]"
"69c0522eba6a3a844e3a1ccf","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c0522eba6a3a844e3a1ccf","Awakening (5+ Event)","theater","2026-07-03 21:00:00","2026-07-04 04:00:00","2026-07-04 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"69c0522c8a3fa5b3206fd1f0","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69c0522c8a3fa5b3206fd1f0","Awakening (5+ Event)","theater","2026-07-04 18:30:00","2026-07-05 01:30:00","2026-07-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"69bdab6e7f5654e73e35ef3b","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69bdab6e7f5654e73e35ef3b","The Lion King","theater","2026-07-03 20:00:00","2026-07-04 00:00:00","2026-07-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"69bdab6d8a72db2be1b0afa3","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69bdab6d8a72db2be1b0afa3","The Lion King","theater","2026-07-04 15:00:00","2026-07-04 19:00:00","2026-07-04 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"69bc6006ea98a1ce55f35d51","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69bc6006ea98a1ce55f35d51","Champions of Magic","theater","2026-07-04 14:00:00","2026-07-04 19:00:00","2026-07-04 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6830fabc8612a351d76a89ed","['5b1ece9906355f0013a0ced2']","[PREMIUM]","[PREMIUM]"
"69bc600628810f1e91bb4e1d","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69bc600628810f1e91bb4e1d","Champions of Magic","theater","2026-07-03 19:30:00","2026-07-04 00:30:00","2026-07-04 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6830fabc8612a351d76a89ed","['5b1ece9906355f0013a0ced2']","[PREMIUM]","[PREMIUM]"
"69bb7c9772ed91386528068b","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69bb7c9772ed91386528068b","Desi Banks","comedy","2026-07-04 18:00:00","2026-07-04 22:00:00","2026-07-04 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c883c8ab09a60001d76f76","['62b9d32701ec09000113220b']","[PREMIUM]","[PREMIUM]"
"69bb7c970f27ae10802304b4","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69bb7c970f27ae10802304b4","Desi Banks","comedy","2026-07-03 21:45:00","2026-07-04 01:45:00","2026-07-04 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c883c8ab09a60001d76f76","['62b9d32701ec09000113220b']","[PREMIUM]","[PREMIUM]"
"69bb7b3a3279c57c60d6f7a9","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69bb7b3a3279c57c60d6f7a9","Bret Ernst","comedy","2026-07-03 21:30:00","2026-07-04 04:30:00","2026-07-04 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65725423a9fbb664339de6e4","['646cec9f7eaa7e00014622c3']","[PREMIUM]","[PREMIUM]"
"69bb0a00b8d425625be67878","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69bb0a00b8d425625be67878","Lyle Lovett","music","2026-07-03 19:30:00","2026-07-03 23:30:00","2026-07-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a26daa66c7390001ed9fda","['5952e69725f2c578f06ac181']","[PREMIUM]","[PREMIUM]"
"69b9d9c8229a6eabf851cbe5","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69b9d9c8229a6eabf851cbe5","Of Montreal","music","2026-07-03 20:00:00","2026-07-04 00:00:00","2026-07-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a9594612f2bf70013c558f9","['57eaabf9f80c417abb857867']","[PREMIUM]","[PREMIUM]"
"69b94b214f1605ac2f15da55","2026-04-10 08:11:36.764","2026-04-21 04:38:47.707","69b94b214f1605ac2f15da55","Bubba Dub (21+ Event)","comedy","2026-07-03 21:30:00","2026-07-04 01:30:00","2026-07-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c919de93a14c9b64101ef0","['667db2ecc921d7503b4d6f8b']","[PREMIUM]","[PREMIUM]"
