"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69718f78a99ed170967cdfa8","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","69718f78a99ed170967cdfa8","Atlanta United 2 at Chicago Fire FC II","mils","2026-04-18 15:00:00","2026-04-18 20:00:00","2026-04-18 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"538794ad21efd360b1000005","['623b8f4311753a0001a1ab37','5a946a7dd5b2150013f63f17']","[PREMIUM]","[PREMIUM]"
"69718e40a99ed170967cdf3d","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","69718e40a99ed170967cdf3d","Huntsville City FC at Inter Miami CF II","mils","2026-04-18 18:00:00","2026-04-18 22:00:00","2026-04-18 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e0f76a2f3c3e1003b6c83ff","['623b905c39cfc0000147f109','642cbb7b86394e00014c9b03']","[PREMIUM]","[PREMIUM]"
"69718e0f39bcc426ebcbe4e3","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","69718e0f39bcc426ebcbe4e3","New England Revolution II at Columbus Crew 2","mils","2026-04-18 15:00:00","2026-04-18 19:00:00","2026-04-18 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60da3f2e9eeeb0000118f396","['623b8fdcf807a90001c3adc1','623b90b74777d300018cdcfd']","[PREMIUM]","[PREMIUM]"
"69718d4afdbab677d11d6e34","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","69718d4afdbab677d11d6e34","Crowder","music","2026-04-18 19:00:00","2026-04-18 23:00:00","2026-04-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65baabd5b0160562c7bb0b23","['5a7a06ff25f2c5110b1bf094']","[PREMIUM]","[PREMIUM]"
"69718d285b47465d0c41df73","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","69718d285b47465d0c41df73","DeRay Davis","comedy","2026-04-17 21:30:00","2026-04-18 04:30:00","2026-04-18 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['5e20f4997b9e7c0039cc0f28']","[PREMIUM]","[PREMIUM]"
"69718d2827d2b812a3c9e885","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","69718d2827d2b812a3c9e885","DeRay Davis","comedy","2026-04-18 19:00:00","2026-04-19 02:00:00","2026-04-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c10523f6e0f10001a5c489","['5e20f4997b9e7c0039cc0f28']","[PREMIUM]","[PREMIUM]"
"69718c908e378ebc24ad3ab1","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","69718c908e378ebc24ad3ab1","Disney On Ice: Road Trip Adventures","theater","2026-04-18 18:30:00","2026-04-19 01:30:00","2026-04-19 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"542da6dd3bf376781a000001","['57dc19b1f80c417e9c06490e']","[PREMIUM]","[PREMIUM]"
"69718af77c3ad2d4cc439cfc","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","69718af77c3ad2d4cc439cfc","Chattanooga FC at Crown Legacy FC","mils","2026-04-18 19:00:00","2026-04-18 23:00:00","2026-04-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d07f7ebdaa171001876e16f","['642cb91647673b0001cc4526','65fdae2791c70456413be2d9']","[PREMIUM]","[PREMIUM]"
"6971555ee162f3c64d7ecc14","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","6971555ee162f3c64d7ecc14","Montgomery Biscuits at Chattanooga Lookouts","milb","2026-04-18 18:30:00","2026-04-18 22:30:00","2026-04-18 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65396658f7f339c2d176e639","['649b6e6118b111000144344d','6488b0129e46740001738dab']","[PREMIUM]","[PREMIUM]"
"697154e188ac16171b101472","2026-01-22 18:38:09.786","2026-03-03 12:21:32.958","697154e188ac16171b101472","Harry Potter and the Cursed Child","theater","2026-04-18 14:00:00","2026-04-18 18:00:00","2026-04-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
