"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6939f8b46d38d96a83e9cc6e","2026-03-23 16:45:46.143","2026-04-03 08:30:49.467","6939f8b46d38d96a83e9cc6e","Jack Johnson","music","2026-06-20 00:00:00","2026-06-20 04:00:00","2026-06-20 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5b731df9e100890012e8730c","['58a48d29f80c412774a77327']","[PREMIUM]","[PREMIUM]"
"69718fc32df3bd04d4a65e8e","2026-03-23 16:45:46.143","2026-03-24 20:54:07.529","69718fc32df3bd04d4a65e8e","Indiana Fever at Atlanta Dream","wnba","2026-06-20 13:00:00","2026-06-20 17:00:00","2026-06-20 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60b7ee5897775b0001b38bfe","['596e68be25f2c5255b19e016','5967f08325f2c52b597fb020']","[PREMIUM]","[PREMIUM]"
"698de5a2b3ee269424c2a198","2026-03-23 16:45:46.143","2026-03-23 16:45:46.143","698de5a2b3ee269424c2a198","2026 Summerfest - Saturday","music","2026-06-20 12:00:00","2026-06-20 17:00:00","2026-06-20 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6377e62ae0d6a900011dfd08","['58f64fd7f80c41448a3f0f20']","[PREMIUM]","[PREMIUM]"
"699674ffa649fb28b479dbeb","2026-03-23 16:45:46.143","2026-04-06 20:01:32.136","699674ffa649fb28b479dbeb","Chance the Rapper - Juneteenth","music","2026-06-19 20:00:00","2026-06-20 03:00:00","2026-06-20 08:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"560da52df80c410ffa000001","['56442999f80c41200c000002']","[PREMIUM]","[PREMIUM]"
"699640030b0ab38f5bfa6534","2026-03-23 16:45:46.143","2026-04-06 20:01:32.136","699640030b0ab38f5bfa6534","RX Bandits","music","2026-06-20 00:00:00","2026-06-20 06:00:00","2026-06-20 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a443313f7346000132383c4","['6233adcc4cd77c0001c5c386']","[PREMIUM]","[PREMIUM]"
"69963fe0684ce42d7525f0ca","2026-03-23 16:45:46.143","2026-04-06 20:01:32.136","69963fe0684ce42d7525f0ca","Dave Smith","comedy","2026-06-19 21:45:00","2026-06-20 03:45:00","2026-06-20 03:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c6fe08a52ed00016ca5d0","['650c8cd872b35700018ae154']","[PREMIUM]","[PREMIUM]"
"69963fe04410cb180a56a383","2026-03-23 16:45:46.143","2026-04-06 20:01:32.136","69963fe04410cb180a56a383","Dave Smith","comedy","2026-06-19 19:30:00","2026-06-20 01:30:00","2026-06-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c6fe08a52ed00016ca5d0","['650c8cd872b35700018ae154']","[PREMIUM]","[PREMIUM]"
"69963a91f11699b3434f052f","2026-03-23 16:45:46.143","2026-04-06 20:01:32.136","69963a91f11699b3434f052f","Devon Allman's Blues Summit","music","2026-06-19 20:00:00","2026-06-20 00:00:00","2026-06-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"698fb8a72b6a1df351b60e47","['5b0ec3971e94d800137f4ed6']","[PREMIUM]","[PREMIUM]"
"69950b31628b97eb9475e71e","2026-03-23 16:45:46.143","2026-04-06 20:01:32.136","69950b31628b97eb9475e71e","Tim Dillon","comedy","2026-06-19 21:00:00","2026-06-20 01:00:00","2026-06-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d0cfac7560fec001ccaa5ac","['614112555fe59900010be5cc']","[PREMIUM]","[PREMIUM]"
"699499f3cd1c76b5301aa03d","2026-03-23 16:45:46.143","2026-04-06 20:01:32.136","699499f3cd1c76b5301aa03d","J Roddy Walston","music","2026-06-19 20:00:00","2026-06-20 02:00:00","2026-06-20 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125cf2fb0733c41d4e67","['5b2bfc44bdaf450013cc3317']","[PREMIUM]","[PREMIUM]"
