"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68fff0dc05e54e7908a73bed","2026-03-22 10:41:14.188","2026-04-04 12:08:45.268","68fff0dc05e54e7908a73bed","Mark Normand (18+ Event)","comedy","2026-06-19 19:00:00","2026-06-20 02:00:00","2026-06-20 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a27115317ffd00014aa536","['61f0937839f4c7000178cc25']","[PREMIUM]","[PREMIUM]"
"68ffbf83d849ebf8aa9cb4b6","2026-03-22 10:41:14.188","2026-04-04 12:08:45.268","68ffbf83d849ebf8aa9cb4b6","Matt Mathews (18+ Event)","comedy","2026-06-19 19:00:00","2026-06-20 00:00:00","2026-06-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c73ee4f80c411f0d148668","['646ce139e752f900019cb87f']","[PREMIUM]","[PREMIUM]"
"68ffbe5bd8bbb4db1baef79e","2026-03-22 10:41:14.188","2026-04-04 12:08:45.268","68ffbe5bd8bbb4db1baef79e","Matt Mathews (18+ Event)","comedy","2026-06-18 20:00:00","2026-06-19 01:00:00","2026-06-19 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"664fbb77e4a123d933841dcd","['646ce139e752f900019cb87f']","[PREMIUM]","[PREMIUM]"
"68fc24e412856ce41fa4ca4a","2026-03-22 10:41:14.188","2026-04-04 12:08:45.268","68fc24e412856ce41fa4ca4a","Sioux Falls Canaries at Cleburne Railroaders","milb","2026-06-19 00:00:00","2026-06-19 05:00:00","2026-06-19 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64dfee65b442960001b72606","['654d808adb44de0239b601de','667d97310de323cd0e45c17b']","[PREMIUM]","[PREMIUM]"
"68fc205df437a066e2b3ee9a","2026-03-22 10:41:14.188","2026-04-04 12:08:45.268","68fc205df437a066e2b3ee9a","National Ballet of Canada - MADDADDAM","theater","2026-06-18 14:00:00","2026-06-18 18:00:00","2026-06-18 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6931e07469e58b9914cc62fb","['6931e0fd754dd3549b5406f4']","[PREMIUM]","[PREMIUM]"
"68fc1e8ad8bbb4db1bae2bc7","2026-03-22 10:41:14.188","2026-04-04 12:08:45.268","68fc1e8ad8bbb4db1bae2bc7","Harry Potter and the Cursed Child","theater","2026-06-19 19:00:00","2026-06-20 01:00:00","2026-06-20 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a0a099927e1a60013db1220","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"68fc1b23c360736b35471060","2026-03-22 10:41:14.188","2026-04-04 12:08:36.726","68fc1b23c360736b35471060","Wayne Newton","music","2026-06-17 19:00:00","2026-06-18 02:00:00","2026-06-18 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64011f5f35ef8e000125b353","['64ef934f3f169500014f9812']","[PREMIUM]","[PREMIUM]"
"68fac613ecd7b554b315e41a","2026-03-22 10:41:14.188","2026-04-04 12:08:45.268","68fac613ecd7b554b315e41a","2026 Telluride Bluegrass Festival - 4 Day Pass (6/18-6/21)","music","2026-06-18 00:00:00","2026-06-18 06:00:00","2026-06-18 06:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cbf7b10f3232dded37707a","['6761ae3da021bf06909e555f']","[PREMIUM]","[PREMIUM]"
"68fac61344ee1e9beca35836","2026-03-22 10:41:14.188","2026-04-04 12:08:45.268","68fac61344ee1e9beca35836","2026 Telluride Bluegrass Festival - Friday","music","2026-06-19 00:00:00","2026-06-19 06:00:00","2026-06-19 06:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cbf7b10f3232dded37707a","['6761ae3da021bf06909e555f']","[PREMIUM]","[PREMIUM]"
"68faadf3561a94b2374c5bbe","2026-03-22 10:41:14.188","2026-04-04 12:08:45.268","68faadf3561a94b2374c5bbe","Grand Ole Opry","music","2026-06-18 19:00:00","2026-06-19 00:00:00","2026-06-19 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afb7b2b044210001765879","['64b6c9b2492ae800019f8726']","[PREMIUM]","[PREMIUM]"
