"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"686dbb49e8de8847dde1a61a","2026-02-05 04:29:36.275","2026-03-03 12:22:19.560","686dbb49e8de8847dde1a61a","Indigo Girls with the Alabama Symphony Orchestra","music","2026-04-26 19:00:00","2026-04-26 23:00:00","2026-04-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"685c77d9e793c68bcf0dd9da","['5b196cd3530ed50013153f7c']","[PREMIUM]","[PREMIUM]"
"6982d381f45f61dd331e53a9","2026-02-05 04:29:36.275","2026-03-03 12:22:19.560","6982d381f45f61dd331e53a9","TBD at Denver Nuggets (Round 1 - Home Game 3) (Date TBD) (If Necessary)","nba","2026-04-27 00:00:00","2026-04-27 06:00:00","2026-04-27 06:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54518a533bf3761a02000001","['54501b0c3bf3763af4000003','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6984005b679b0944bcd7e147","2026-02-05 04:29:36.275","2026-03-03 12:22:19.560","6984005b679b0944bcd7e147","Laura Jane Grace","music","2026-04-26 19:30:00","2026-04-26 23:30:00","2026-04-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"613a92eb5fe59900010be53c","['63e414e78c4a140001512b3b']","[PREMIUM]","[PREMIUM]"
"69817aa234e985baa1e242d3","2026-02-05 04:29:36.275","2026-03-03 12:22:19.560","69817aa234e985baa1e242d3","Shayfer James","music","2026-04-28 19:00:00","2026-04-29 02:00:00","2026-04-29 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65725615d734a93b43f76c6e","['63d15ecbcccfe50001e7d684']","[PREMIUM]","[PREMIUM]"
"69817d0e367de45e48a476e4","2026-02-05 04:29:36.275","2026-03-03 12:22:19.560","69817d0e367de45e48a476e4","Chris Estrada","comedy","2026-04-28 19:30:00","2026-04-29 02:30:00","2026-04-29 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd95a348f230001edaf67","['65f4b8e545e1fa16c222b8b4']","[PREMIUM]","[PREMIUM]"
"69817da43d9146498e1ac6c1","2026-02-05 04:29:36.275","2026-03-03 12:22:19.560","69817da43d9146498e1ac6c1","Govt Mule with Larkin Poe","music","2026-04-28 19:30:00","2026-04-29 00:30:00","2026-04-29 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e9f633b0dbc100010f0932","['58b8c250f80c413c017b178a']","[PREMIUM]","[PREMIUM]"
"697037673ac5c5b7fc9fc505","2026-02-05 04:29:36.275","2026-03-03 12:22:19.560","697037673ac5c5b7fc9fc505","Chameleons","music","2026-04-27 20:00:00","2026-04-28 00:00:00","2026-04-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a468a983d2e3d0013c70761","['6627e0f7227e3c389866484a']","[PREMIUM]","[PREMIUM]"
"697036ce7b979bb8f429b363","2026-02-05 04:29:36.275","2026-03-03 12:22:19.560","697036ce7b979bb8f429b363","Chameleons","music","2026-04-26 20:00:00","2026-04-27 00:00:00","2026-04-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66034af7aaa6685c2f651568","['6627e0f7227e3c389866484a']","[PREMIUM]","[PREMIUM]"
"6983fd90045508f2c14b2f90","2026-02-05 04:29:36.275","2026-03-03 12:22:19.560","6983fd90045508f2c14b2f90","Melt","music","2026-04-28 19:30:00","2026-04-28 23:30:00","2026-04-29 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59d2881e8f9f400001d8e1b6","['62e30641a0c3d80001158cf1']","[PREMIUM]","[PREMIUM]"
"6984002cb941bc4f5fe09cdd","2026-02-05 04:29:36.275","2026-03-03 12:22:19.560","6984002cb941bc4f5fe09cdd","Robert Cray Band","music","2026-04-26 19:00:00","2026-04-27 02:00:00","2026-04-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63b608954c40f20001b91a28","['64793433b86c2800016119a3']","[PREMIUM]","[PREMIUM]"
