"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6936027770284c5078ac68de","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","6936027770284c5078ac68de","Buena Vista Social Club - Musical","theater","2026-06-03 19:30:00","2026-06-03 23:30:00","2026-06-03 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed26fea5962001400e390","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"693602770ea15e782aef70bf","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","693602770ea15e782aef70bf","Buena Vista Social Club - Musical","theater","2026-06-02 19:00:00","2026-06-02 23:00:00","2026-06-02 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed26fea5962001400e390","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"693602623760ce8f17bcbe69","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","693602623760ce8f17bcbe69","The Book Of Mormon","theater","2026-06-02 19:00:00","2026-06-02 23:00:00","2026-06-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"693600c19a3962814a2f432e","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","693600c19a3962814a2f432e","Yellowcard","music","2026-06-04 19:00:00","2026-06-05 00:00:00","2026-06-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60f2070f0d70d60001e77ca6","['57e98af5f80c417a42208e1a']","[PREMIUM]","[PREMIUM]"
"6931f2885429ca2147016094","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","6931f2885429ca2147016094","Amyl and The Sniffers","music","2026-06-04 19:00:00","2026-06-04 23:00:00","2026-06-05 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"571af4b8f80c412140000002","['618c192f3d38e50001288054']","[PREMIUM]","[PREMIUM]"
"6931cd093760ce8f17bb507b","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","6931cd093760ce8f17bb507b","Megan Moroney","music","2026-06-02 19:00:00","2026-06-03 00:00:00","2026-06-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"530445733bf3767835000003","['641c848d483b5800019bb61b']","[PREMIUM]","[PREMIUM]"
"69309e801a7c34f388069d71","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","69309e801a7c34f388069d71","Purple Reign - The Prince Tribute Show","theater","2026-06-02 20:30:00","2026-06-03 03:30:00","2026-06-03 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['65f4b4ff1fd642635637bf33']","[PREMIUM]","[PREMIUM]"
"69302d266d38d96a83e6805d","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","69302d266d38d96a83e6805d","& Juliet","theater","2026-06-03 14:00:00","2026-06-03 18:00:00","2026-06-03 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69302d260817ab1c4f9d8dc8","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","69302d260817ab1c4f9d8dc8","& Juliet","theater","2026-06-02 19:00:00","2026-06-02 23:00:00","2026-06-02 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"69302d256e55209107185846","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","69302d256e55209107185846","& Juliet","theater","2026-06-04 19:00:00","2026-06-04 23:00:00","2026-06-04 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"692fa723d10fb49e8d490bbc","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","692fa723d10fb49e8d490bbc","New York City Ballet","theater","2026-06-02 19:30:00","2026-06-02 23:30:00","2026-06-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a0a0cc527e1a60013db1221","['5823db1bf80c41614144b023']","[PREMIUM]","[PREMIUM]"
"692fa723b3c12b9f6f172ff6","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","692fa723b3c12b9f6f172ff6","New York City Ballet","theater","2026-06-03 19:30:00","2026-06-03 23:30:00","2026-06-04 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a0a0cc527e1a60013db1221","['5823db1bf80c41614144b023']","[PREMIUM]","[PREMIUM]"
"692fa7239a3962814a2d422d","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","692fa7239a3962814a2d422d","New York City Ballet","theater","2026-06-04 19:30:00","2026-06-04 23:30:00","2026-06-05 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a0a0cc527e1a60013db1221","['5823db1bf80c41614144b023']","[PREMIUM]","[PREMIUM]"
"692f359b5429ca2147009212","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","692f359b5429ca2147009212","Tyler Childers","music","2026-06-04 18:30:00","2026-06-04 23:30:00","2026-06-05 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6760a872abd9b89ba6784b13","['5a21865625f2c54b6bf277e3']","[PREMIUM]","[PREMIUM]"
"692e7270bfa347a92283b106","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","692e7270bfa347a92283b106","Hadestown","theater","2026-06-02 19:30:00","2026-06-02 23:30:00","2026-06-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63b7663f14dd89000165819c","['5cd4713c51c17b0014fd5005']","[PREMIUM]","[PREMIUM]"
"692ddfa8684a65e445fa1ed7","2026-03-09 07:39:16.539","2026-03-26 00:43:43.718","692ddfa8684a65e445fa1ed7","Hadestown","theater","2026-06-02 19:30:00","2026-06-03 00:30:00","2026-06-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64066e4ac24bd4000173c865","['5cd4713c51c17b0014fd5005']","[PREMIUM]","[PREMIUM]"
"692dc5205f9df34e347b8e16","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","692dc5205f9df34e347b8e16","Chicago Symphony Orchestra","music","2026-06-04 11:00:00","2026-06-04 16:00:00","2026-06-04 16:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"663d480609d3e770f4773f9e","['663e25fa1cd1b0ad90c88cbc']","[PREMIUM]","[PREMIUM]"
"6927ba8013195d8f79e2ee59","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","6927ba8013195d8f79e2ee59","Quarter Horse Meet","horses","2026-06-04 18:30:00","2026-06-04 23:30:00","2026-06-04 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ce6c7ca51253f00166f9d99","['679bec9cefde60d6e952a895']","[PREMIUM]","[PREMIUM]"
"6925f690661c08081a7a2b98","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","6925f690661c08081a7a2b98","The Book Of Mormon","theater","2026-06-03 19:00:00","2026-06-03 23:00:00","2026-06-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925dca6216ac786c13509bc","2026-03-09 07:39:16.539","2026-03-26 00:44:03.855","6925dca6216ac786c13509bc","The Book Of Mormon","theater","2026-06-04 19:00:00","2026-06-04 23:00:00","2026-06-05 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
