"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68dd8d14b94d421ab0eea1a0","2026-02-02 11:07:46.257","2026-02-25 19:40:59.767","68dd8d14b94d421ab0eea1a0","Menopause the Musical","theater","2026-04-28 20:00:00","2026-04-29 03:00:00","2026-04-29 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"69388b496e552091071b2677","2026-02-02 11:07:46.257","2026-02-12 01:26:45.943","69388b496e552091071b2677","Aly & AJ","music","2026-04-28 20:00:00","2026-04-29 03:00:00","2026-04-29 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afe302fac7180001001d8f","['5c816dcfcef96f00163b131b']","[PREMIUM]","[PREMIUM]"
"6938c384090104153e7b260a","2026-02-02 11:07:46.257","2026-03-03 12:22:19.560","6938c384090104153e7b260a","AFI","music","2026-04-28 20:00:00","2026-04-29 02:00:00","2026-04-29 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae0a76dd750e200128d7e84","['586c8fdef80c417bcb64600c']","[PREMIUM]","[PREMIUM]"
"6938a42fccec9a3f83168876","2026-02-02 11:07:46.257","2026-03-03 12:22:19.560","6938a42fccec9a3f83168876","Bloodywood","music","2026-04-28 18:00:00","2026-04-28 23:00:00","2026-04-29 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c4fc5e6d85150001f463c9","['628562fc00fa040001ea96b9']","[PREMIUM]","[PREMIUM]"
"69388d66bfa347a9228709b4","2026-02-02 11:07:46.257","2026-03-03 12:22:19.560","69388d66bfa347a9228709b4","Dethklok with Amon Amarth","music","2026-04-28 18:00:00","2026-04-28 22:00:00","2026-04-28 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f41a820ed1afcd309bf65","['65c3f5e3aef6e7d2fd721392','5cb65cb82adba70014183d57']","[PREMIUM]","[PREMIUM]"
"69388c3a090104153e7b16dc","2026-02-02 11:07:46.257","2026-03-03 12:22:19.560","69388c3a090104153e7b16dc","Collective Soul","music","2026-04-28 19:30:00","2026-04-28 23:30:00","2026-04-29 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66feebb34ac8b8db8802cf21","['5641366ef80c416283000005']","[PREMIUM]","[PREMIUM]"
"69388af06d38d96a83e94cb8","2026-02-02 11:07:46.257","2026-03-03 12:22:19.560","69388af06d38d96a83e94cb8","Arms Length","music","2026-04-28 19:00:00","2026-04-28 23:00:00","2026-04-28 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1769b50575d33c89bacd9","['657a2eb50a080dcd0a75fdd9']","[PREMIUM]","[PREMIUM]"
"693889370817ab1c4fa06759","2026-02-02 11:07:46.257","2026-03-03 12:22:19.560","693889370817ab1c4fa06759","Triumph","music","2026-04-28 20:00:00","2026-04-29 00:00:00","2026-04-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64e516fe24701c000152b2d3","['693b0f8bd15841238a66a29b']","[PREMIUM]","[PREMIUM]"
"6938863bb411e556be775b71","2026-02-02 11:07:46.257","2026-03-03 12:22:19.560","6938863bb411e556be775b71","Vana","music","2026-04-28 19:00:00","2026-04-28 23:00:00","2026-04-28 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5dcde6626ebe3ba5e2","['693b58f71373edf4c432e55f']","[PREMIUM]","[PREMIUM]"
"693738fdd1cc1561b514f5e5","2026-02-02 11:07:46.257","2026-03-03 12:22:19.560","693738fdd1cc1561b514f5e5","David Byrne","music","2026-04-28 20:00:00","2026-04-29 01:00:00","2026-04-29 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0990acde6626ebe285bf9","['5a611a5625f2c558ebe0da00']","[PREMIUM]","[PREMIUM]"
