"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"692dfb0c841bb30bfa44385a","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","692dfb0c841bb30bfa44385a","Evanescence","music","2026-07-22 18:30:00","2026-07-23 01:30:00","2026-07-23 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57c09127f80c412d743f40b9","['57d2639bf80c410f51d89395']","[PREMIUM]","[PREMIUM]"
"69e54c3ed9c65cb04b21b9e1","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69e54c3ed9c65cb04b21b9e1","David Cook","music","2026-07-19 19:00:00","2026-07-20 00:00:00","2026-07-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66fb215bc075e86f60452de0","['6697f6e5063f0cd67fa62302']","[PREMIUM]","[PREMIUM]"
"69e54c34806fc2e8d680029e","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69e54c34806fc2e8d680029e","MC Chris","music","2026-07-20 20:00:00","2026-07-21 01:00:00","2026-07-21 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124fd065930b822dfa24","['5a944c0225f2c56600db1637']","[PREMIUM]","[PREMIUM]"
"69e53ce1eae4c81821c18258","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69e53ce1eae4c81821c18258","Patty Griffin","music","2026-07-21 20:00:00","2026-07-22 00:00:00","2026-07-22 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123c3d2a5ae4a818e0ca","['5ca233b5fe9f4f0016acf947']","[PREMIUM]","[PREMIUM]"
"69e53ba1cffd3e1dc67fa7f5","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69e53ba1cffd3e1dc67fa7f5","Laugh Factory","comedy","2026-07-19 19:30:00","2026-07-20 02:30:00","2026-07-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e072c5ee02da00019d6dae","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"69e539da09a1e6a46f085a20","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69e539da09a1e6a46f085a20","Ladies and Tangents","talk","2026-07-19 18:30:00","2026-07-20 01:30:00","2026-07-20 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65725423a9fbb664339de6e4","['6826481928a3c86cf81678ce']","[PREMIUM]","[PREMIUM]"
"69e171c62f7ca5c5fcd896f6","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69e171c62f7ca5c5fcd896f6","Ms Pat (21+ Event)","comedy","2026-07-19 18:00:00","2026-07-19 22:00:00","2026-07-19 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f7f3c15a660001d13efc","['620febf72614f30001912805']","[PREMIUM]","[PREMIUM]"
"69e167662d2729e934c28df5","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69e167662d2729e934c28df5","Mike Love (Solo)","music","2026-07-19 20:00:00","2026-07-20 01:00:00","2026-07-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f58c92985a0001b9133c","['61e7332cc8875600014e18cf']","[PREMIUM]","[PREMIUM]"
"69e0fef732ad1f260531540f","2026-04-19 22:56:12.892","2026-04-21 04:39:58.971","69e0fef732ad1f260531540f","Melanie Martinez","music","2026-07-21 20:00:00","2026-07-22 00:00:00","2026-07-22 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"532b3d533bf3763296000001","['57aa6b9cf80c415e66ed6c4b']","[PREMIUM]","[PREMIUM]"
"69e0fec8ab6ce389db8fe64a","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69e0fec8ab6ce389db8fe64a","Melanie Martinez","music","2026-07-20 20:00:00","2026-07-21 00:00:00","2026-07-21 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5a70dbc04804dd000f5e4639","['57aa6b9cf80c415e66ed6c4b']","[PREMIUM]","[PREMIUM]"
"69e015a5b5c9fdade443f2db","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69e015a5b5c9fdade443f2db","42 Dugg","music","2026-07-19 20:00:00","2026-07-20 00:00:00","2026-07-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66bd44e6baf0bf11fcc6141c","['654007a90d337535a177cf29']","[PREMIUM]","[PREMIUM]"
"69dff9d9ffd92f5c69b26ff1","2026-04-19 22:56:12.892","2026-04-21 04:39:51.008","69dff9d9ffd92f5c69b26ff1","Pauly Shore","comedy","2026-07-19 19:00:00","2026-07-19 23:00:00","2026-07-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66bbd7347b254ce9631bdfe7","['61d6306f9ee37b0001bab7b4']","[PREMIUM]","[PREMIUM]"
