"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6914d364ce3dd43a8e484a11","2026-04-04 12:09:33.361","2026-04-16 09:07:34.925","6914d364ce3dd43a8e484a11","Meghan Trainor","music","2026-06-27 18:30:00","2026-06-27 22:30:00","2026-06-27 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"576b2d99f80c4176e97a5987","['571af4c6f80c41214000000a']","[PREMIUM]","[PREMIUM]"
"69cf0d9a44285c2b7bf29a5f","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cf0d9a44285c2b7bf29a5f","Steel City FC at Pittsburgh Riveters","other","2026-06-27 19:00:00","2026-06-27 23:00:00","2026-06-27 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5b280bea1b48280013d39ce7","['68531b42d6c42a3b8b356dcb','68531ce5e8838202698a2e88']","[PREMIUM]","[PREMIUM]"
"69cef2c180407dbed8bbbf92","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69cef2c180407dbed8bbbf92","Collective Soul","music","2026-06-26 19:30:00","2026-06-27 02:30:00","2026-06-27 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e41b2fa3a4508003bee75eb","['5641366ef80c416283000005']","[PREMIUM]","[PREMIUM]"
"69ceefbeb7cba5340184cf83","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69ceefbeb7cba5340184cf83","Flux Pavilion","music","2026-06-26 22:00:00","2026-06-27 02:00:00","2026-06-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5defc6331052bb0037e3616d","['6698062912a1aa67faf8bec4']","[PREMIUM]","[PREMIUM]"
"69ceed39e1b4dc371c924b76","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69ceed39e1b4dc371c924b76","Old Crow Medicine Show","music","2026-06-27 19:30:00","2026-06-28 00:30:00","2026-06-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6819073038cc81bd87d3538a","['5d828cb459637d00380d5ea7']","[PREMIUM]","[PREMIUM]"
"69ceeb53e1b4dc371c924a4f","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69ceeb53e1b4dc371c924a4f","Seahaven","music","2026-06-26 19:45:00","2026-06-27 02:45:00","2026-06-27 04:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62d0a6f7c5a57e0001e35643","['69bdad7eac8ae3d70e58e2c2']","[PREMIUM]","[PREMIUM]"
"69ceeb53af304b5a878e8391","2026-04-04 12:09:33.361","2026-04-17 12:43:24.389","69ceeb53af304b5a878e8391","Shrek - The Musical","theater","2026-06-26 19:00:00","2026-06-27 02:00:00","2026-06-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66fc48b514050a7474d516f0","['652eb95c24a6b867fca918e9']","[PREMIUM]","[PREMIUM]"
"69ceeb5380407dbed8bbbc3d","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69ceeb5380407dbed8bbbc3d","Shrek - The Musical","theater","2026-06-27 19:00:00","2026-06-28 02:00:00","2026-06-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66fc48b514050a7474d516f0","['652eb95c24a6b867fca918e9']","[PREMIUM]","[PREMIUM]"
"69cdb768f4008afff0215cee","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cdb768f4008afff0215cee","The Sleeping Beauty","theater","2026-06-27 19:00:00","2026-06-28 01:00:00","2026-06-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"687fe450dcf5e035f447fe6b","['663e449ab6b5a413c0a1762b']","[PREMIUM]","[PREMIUM]"
"69cd8369d0e42158f895b56c","2026-04-04 12:09:33.361","2026-04-17 12:43:31.647","69cd8369d0e42158f895b56c","Everyday People","music","2026-06-27 15:00:00","2026-06-27 19:00:00","2026-06-27 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af9f51a6422c50012b5630e","['649d9b8e07e77a0001025e35']","[PREMIUM]","[PREMIUM]"
