"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a63a64a27eb5c4e98840848","2026-07-24 22:39:39.803","2026-08-06 11:39:24.893","6a63a64a27eb5c4e98840848","Red Hot Chilli Pipers - Tribute","music","2026-10-11 20:00:00","2026-10-12 01:00:00","2026-10-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67240d76313e26e146669c29","['68a8d4e36286d655b34f8022']","[PREMIUM]","[PREMIUM]"
"6a63ddb25bffca2f7a613834","2026-07-24 22:39:39.803","2026-08-06 11:39:24.893","6a63ddb25bffca2f7a613834","Mystic Pizza","theater","2026-10-13 19:30:00","2026-10-14 00:30:00","2026-10-14 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67d210a1d236a9061ae030b6","['66573e8c5e20b6c280c20dbb']","[PREMIUM]","[PREMIUM]"
"6a62adb3125f81b1c64ac71c","2026-07-24 22:39:39.803","2026-08-06 11:39:32.668","6a62adb3125f81b1c64ac71c","Emmaline - Sinatra","music","2026-10-14 19:00:00","2026-10-15 00:00:00","2026-10-15 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a63de89e4b20d494c8281b1","['6a458ba44257de47cd37a75a']","[PREMIUM]","[PREMIUM]"
"6a62b1f4029fe111e2f20eed","2026-07-24 22:39:39.803","2026-08-06 11:39:32.668","6a62b1f4029fe111e2f20eed","Marilyn Manson","music","2026-10-14 19:00:00","2026-10-15 00:00:00","2026-10-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e0baadf08dc2e00389c10b3","['59651a7f25f2c574b4ce6f79']","[PREMIUM]","[PREMIUM]"
"6a6352688af61479466c7984","2026-07-24 22:39:39.803","2026-08-06 11:39:24.893","6a6352688af61479466c7984","Holy Priest","music","2026-10-11 21:00:00","2026-10-12 02:00:00","2026-10-12 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"662029349c9819280e8278cf","['68deb73eac3ba27f1b725d0b']","[PREMIUM]","[PREMIUM]"
"69eaacbc1fffcab9eec32765","2026-07-24 22:39:33.583","2026-08-06 11:39:17.753","69eaacbc1fffcab9eec32765","Michael Yo","comedy","2026-10-10 21:30:00","2026-10-11 02:30:00","2026-10-11 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669ecfd439f57b18b555afa4","['62851a0b98d9af0001ec33be']","[PREMIUM]","[PREMIUM]"
"69eaacbbb307d3d8dedf39c9","2026-07-24 22:39:33.583","2026-08-06 11:39:17.753","69eaacbbb307d3d8dedf39c9","Michael Yo","comedy","2026-10-11 19:00:00","2026-10-12 00:00:00","2026-10-12 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669ecfd439f57b18b555afa4","['62851a0b98d9af0001ec33be']","[PREMIUM]","[PREMIUM]"
"6a63df9a029fe111e2f210c8","2026-07-24 22:39:33.583","2026-08-06 11:39:17.753","6a63df9a029fe111e2f210c8","Said The Sky","music","2026-10-10 22:00:00","2026-10-11 05:00:00","2026-10-11 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"616f3fdd628672000182bad8","['61c0c665fd333c00012e470e']","[PREMIUM]","[PREMIUM]"
"6a63c1b8028fde53cdd3ff07","2026-07-24 22:39:33.583","2026-08-06 11:39:17.753","6a63c1b8028fde53cdd3ff07","Disney's Descendants - The Musical","theater","2026-10-11 17:00:00","2026-10-11 22:00:00","2026-10-11 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68631a5f03100f38437e0d72","['68838d97b98a81c602c81119']","[PREMIUM]","[PREMIUM]"
"6a63c1b84aee8c273d6bda49","2026-07-24 22:39:33.583","2026-08-06 11:39:17.753","6a63c1b84aee8c273d6bda49","Disney's Descendants - The Musical","theater","2026-10-11 14:00:00","2026-10-11 19:00:00","2026-10-11 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68631a5f03100f38437e0d72","['68838d97b98a81c602c81119']","[PREMIUM]","[PREMIUM]"
