"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68e98dca53e03daed089d4ad","2026-02-17 19:32:02.389","2026-03-03 12:23:17.913","68e98dca53e03daed089d4ad","The Lost Boys, A New Musical","theater","2026-05-09 14:00:00","2026-05-09 18:00:00","2026-05-09 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67f99229c6ae74fe10d87f17","['6994ae176c2c887fdff0f989']","[PREMIUM]","[PREMIUM]"
"6903ef6b5199bb17d404a9fd","2026-02-17 19:32:02.389","2026-03-03 12:23:10.582","6903ef6b5199bb17d404a9fd","The Lost Boys","theater","2026-05-08 19:00:00","2026-05-08 23:00:00","2026-05-08 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67f99229c6ae74fe10d87f17","['6994ae176c2c887fdff0f989']","[PREMIUM]","[PREMIUM]"
"69940e567b5eb601c68c3685","2026-02-17 19:32:02.389","2026-03-03 12:23:10.582","69940e567b5eb601c68c3685","Washington National Opera - West Side Story","theater","2026-05-08 19:30:00","2026-05-08 23:30:00","2026-05-08 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0ac5ecde6626ebe294b8e","['690a2d8e8f2edeaca1155fb7']","[PREMIUM]","[PREMIUM]"
"69940c13c220bd1980277071","2026-02-17 19:32:02.389","2026-03-03 12:23:10.582","69940c13c220bd1980277071","Damon Wayans Jr. (21+ Event)","comedy","2026-05-08 21:45:00","2026-05-09 01:45:00","2026-05-09 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f7f3c15a660001d13efc","['6228fcac5a53720001ca94b0']","[PREMIUM]","[PREMIUM]"
"69940c13bf0d897cc812b62a","2026-02-17 19:32:02.389","2026-03-03 12:23:10.582","69940c13bf0d897cc812b62a","Damon Wayans Jr. (21+ Event)","comedy","2026-05-08 19:00:00","2026-05-08 23:00:00","2026-05-09 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f7f3c15a660001d13efc","['6228fcac5a53720001ca94b0']","[PREMIUM]","[PREMIUM]"
"69939b6d0b385355094981b4","2026-02-17 19:32:02.389","2026-03-03 12:23:17.913","69939b6d0b385355094981b4","Sonny Fodera: Day and Night","music","2026-05-09 15:00:00","2026-05-09 19:00:00","2026-05-09 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64b7194bcd4cfd0001cc4522","['5d5acb064a0e010037ec80ab']","[PREMIUM]","[PREMIUM]"
"6903ef8395a22bcb644e8410","2026-02-17 19:31:54.832","2026-03-03 12:23:02.338","6903ef8395a22bcb644e8410","The Lost Boys","theater","2026-05-06 19:30:00","2026-05-06 23:30:00","2026-05-06 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67f99229c6ae74fe10d87f17","['6994ae176c2c887fdff0f989']","[PREMIUM]","[PREMIUM]"
"6903ef8395a22bcb644e840e","2026-02-17 19:31:54.832","2026-03-03 12:23:02.338","6903ef8395a22bcb644e840e","The Lost Boys","theater","2026-05-06 14:00:00","2026-05-06 18:00:00","2026-05-06 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67f99229c6ae74fe10d87f17","['6994ae176c2c887fdff0f989']","[PREMIUM]","[PREMIUM]"
"6903ef83168028b21337ac59","2026-02-17 19:31:54.832","2026-03-03 12:23:02.338","6903ef83168028b21337ac59","The Lost Boys","theater","2026-05-07 19:00:00","2026-05-07 23:00:00","2026-05-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67f99229c6ae74fe10d87f17","['6994ae176c2c887fdff0f989']","[PREMIUM]","[PREMIUM]"
"69939b717b5eb601c68bdc97","2026-02-17 19:31:54.832","2026-03-03 12:23:10.582","69939b717b5eb601c68bdc97","Robert Cray","music","2026-05-07 20:00:00","2026-05-08 00:00:00","2026-05-08 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123b23366186521cf7ee","['64793433b86c2800016119a3']","[PREMIUM]","[PREMIUM]"
