"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69179a95cf4dc837e711eb00","2026-02-08 14:10:59.803","2026-02-23 12:40:49.448","69179a95cf4dc837e711eb00","Kentucky Oaks","horses","2026-05-01 20:00:00","2026-05-02 00:00:00","2026-05-02 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56df760bf80c410c15000002","['5f060c546da97300013a54d7']","[PREMIUM]","[PREMIUM]"
"6917b35348a7120aa5a2eeb7","2026-02-08 14:10:59.803","2026-02-23 12:40:57.875","6917b35348a7120aa5a2eeb7","Monster Jam","auto","2026-05-02 12:00:00","2026-05-02 16:00:00","2026-05-02 16:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57aba98ff80c4115bab50ab1","['577eb82cf80c4170abd2c3c8']","[PREMIUM]","[PREMIUM]"
"6917b353a817df5c133d3f3d","2026-02-08 14:10:59.803","2026-02-23 12:40:57.875","6917b353a817df5c133d3f3d","Monster Jam","auto","2026-05-02 18:00:00","2026-05-02 22:00:00","2026-05-02 22:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57aba98ff80c4115bab50ab1","['577eb82cf80c4170abd2c3c8']","[PREMIUM]","[PREMIUM]"
"6938c35948de0b1d9c277780","2026-02-08 14:10:59.803","2026-03-03 12:22:35.210","6938c35948de0b1d9c277780","Michael W. Smith","music","2026-05-01 19:30:00","2026-05-02 02:30:00","2026-05-02 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64b9c4ec56da7b0001ad0d9a","['5d7b965e9fd6480038c08d68']","[PREMIUM]","[PREMIUM]"
"6938c0ffabcf240fe63e8258","2026-02-08 14:10:59.803","2026-03-03 12:22:35.210","6938c0ffabcf240fe63e8258","ZZ Top","music","2026-05-01 21:00:00","2026-05-02 01:00:00","2026-05-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c09909cde6626ebe285bf7","['57a3d5b6f80c416e4e31fe11']","[PREMIUM]","[PREMIUM]"
"6938a33848de0b1d9c276d30","2026-02-08 14:10:59.803","2026-03-03 12:22:42.653","6938a33848de0b1d9c276d30","Bloodywood","music","2026-05-02 18:30:00","2026-05-02 23:30:00","2026-05-03 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b62efef80c411826ddd33b","['628562fc00fa040001ea96b9']","[PREMIUM]","[PREMIUM]"
"6938a336709ea9566b718703","2026-02-08 14:10:59.803","2026-03-03 12:22:35.210","6938a336709ea9566b718703","Reverend Horton Heat","music","2026-05-01 21:00:00","2026-05-02 02:00:00","2026-05-02 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569e909bf80c415096000001","['59b3189425f2c53fa02a9603']","[PREMIUM]","[PREMIUM]"
"69388f4348de0b1d9c27692a","2026-02-08 14:10:59.803","2026-03-03 12:22:35.210","69388f4348de0b1d9c27692a","Collective Soul","music","2026-05-01 20:00:00","2026-05-02 01:00:00","2026-05-02 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6931e771630a7e319f7d9321","['5641366ef80c416283000005']","[PREMIUM]","[PREMIUM]"
"69388d438fdb0c79cda12651","2026-02-08 14:10:59.803","2026-03-03 12:22:42.653","69388d438fdb0c79cda12651","Bilmuri","music","2026-05-02 19:00:00","2026-05-03 00:00:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bc64bc2be77be0017f365c6","['623a5745ebbc040001985c70']","[PREMIUM]","[PREMIUM]"
"69388ca0abe5897cd265c6a0","2026-02-08 14:10:59.803","2026-03-03 12:22:42.653","69388ca0abe5897cd265c6a0","Vana","music","2026-05-02 19:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e9","['693b58f71373edf4c432e55f']","[PREMIUM]","[PREMIUM]"
"69388be5754dd3549b565102","2026-02-08 14:10:59.803","2026-03-03 12:22:35.210","69388be5754dd3549b565102","Triumph","music","2026-05-01 20:00:00","2026-05-02 00:00:00","2026-05-02 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d72d8daf324c000399287d3","['693b0f8bd15841238a66a29b']","[PREMIUM]","[PREMIUM]"
"69388be023334cada76bc81b","2026-02-08 14:10:59.803","2026-03-03 12:22:42.653","69388be023334cada76bc81b","Dethklok with Amon Amarth","music","2026-05-02 19:00:00","2026-05-02 23:00:00","2026-05-02 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"548e84c93bf3764819000001","['65c3f5e3aef6e7d2fd721392']","[PREMIUM]","[PREMIUM]"
"6938880fd00f2fbef8be983a","2026-02-08 14:10:59.803","2026-03-03 12:22:42.653","6938880fd00f2fbef8be983a","Arms Length","music","2026-05-02 19:00:00","2026-05-02 23:00:00","2026-05-02 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e4","['657a2eb50a080dcd0a75fdd9']","[PREMIUM]","[PREMIUM]"
"6937c18d630a7e319f7f9b20","2026-02-08 14:10:59.803","2026-03-03 12:22:35.210","6937c18d630a7e319f7f9b20","2026 M3 Rock Festival - Saturday","music","2026-05-02 12:00:00","2026-05-02 16:00:00","2026-05-02 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57913853f80c416eb20b7109","['61ca2df81b1c1300011a3c0b']","[PREMIUM]","[PREMIUM]"
"6937a7c1d00f2fbef8be5534","2026-02-08 14:10:59.803","2026-03-03 12:22:35.210","6937a7c1d00f2fbef8be5534","Small Town Murder","theater","2026-05-01 20:00:00","2026-05-02 02:00:00","2026-05-02 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d0","['5b6c8d61c867db001494543d']","[PREMIUM]","[PREMIUM]"
"6937a47d0ea15e782af012c0","2026-02-08 14:10:59.803","2026-03-03 12:22:42.653","6937a47d0ea15e782af012c0","Levity","music","2026-05-02 19:00:00","2026-05-03 02:00:00","2026-05-03 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"563013aef80c412e71000001","['66f7112983963fccdb0f143b']","[PREMIUM]","[PREMIUM]"
"69378afeabe5897cd265777c","2026-02-08 14:10:59.803","2026-03-03 12:22:35.210","69378afeabe5897cd265777c","Dave - David Orobosa Omoregie","music","2026-05-01 20:00:00","2026-05-02 00:00:00","2026-05-02 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f41a820ed1afcd309bf65","['617074ff628672000182bb14']","[PREMIUM]","[PREMIUM]"
"693772b04ca0378b0028e035","2026-02-08 14:10:59.803","2026-03-03 12:22:35.210","693772b04ca0378b0028e035","Peekaboo (21+ Event)","music","2026-05-01 21:30:00","2026-05-02 01:30:00","2026-05-02 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61046521d90998000194a15d","['61564a31a0d6de0001fc073c']","[PREMIUM]","[PREMIUM]"
"69377097c9a311c0791cd3e5","2026-02-08 14:10:59.803","2026-03-03 12:22:42.653","69377097c9a311c0791cd3e5","The Maine","music","2026-05-02 18:30:00","2026-05-02 23:30:00","2026-05-03 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5734fca0f80c414fa5000001","['5890c997f80c410135817370']","[PREMIUM]","[PREMIUM]"
"693758219a3962814a2fca03","2026-02-08 14:10:59.803","2026-03-03 12:22:35.210","693758219a3962814a2fca03","Riverdance","theater","2026-05-02 14:00:00","2026-05-02 21:00:00","2026-05-02 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5862e61fcde6626ebede098d","['660edf87e888bc2ee59205ca']","[PREMIUM]","[PREMIUM]"
"6937547a48de0b1d9c270608","2026-02-08 14:10:59.803","2026-03-03 12:22:42.653","6937547a48de0b1d9c270608","Alison Krauss","music","2026-05-02 19:30:00","2026-05-03 00:30:00","2026-05-03 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69441a3ed35159144f380fc2","['594c234825f2c5142f3a5928']","[PREMIUM]","[PREMIUM]"
