"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6914d266d0b7ca9c12f1c308","2026-04-05 16:24:18.416","2026-04-16 09:07:42.719","6914d266d0b7ca9c12f1c308","Meghan Trainor","music","2026-06-30 19:00:00","2026-06-30 23:00:00","2026-07-01 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"545d4acf3bf3762bdb000003","['571af4c6f80c41214000000a']","[PREMIUM]","[PREMIUM]"
"69d25442dca705abb79c49bf","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69d25442dca705abb79c49bf","St. Louis Symphony Orchestra - Flow in Concert","theater","2026-06-28 19:00:00","2026-06-29 00:00:00","2026-06-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69d01296dbd7efa2ae706f05","['652eb5ca374460fe1c2bf916']","[PREMIUM]","[PREMIUM]"
"69d1734a533694c1591f1ca8","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69d1734a533694c1591f1ca8","Steve Trevino","comedy","2026-06-27 20:45:00","2026-06-28 03:45:00","2026-06-28 05:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26cbf659ddf0001a208d3","['61d88f447fa87d0001a68cd3']","[PREMIUM]","[PREMIUM]"
"69d0b467a85fd6fbee9f1d3d","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69d0b467a85fd6fbee9f1d3d","Justin Whitehead","comedy","2026-06-28 19:00:00","2026-06-28 23:00:00","2026-06-28 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['663e6ab5737b19ee839b0f44']","[PREMIUM]","[PREMIUM]"
"69cfcc6562e648da5e85fbd9","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cfcc6562e648da5e85fbd9","Jay Pharoah (21+ Event)","comedy","2026-06-27 21:15:00","2026-06-28 01:15:00","2026-06-28 02:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c9196b8347927d88766d52","['5e1cd8c1a71fd2003b36d405']","[PREMIUM]","[PREMIUM]"
"69cf5d0ae1d2472bfcf70794","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69cf5d0ae1d2472bfcf70794","Cameron Esposito","comedy","2026-06-28 19:00:00","2026-06-29 02:00:00","2026-06-29 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c39b25ad04e000018c24ae","['63bdea33cc8b6b0001ee4ba7']","[PREMIUM]","[PREMIUM]"
"69ced2569a5f085bdf45c955","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69ced2569a5f085bdf45c955","Layton Giordani","music","2026-06-27 23:00:00","2026-06-28 03:00:00","2026-06-28 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61d4ca2b18b2df0001996ec4","['698a3c3ad0155d2d360c9711']","[PREMIUM]","[PREMIUM]"
"69ceb8b3ac3b4c12e19aafc8","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69ceb8b3ac3b4c12e19aafc8","Badfish","music","2026-06-29 20:00:00","2026-06-30 00:00:00","2026-06-30 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ba892eb3f6ff0001e8a428","['5a46c51725f2c57ea7e7601d']","[PREMIUM]","[PREMIUM]"
"69cd7e638adbc7cc44e2d3e4","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69cd7e638adbc7cc44e2d3e4","French Montana","music","2026-06-28 19:00:00","2026-06-28 23:00:00","2026-06-29 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578ffca0f80c412206b11457","['618d600b8886a00001a574e6']","[PREMIUM]","[PREMIUM]"
"69cd61c36406fc70bc84a718","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69cd61c36406fc70bc84a718","The Kingston Trio","music","2026-06-28 19:00:00","2026-06-29 00:00:00","2026-06-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6841f3a2dd7f596452b91a16","['66351127a3f448d3d248cda9']","[PREMIUM]","[PREMIUM]"
"69cd2aa03f042b6bd2c1700a","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cd2aa03f042b6bd2c1700a","The Toxhards","music","2026-06-27 20:00:00","2026-06-28 00:00:00","2026-06-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69039b6355a11df39db32aa8","['6633c68e5ba0c7930e642d6a']","[PREMIUM]","[PREMIUM]"
"69cc861cee993690434479a4","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69cc861cee993690434479a4","Leanne Morgan","comedy","2026-06-28 19:00:00","2026-06-29 00:00:00","2026-06-29 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5798426df80c417b17e73962","['617b242827519d000173f82d']","[PREMIUM]","[PREMIUM]"
"69cc653205b4da5445df7da4","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cc653205b4da5445df7da4","Capone (21+ Event)","comedy","2026-06-27 21:00:00","2026-06-28 01:00:00","2026-06-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c919de93a14c9b64101ef0","['678185b500697b8c5ee6dc1c']","[PREMIUM]","[PREMIUM]"
"69cc6488b91611af0a4bdcbe","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69cc6488b91611af0a4bdcbe","J Boog","music","2026-06-30 20:00:00","2026-07-01 03:00:00","2026-07-01 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16d3850575d33c89b5081","['582cbd51f80c41575eaf8e8c']","[PREMIUM]","[PREMIUM]"
"69cc648599551424b78d1ee6","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cc648599551424b78d1ee6","Rodney Carrington","comedy","2026-06-27 20:00:00","2026-06-28 03:00:00","2026-06-28 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"670837c43e4475de511e1aeb","['5b8eebeffcffc1001336af25']","[PREMIUM]","[PREMIUM]"
"69cc4cec119eb3f00570a3d1","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cc4cec119eb3f00570a3d1","Everyday People","music","2026-06-28 15:00:00","2026-06-28 20:00:00","2026-06-28 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65f9eb57d7305b2b68e3c730","['649d9b8e07e77a0001025e35']","[PREMIUM]","[PREMIUM]"
"69cc483f82626e90d68f7328","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cc483f82626e90d68f7328","Garden Brothers Nuclear Circus - Humans Gone Wild","theater","2026-06-28 16:00:00","2026-06-28 21:00:00","2026-06-28 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"64d294253aebbf0001982e57","['65dff12d4fc349930f11a705']","[PREMIUM]","[PREMIUM]"
"69cc483f77f8236d329f1971","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69cc483f77f8236d329f1971","Garden Brothers Nuclear Circus","theater","2026-06-28 19:00:00","2026-06-29 00:00:00","2026-06-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"64d294253aebbf0001982e57","['65dff12d4fc349930f11a705']","[PREMIUM]","[PREMIUM]"
"69cc483f048ba76fea0c14d3","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cc483f048ba76fea0c14d3","Garden Brothers Nuclear Circus","theater","2026-06-28 13:00:00","2026-06-28 18:00:00","2026-06-28 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"64d294253aebbf0001982e57","['65dff12d4fc349930f11a705']","[PREMIUM]","[PREMIUM]"
"69cc2b763c2e6a7070c12b30","2026-04-05 16:24:18.416","2026-04-18 17:41:42.576","69cc2b763c2e6a7070c12b30","Old Crow Medicine Show","music","2026-06-28 20:00:00","2026-06-29 01:00:00","2026-06-29 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0990acde6626ebe285bfb","['5d828cb459637d00380d5ea7']","[PREMIUM]","[PREMIUM]"
"69cc13d395f5e8fdf9c4691e","2026-04-05 16:24:18.416","2026-04-18 17:41:33.601","69cc13d395f5e8fdf9c4691e","Buckcherry","music","2026-06-28 18:00:00","2026-06-28 23:00:00","2026-06-29 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6813a02f93e56082c801376c","['5b7b3823afe66a001282c016']","[PREMIUM]","[PREMIUM]"
