"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69defd04b109fa813f59c632","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69defd04b109fa813f59c632","Memphis May Fire","music","2026-07-11 19:00:00","2026-07-11 23:00:00","2026-07-12 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"611d96bb194e4100013d953e","['6283e6b3d9270f0001091f3b']","[PREMIUM]","[PREMIUM]"
"69dedbdf352877455f046902","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69dedbdf352877455f046902","Fiddlehead","music","2026-07-13 19:00:00","2026-07-14 02:00:00","2026-07-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a43e9eef888b9001285be7b","['6668d5e1eb800412937bb533']","[PREMIUM]","[PREMIUM]"
"69dec472ed0d22f8928f0f1c","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69dec472ed0d22f8928f0f1c","Buju Banton and Stephen Marley","music","2026-07-12 19:00:00","2026-07-12 23:00:00","2026-07-12 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6372c334b1060a00018deca5","['665a567e30160fb957504cea','5ada269f77ac620012d88f8c']","[PREMIUM]","[PREMIUM]"
"69dec3d07f13bff42e8e7592","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69dec3d07f13bff42e8e7592","The Bouncing Souls","music","2026-07-11 19:00:00","2026-07-12 00:00:00","2026-07-12 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578900b9f80c41735b8e16e0","['5d72e90a297a25003793ef3f']","[PREMIUM]","[PREMIUM]"
"69debffdba30029aaf0bb295","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69debffdba30029aaf0bb295","Buju Banton and Stephen Marley","music","2026-07-11 19:00:00","2026-07-11 23:00:00","2026-07-11 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6487abe03f226c00011303d6","['665a567e30160fb957504cea','5ada269f77ac620012d88f8c']","[PREMIUM]","[PREMIUM]"
"69debe0153a963406fc92a9c","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69debe0153a963406fc92a9c","Criss Angel","music","2026-07-12 19:00:00","2026-07-13 02:00:00","2026-07-13 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66997f4615e03bffbeb67c22","['5d72eee0ba7f52003869270c']","[PREMIUM]","[PREMIUM]"
"69debe01364d78ad650915d9","2026-04-15 04:45:14.997","2026-04-21 04:39:20.139","69debe01364d78ad650915d9","Criss Angel","music","2026-07-11 19:00:00","2026-07-12 02:00:00","2026-07-12 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66997f4615e03bffbeb67c22","['5d72eee0ba7f52003869270c']","[PREMIUM]","[PREMIUM]"
"69dea3928aa210841e06f1b3","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69dea3928aa210841e06f1b3","Congress the Band","music","2026-07-12 20:00:00","2026-07-13 01:00:00","2026-07-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e1ce1d07c58b3003a6c7c58","['69d6bbf5fecdce7084c593ad']","[PREMIUM]","[PREMIUM]"
"69dea30441002e050b270013","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69dea30441002e050b270013","American Football","music","2026-07-12 19:00:00","2026-07-12 23:00:00","2026-07-12 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57a264b1f80c41466ca5c93d","['65f284e8ad5ad431f3fe92cd']","[PREMIUM]","[PREMIUM]"
"69dea0c35a68596eac68c8b6","2026-04-15 04:45:14.997","2026-04-21 04:39:35.791","69dea0c35a68596eac68c8b6","Killer Queen - Tribute to Queen","music","2026-07-12 20:00:00","2026-07-13 01:00:00","2026-07-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"58c0990acde6626ebe285bfb","['5952e69325f2c578f06ac163']","[PREMIUM]","[PREMIUM]"
