"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6938c0ffc7267e811be6a800","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","6938c0ffc7267e811be6a800","Joe Satriani","music","2026-04-29 19:00:00","2026-04-29 23:00:00","2026-04-30 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63c883ef96794b0001a25fa8","['59c451ab25f2c53bd9404122']","[PREMIUM]","[PREMIUM]"
"6938a982fbc69d5b569958d8","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","6938a982fbc69d5b569958d8","Bloodywood","music","2026-04-29 19:00:00","2026-04-30 00:00:00","2026-04-30 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"634da0bcfd7e0400015b7c94","['628562fc00fa040001ea96b9']","[PREMIUM]","[PREMIUM]"
"69388c7818f984723554304b","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","69388c7818f984723554304b","Dethklok with Amon Amarth","music","2026-04-29 19:00:00","2026-04-29 23:00:00","2026-04-29 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"628fb80ccab294000122971a","['65c3f5e3aef6e7d2fd721392','5cb65cb82adba70014183d57']","[PREMIUM]","[PREMIUM]"
"69388c299e5359c2c76e6870","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","69388c299e5359c2c76e6870","Arms Length","music","2026-04-29 19:00:00","2026-04-29 23:00:00","2026-04-29 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598b505a9da0d48c0da9419f","['657a2eb50a080dcd0a75fdd9']","[PREMIUM]","[PREMIUM]"
"69388940bf16b1e2aa813cd2","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","69388940bf16b1e2aa813cd2","Vana","music","2026-04-29 19:00:00","2026-04-29 23:00:00","2026-04-29 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312497d068cc688938736","['693b58f71373edf4c432e55f']","[PREMIUM]","[PREMIUM]"
"69381483d00f2fbef8be6c8d","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","69381483d00f2fbef8be6c8d","Colin James with Matt Andersen and Terra Lightfoot","music","2026-04-29 19:30:00","2026-04-30 00:30:00","2026-04-30 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6572559c078d32b29b7833e6","['5bad1fd82f3c38001439e82f']","[PREMIUM]","[PREMIUM]"
"693738cdd10fb49e8d4b8c15","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","693738cdd10fb49e8d4b8c15","Alison Krauss","music","2026-04-29 19:30:00","2026-04-30 00:30:00","2026-04-30 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67eef02a9b22c7f498e3041e","['594c234825f2c5142f3a5928']","[PREMIUM]","[PREMIUM]"
"693322c8fea89c7798f0d44a","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","693322c8fea89c7798f0d44a","Rob Anderson","comedy","2026-04-29 19:00:00","2026-04-29 23:00:00","2026-04-30 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62797ebe202cda0001161224","['6362e451e49c010001150a4a']","[PREMIUM]","[PREMIUM]"
"6930a4aeb3c12b9f6f177304","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","6930a4aeb3c12b9f6f177304","Moulin Rouge","theater","2026-04-29 19:30:00","2026-04-29 23:30:00","2026-04-30 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66e89f7fe8afc2e9570894d2","['645a7e2034171a0001a810d1']","[PREMIUM]","[PREMIUM]"
"6930a4ae6d38d96a83e6a5d9","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","6930a4ae6d38d96a83e6a5d9","Moulin Rouge","theater","2026-04-29 13:30:00","2026-04-29 17:30:00","2026-04-29 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66e89f7fe8afc2e9570894d2","['645a7e2034171a0001a810d1']","[PREMIUM]","[PREMIUM]"
"692f880218f9847235513708","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","692f880218f9847235513708","Queens Royals at North Carolina Tar Heels Baseball","cbs","2026-04-29 18:00:00","2026-04-29 22:00:00","2026-04-29 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"590cb51249850a61e43311f8","['590cb5a1f80c4163cd951476','63b4becc4c7ab30001d2c392']","[PREMIUM]","[PREMIUM]"
"692f5459754dd3549b5354a2","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","692f5459754dd3549b5354a2","Dance With The Dead and Magic Sword (18+ Event)","music","2026-04-29 19:00:00","2026-04-29 23:00:00","2026-04-30 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e15d50575d33c8542f31","['5b47735e73438b0013db9a45']","[PREMIUM]","[PREMIUM]"
"692f4e4318f9847235512554","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","692f4e4318f9847235512554","The Amity Affliction with August Burns Red","music","2026-04-29 18:30:00","2026-04-30 00:30:00","2026-04-30 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a677bd699e7ba00125d1e90","['5813c0d9f80c411b87dd34b3']","[PREMIUM]","[PREMIUM]"
"6925f68fbcbf61c498c92e86","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","6925f68fbcbf61c498c92e86","The Book Of Mormon","theater","2026-04-29 19:00:00","2026-04-29 23:00:00","2026-04-30 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925f4039586b57d52a5f318","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","6925f4039586b57d52a5f318","Panchiko","music","2026-04-29 19:00:00","2026-04-30 00:00:00","2026-04-30 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b62efef80c411826ddd33b","['62d1d6f8383b9a0001dc3193']","[PREMIUM]","[PREMIUM]"
"691e4bc8286eadad9292bdb0","2026-02-06 07:47:22.246","2026-03-03 12:22:27.868","691e4bc8286eadad9292bdb0","Vanessa Carlton","music","2026-04-29 19:30:00","2026-04-30 00:30:00","2026-04-30 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66fb215bc075e86f60452de0","['5e20af9011eaa300380a36ed']","[PREMIUM]","[PREMIUM]"
