"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a0e46c4fa195880e5a16b1a","2026-08-03 01:46:23.006","2026-08-05 08:27:29.142","6a0e46c4fa195880e5a16b1a","Julia Cole","music","2026-10-22 19:30:00","2026-10-22 23:30:00","2026-10-22 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e1769b50575d33c89bacdc","['66d2563f58a0f682b1031f7c']","[PREMIUM]","[PREMIUM]"
"6a396bbadf8c6ff5ea1f905a","2026-08-03 01:46:23.006","2026-08-11 01:12:18.115","6a396bbadf8c6ff5ea1f905a","The Wizard of Oz at Sphere","theater","2026-10-21 20:00:00","2026-10-22 03:00:00","2026-10-22 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"6a617303cba4738d82ffe065","2026-08-03 01:46:23.006","2026-08-03 01:46:23.006","6a617303cba4738d82ffe065","Trombone Shorty and Orleans Avenue","music","2026-10-22 19:00:00","2026-10-22 23:00:00","2026-10-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bcc33656f182d9f4dc96","['595a9d8d25f2c560371822b2']","[PREMIUM]","[PREMIUM]"
"6a0cced0ef63272566b0e10f","2026-08-03 01:46:23.006","2026-08-16 18:05:36.698","6a0cced0ef63272566b0e10f","Charles Wesley Godwin","music","2026-10-22 20:00:00","2026-10-23 03:00:00","2026-10-23 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56413669f80c416283000003","['6255df3893ec5e0001e6bfb4']","[PREMIUM]","[PREMIUM]"
"6a02406b5170edee2cb4dafc","2026-08-03 01:46:23.006","2026-08-16 18:05:36.698","6a02406b5170edee2cb4dafc","Ashley McBryde","music","2026-10-22 19:30:00","2026-10-22 23:30:00","2026-10-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c88330f80c41198732655e","['5b0ebf47897aa80014c6683e']","[PREMIUM]","[PREMIUM]"
"6a6de0575466daa3c1a47cf7","2026-08-03 01:46:23.006","2026-08-16 18:05:36.698","6a6de0575466daa3c1a47cf7","UConn Huskies at Creighton Bluejays Womens Volleyball","vball","2026-10-22 20:00:00","2026-10-23 01:00:00","2026-10-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62d0ac73c8994900018ce6ef","['64fa289a486bcb0001423aea','668d69926029bd6095acbe29']","[PREMIUM]","[PREMIUM]"
"6a6d72c516d22b63d31e7ef3","2026-08-03 01:46:23.006","2026-08-16 18:05:28.559","6a6d72c516d22b63d31e7ef3","PeelingFlesh","music","2026-10-21 19:00:00","2026-10-21 23:00:00","2026-10-21 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598b505a9da0d48c0da9419f","['667b32bc4dcbdba1160a9eba']","[PREMIUM]","[PREMIUM]"
"6a6d6ce94949959a2456dd6e","2026-08-03 01:46:23.006","2026-08-16 18:05:28.559","6a6d6ce94949959a2456dd6e","Pee Dee IceCats at Quad City Storm","echl","2026-10-22 10:30:00","2026-10-22 15:30:00","2026-10-22 15:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58119eb5cde6626ebe0f6916","['64ee40cc588f7c00010e936d','691e12a1b950bd140a5a3317']","[PREMIUM]","[PREMIUM]"
"6a6c3fd0446e66923e67fd81","2026-08-03 01:46:23.006","2026-08-16 18:05:36.698","6a6c3fd0446e66923e67fd81","Trombone Shorty and Orleans Avenue","music","2026-10-22 19:00:00","2026-10-22 23:00:00","2026-10-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6781bcc33656f182d9f4dc96","['595a9d8d25f2c560371822b2']","[PREMIUM]","[PREMIUM]"
"6a6b5a03722025ccb73a2953","2026-08-03 01:46:23.006","2026-08-16 18:05:36.698","6a6b5a03722025ccb73a2953","Perfect Crime","theater","2026-10-22 20:00:00","2026-10-23 00:00:00","2026-10-23 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
