"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6945bb65fe3dc7a46e91251e","2026-07-15 16:29:57.514","2026-07-30 05:39:37.385","6945bb65fe3dc7a46e91251e","Superdrag","music","2026-10-09 19:00:00","2026-10-09 23:00:00","2026-10-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a204c084b5f6500139949f3","['67be33d2043bce7b58170c5a']","[PREMIUM]","[PREMIUM]"
"68d404eefb11549d25cf655e","2026-07-15 16:29:57.514","2026-07-30 05:39:29.585","68d404eefb11549d25cf655e","Cirque du Soleil O","theater","2026-10-08 18:30:00","2026-10-09 01:30:00","2026-10-09 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"568d94b2f80c417330000001","['568d94bef80c417330000008']","[PREMIUM]","[PREMIUM]"
"69408b66ce049e53d5118779","2026-07-15 16:29:57.514","2026-07-30 05:39:37.385","69408b66ce049e53d5118779","V - The Ultimate Variety Show","theater","2026-10-09 19:00:00","2026-10-10 02:00:00","2026-10-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"68c89838f5993c50c42bfc7b","2026-07-15 16:29:57.514","2026-07-30 05:39:29.585","68c89838f5993c50c42bfc7b","Cirque du Soleil Auana","other","2026-10-07 20:00:00","2026-10-08 06:00:00","2026-10-08 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae89d27a17130550b17e6b","['67b52d992a9080dfc5e5d3a7']","[PREMIUM]","[PREMIUM]"
"68c89838e6a1cd8e99b5fd73","2026-07-15 16:29:57.514","2026-07-30 05:39:29.585","68c89838e6a1cd8e99b5fd73","Cirque du Soleil Auana","other","2026-10-08 17:30:00","2026-10-09 03:30:00","2026-10-09 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae89d27a17130550b17e6b","['67b52d992a9080dfc5e5d3a7']","[PREMIUM]","[PREMIUM]"
"695d8d3583f5ae5d119b5e54","2026-07-15 16:29:57.514","2026-07-30 05:39:37.385","695d8d3583f5ae5d119b5e54","Las Vegas Live Comedy Club","comedy","2026-10-08 21:00:00","2026-10-09 04:00:00","2026-10-09 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['661039cd173b6a4933dc5756']","[PREMIUM]","[PREMIUM]"
"68b1f114f1ad1ec10464bf35","2026-07-15 16:29:57.514","2026-07-30 05:39:29.585","68b1f114f1ad1ec10464bf35","Fantasy (18+ Event)","theater","2026-10-07 22:30:00","2026-10-08 05:30:00","2026-10-08 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['662ac3b2876d6eae6a56fe32']","[PREMIUM]","[PREMIUM]"
"69408b67033fe7e0ee9827a2","2026-07-15 16:29:57.514","2026-07-30 05:39:29.585","69408b67033fe7e0ee9827a2","An R-Rated Magic Show (18+ Event)","theater","2026-10-08 19:00:00","2026-10-09 02:00:00","2026-10-09 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['685db84db2d4b6f1e88fdfdb']","[PREMIUM]","[PREMIUM]"
"69092baafa134ee1ed19a77c","2026-07-15 16:29:57.514","2026-07-30 05:39:37.385","69092baafa134ee1ed19a77c","The Neighbourhood","music","2026-10-09 19:00:00","2026-10-10 02:00:00","2026-10-10 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55d51982f80c41210c000002","['598dea9e25f2c5142b5b90c3','5a5e3f9125f2c56862a9baab']","[PREMIUM]","[PREMIUM]"
"69408c8db079d9e5c4a48354","2026-07-15 16:29:57.514","2026-07-30 05:39:29.585","69408c8db079d9e5c4a48354","Hammerfall","music","2026-10-08 19:30:00","2026-10-09 02:30:00","2026-10-09 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a45450bf4698100129a89de","['59b0200c25f2c5227ea9c4bb']","[PREMIUM]","[PREMIUM]"
