"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"67fd567c1ce494c66f66dca6","2026-08-17 21:29:54.749","2026-08-24 22:42:59.940","67fd567c1ce494c66f66dca6","Eros Ramazzotti","music","2026-10-31 20:00:00","2026-11-01 00:00:00","2026-11-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544ad8743bf3764587000001","['5d28d2dd1c13a7003bb5b2e1']","[PREMIUM]","[PREMIUM]"
"6a22e540653e48ac525a8e0a","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a22e540653e48ac525a8e0a","Phoebe Bridgers","music","2026-10-31 19:30:00","2026-11-01 02:30:00","2026-11-01 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"65c3d5244d7485dd3d3b3c9f","['5a31b47225f2c5357e97c1dd']","[PREMIUM]","[PREMIUM]"
"6a20e6914f7165b0a90d241f","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a20e6914f7165b0a90d241f","Alberta Ballet - Peer Gynt","other","2026-10-31 14:00:00","2026-10-31 20:00:00","2026-10-31 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae8d70b44fc020012ead336","['65739c8664e41c5fbf022dfd']","[PREMIUM]","[PREMIUM]"
"6a20b53638f25aef6efe60f3","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a20b53638f25aef6efe60f3","Hugel - Make The Girls Dance","music","2026-10-31 18:00:00","2026-10-31 23:00:00","2026-10-31 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5989e9aa9da0d48c0d9efc2d","['68961e4f018d5874d267dda7']","[PREMIUM]","[PREMIUM]"
"6a1fc6bfda34aba5d2683b29","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1fc6bfda34aba5d2683b29","Alberta Ballet - Peer Gynt","other","2026-10-31 19:30:00","2026-11-01 01:30:00","2026-11-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ae8d70b44fc020012ead336","['65739c8664e41c5fbf022dfd']","[PREMIUM]","[PREMIUM]"
"6a1fa1e0149e59eb7ea2f4f8","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1fa1e0149e59eb7ea2f4f8","Seattle Opera - Salome","music","2026-10-31 19:30:00","2026-11-01 02:30:00","2026-11-01 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"585d824ccde6626ebed36dca","['666b310dee3528f9efd1cf8a']","[PREMIUM]","[PREMIUM]"
"6a1f6f26b5fdedb89ca6c3fc","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1f6f26b5fdedb89ca6c3fc","Dweezil Zappa","music","2026-10-31 19:00:00","2026-10-31 23:00:00","2026-11-01 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afdd78ed874600017bb812","['57eac55ef80c4159e2e9cc61']","[PREMIUM]","[PREMIUM]"
"6a1f437ab391d9ea703fe5f1","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1f437ab391d9ea703fe5f1","Motionless In White","music","2026-10-31 18:30:00","2026-10-31 22:30:00","2026-10-31 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"546d101a3bf3767afe000001","['597a666325f2c540e082f1bd']","[PREMIUM]","[PREMIUM]"
"6a1e0af6709972ce1b432465","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1e0af6709972ce1b432465","Voila","music","2026-10-31 18:00:00","2026-10-31 23:00:00","2026-10-31 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b5de9cf80c41264bb99858","['6902842b78773594ad3eaed6']","[PREMIUM]","[PREMIUM]"
"6a1dd1e2d68799532b7b3f8a","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1dd1e2d68799532b7b3f8a","Clue","theater","2026-10-31 13:00:00","2026-10-31 17:00:00","2026-10-31 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"64306624e5e801000185b1f2","['65cd0b4ee73bc045ffba6a18']","[PREMIUM]","[PREMIUM]"
"6a1dd1e27b165c43b973a217","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1dd1e27b165c43b973a217","Clue","theater","2026-10-31 19:00:00","2026-10-31 23:00:00","2026-10-31 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64306624e5e801000185b1f2","['65cd0b4ee73bc045ffba6a18']","[PREMIUM]","[PREMIUM]"
"6a1cd09aafb2a8e3875e38e3","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1cd09aafb2a8e3875e38e3","San Francisco Opera - The Marriage of Figaro","theater","2026-10-31 19:30:00","2026-11-01 02:30:00","2026-11-01 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5bfefed002b95300169776ff","['658c73e447f8d310a00f4aa2']","[PREMIUM]","[PREMIUM]"
"6a1bf77949b116a3b48edbd5","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1bf77949b116a3b48edbd5","Omaha Symphony - Dvorak's Seventh","music","2026-10-31 19:30:00","2026-11-01 00:30:00","2026-11-01 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66be6c25073587463d24b28f","['671fca43a3573aa552c430d0']","[PREMIUM]","[PREMIUM]"
"6a1aa510ec9304564ebb779f","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1aa510ec9304564ebb779f","MARIS","music","2026-10-31 15:30:00","2026-10-31 20:30:00","2026-10-31 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f58c92985a0001b9133c","['68487e10346f19cdc9d4f2db']","[PREMIUM]","[PREMIUM]"
"6a1aa4031fecd3885e409198","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1aa4031fecd3885e409198","Cats - The Jellicle Ball","theater","2026-10-31 14:00:00","2026-10-31 18:00:00","2026-10-31 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed0d3aade21001363cda7","['5a99a153ccb7ce0014f78794']","[PREMIUM]","[PREMIUM]"
"6a1971d2b20626b40c4f78d9","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1971d2b20626b40c4f78d9","2026 Boo Seattle - Saturday","music","2026-10-31 17:00:00","2026-11-01 00:00:00","2026-11-01 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"563013aef80c412e71000001","['656f736df5edf8e03b4c3856']","[PREMIUM]","[PREMIUM]"
"6a196dd8c26157fcfe72fc8a","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a196dd8c26157fcfe72fc8a","Knocked Loose and Denzel Curry","music","2026-10-31 19:00:00","2026-11-01 02:00:00","2026-11-01 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6466a41f9bf60100015f8d16","['5a13715a25f2c55e95e137b2','5b4d2ad652c19400142439da']","[PREMIUM]","[PREMIUM]"
"6a195474cc9aa61960c8424d","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a195474cc9aa61960c8424d","Blue Man Group","theater","2026-10-31 17:00:00","2026-11-01 00:00:00","2026-11-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"6a1817397c75cfd6be62df25","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1817397c75cfd6be62df25","Golden Girls - The Laughs Continue","theater","2026-10-31 13:30:00","2026-10-31 17:30:00","2026-10-31 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66a00a33961505ba97e576a9","['652ebe2369478307ff6bc293']","[PREMIUM]","[PREMIUM]"
"6a181739201f6e4d121e45d1","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a181739201f6e4d121e45d1","Golden Girls - The Laughs Continue","theater","2026-10-31 19:00:00","2026-10-31 23:00:00","2026-10-31 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66a00a33961505ba97e576a9","['652ebe2369478307ff6bc293']","[PREMIUM]","[PREMIUM]"
"6a1808e12690c6195a072486","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1808e12690c6195a072486","Catch Your Breath","music","2026-10-31 18:00:00","2026-11-01 01:00:00","2026-11-01 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e6","['67339451cf407cb10aec2b92']","[PREMIUM]","[PREMIUM]"
"6a1806bfab390451d8b58d52","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1806bfab390451d8b58d52","Sonic","music","2026-10-31 19:30:00","2026-10-31 23:30:00","2026-10-31 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac3a83912b2b00014732ed2","['64b5d4b0aaabc600013ede56']","[PREMIUM]","[PREMIUM]"
"6a17ff27b1c407c114e5de04","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a17ff27b1c407c114e5de04","Other Desert Cities","theater","2026-10-31 14:00:00","2026-10-31 18:00:00","2026-10-31 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac68286f5c17b001430f6ff","['6a3ab6b1ae4ba5aa7f63000e']","[PREMIUM]","[PREMIUM]"
"6a17054fed22bc5bd61b12ef","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a17054fed22bc5bd61b12ef","Steve Byrne","comedy","2026-10-31 19:00:00","2026-11-01 00:00:00","2026-11-01 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"612fe8b23799c8000180addd","['617b2e370ffdf90001e6d8d7']","[PREMIUM]","[PREMIUM]"
"6a161b09b660289d38830a51","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a161b09b660289d38830a51","Periphery","music","2026-10-31 17:30:00","2026-10-31 22:30:00","2026-10-31 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"610aead93e2c9d0001ddf9f5","['589381fdf80c416d3efbbbcb']","[PREMIUM]","[PREMIUM]"
"6a14f4e9bf977e75f37ba080","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a14f4e9bf977e75f37ba080","Whos Bad - The Ultimate Michael Jackson Experience","music","2026-10-31 19:00:00","2026-11-01 05:00:00","2026-11-01 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5b7c8ef4adf61f0013a78ce3","['65a087ad9a9c1cf2b6e88741']","[PREMIUM]","[PREMIUM]"
"6a14b4ebbf977e75f37ba011","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a14b4ebbf977e75f37ba011","Willie Barcena","comedy","2026-10-31 19:00:00","2026-10-31 23:00:00","2026-10-31 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"677eefefd349fa1ac7899fee","['6595de2fc0d57f9f575f18af']","[PREMIUM]","[PREMIUM]"
"6a121d49dba8a36813464987","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a121d49dba8a36813464987","The Lion King","theater","2026-10-31 14:00:00","2026-10-31 18:00:00","2026-10-31 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5824bfc2cde6626ebe54af66","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"6a121b8ebb32e2c9b3a9cbfd","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a121b8ebb32e2c9b3a9cbfd","Jeff Allen","comedy","2026-10-31 18:30:00","2026-10-31 22:30:00","2026-10-31 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e81dbff97930001bcff27","['64eb7916be348200014a90bb']","[PREMIUM]","[PREMIUM]"
"6a121b8e6a4a54005b4186f8","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a121b8e6a4a54005b4186f8","Jeff Allen","comedy","2026-10-31 16:00:00","2026-10-31 20:00:00","2026-10-31 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e81dbff97930001bcff27","['64eb7916be348200014a90bb']","[PREMIUM]","[PREMIUM]"
"6a1216a6c2fb5cd8e12e1778","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a1216a6c2fb5cd8e12e1778","Escape All Hallows Eve - Saturday","music","2026-10-31 16:00:00","2026-10-31 23:00:00","2026-10-31 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"59973d0a9da0d48c0d34328d","['6717df727ec4fdc631444d3d']","[PREMIUM]","[PREMIUM]"
"6a11fe4a897d2764143a55c6","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a11fe4a897d2764143a55c6","The Toxhards","music","2026-10-31 19:00:00","2026-11-01 02:00:00","2026-11-01 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"649c74c2b50da70001e1176d","['6633c68e5ba0c7930e642d6a']","[PREMIUM]","[PREMIUM]"
"6a10dd072984fb8bae6fb904","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a10dd072984fb8bae6fb904","Aladdin","theater","2026-10-31 14:00:00","2026-10-31 18:00:00","2026-10-31 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824ec61cde6626ebe562239","['5824e09bf80c4177ff0df05e']","[PREMIUM]","[PREMIUM]"
"6a0ff991c0c380f873e38726","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0ff991c0c380f873e38726","Guy Torry (21+ Event)","comedy","2026-10-31 18:30:00","2026-10-31 22:30:00","2026-11-01 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"676210bd6f35776e7958c72f","['63dd8bc629297b0001422ae3']","[PREMIUM]","[PREMIUM]"
"6a0fc645938bb32a5599feb3","2026-08-17 21:29:54.749","2026-08-31 17:53:56.102","6a0fc645938bb32a5599feb3","Cleveland Orchestra - Mahler's Fifth Symphony","music","2026-10-31 19:30:00","2026-10-31 23:30:00","2026-10-31 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6699813ff080c205fda2465a","['6627e2f78b9bd13a093d4f6a']","[PREMIUM]","[PREMIUM]"
