"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a53c5fe942ac5bb9cec0d61","2026-07-21 14:51:26.651","2026-08-03 01:45:34.666","6a53c5fe942ac5bb9cec0d61","Racing Santander vs Valencia CF (J.8 Oct 9-12)","soccer","2026-10-11 00:00:00","2026-10-10 22:00:00","2026-10-10 23:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5e8f0bdaf65371acd42ebc","['6a550be415b26bf67a9a4261','6a550d36b940b205e30f4c06']","[PREMIUM]","[PREMIUM]"
"6a44abfa92e8eb75819e5b65","2026-07-21 14:51:26.651","2026-08-03 01:45:34.666","6a44abfa92e8eb75819e5b65","Elche CF vs RC Celta de Vigo (J.8 Oct 9-12)","soccer","2026-10-11 00:00:00","2026-10-10 22:00:00","2026-10-10 23:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5e6d0322b37dcc1ebc8e3c","['6a55071496be339793ee59e7','62a8c36470fc190001ed8611']","[PREMIUM]","[PREMIUM]"
"6a44abfaa40e0bbbc90ab5ae","2026-07-21 14:51:26.651","2026-08-03 01:45:34.666","6a44abfaa40e0bbbc90ab5ae","Levante UD vs Sevilla FC (J.8 Oct 9-12)","soccer","2026-10-11 00:00:00","2026-10-10 22:00:00","2026-10-10 23:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5e7e190cbbef19244dc435","['6a55089917dd400148a91955','5cc7513c70eeb700134d5486']","[PREMIUM]","[PREMIUM]"
"6a44abfac4c589b16ccd53ed","2026-07-21 14:51:26.651","2026-08-03 01:45:34.666","6a44abfac4c589b16ccd53ed","Malaga CF vs RCD Espanyol (J.8 Oct 9-12)","soccer","2026-10-11 00:00:00","2026-10-10 22:00:00","2026-10-10 23:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5e894a2dc32503d3e1c4c3","['6a550912e772ac3965cbf040','6a5507a7602afac6f0dc36a1']","[PREMIUM]","[PREMIUM]"
"6a44abfad5b3180e279af259","2026-07-21 14:51:26.651","2026-08-03 01:45:34.666","6a44abfad5b3180e279af259","Rayo Vallecano vs Athletic Club Bilbao (J.8 Oct 9-12)","soccer","2026-10-11 00:00:00","2026-10-10 22:00:00","2026-10-10 23:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5f81f6dcd384cbdc55833c","['6a550c4d3386d59da44d955f','6a55055fb24ef1ac7473e4d3']","[PREMIUM]","[PREMIUM]"
"6a44ac4877856cafbfefdcb9","2026-07-21 14:51:26.651","2026-08-03 01:45:34.666","6a44ac4877856cafbfefdcb9","FC Barcelona vs Getafe CF (J.8 Oct 9-12)","soccer","2026-10-11 00:00:00","2026-10-10 22:00:00","2026-10-10 23:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69bc231e3b48a05e6081bd11","['5d112e8b6b90e9001b9a6554','6a55081746973cde08ea95e6']","[PREMIUM]","[PREMIUM]"
"6a44ac4faba054e2ab08c3c8","2026-07-21 14:51:26.651","2026-08-03 01:45:34.666","6a44ac4faba054e2ab08c3c8","Real Madrid vs Villarreal CF (J.8 Oct 9-12)","soccer","2026-10-11 00:00:00","2026-10-10 22:00:00","2026-10-10 23:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6824e8b1041afb426cf32978","['62a3d69f50d02d000192db6e','6a550d9438b1bcc07348ddb4']","[PREMIUM]","[PREMIUM]"
"6a44ac564c00899c6c054c2b","2026-07-21 14:51:26.651","2026-08-03 01:45:34.666","6a44ac564c00899c6c054c2b","Real Betis vs CA Osasuna (J.8 Oct 9-12)","soccer","2026-10-11 23:59:00","2026-10-11 21:59:00","2026-10-11 21:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"69bd7ed8503ad5a6071b624b","['65f3567068ddd63d8d0ffe47','6a550977a010dd345605d223']","[PREMIUM]","[PREMIUM]"
"6a5ebde68c818e34f52bcbf2","2026-07-21 14:51:26.651","2026-08-03 01:45:27.861","6a5ebde68c818e34f52bcbf2","Jessica Kirson","comedy","2026-10-10 20:00:00","2026-10-11 01:00:00","2026-10-11 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eabf5acde6626ebe3a4ae9","['6306725ff2d5de0001317d86']","[PREMIUM]","[PREMIUM]"
"6a5d16773bef4f7d817fd915","2026-07-21 14:51:26.651","2026-08-03 01:45:34.666","6a5d16773bef4f7d817fd915","Waitress","theater","2026-10-11 14:00:00","2026-10-11 19:00:00","2026-10-11 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a39cca7caab967706ca9d5","['5a5fca9a25f2c562d702167b']","[PREMIUM]","[PREMIUM]"
