"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a7e7940f5f75247671d0343","2026-08-15 14:53:35.098","2026-08-28 08:16:55.521","6a7e7940f5f75247671d0343","Jake Shimabukuro","music","2026-10-28 20:00:00","2026-10-29 00:00:00","2026-10-29 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e720047f0495454b58f34a","['64e663ead2410200017fd953']","[PREMIUM]","[PREMIUM]"
"6a7e5f35996bedf08e929f09","2026-08-15 14:53:35.098","2026-08-28 08:16:55.521","6a7e5f35996bedf08e929f09","San Antonio Spurs at Utah Jazz","nba","2026-10-28 19:00:00","2026-10-29 01:00:00","2026-10-29 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"546d101a3bf3767afe000002","['546d103c3bf3767afe00000c','545afc843bf3763fb900000d']","[PREMIUM]","[PREMIUM]"
"6a7e5ecc996bedf08e929f07","2026-08-15 14:53:35.098","2026-08-28 08:16:55.521","6a7e5ecc996bedf08e929f07","Philadelphia 76ers at Indiana Pacers","nba","2026-10-28 19:00:00","2026-10-28 23:00:00","2026-10-28 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545afc653bf3763fb9000006","['545afc843bf3763fb9000011','546d103b3bf3767afe00000a']","[PREMIUM]","[PREMIUM]"
"6a7e5e5c9af6a5a2b5b908b1","2026-08-15 14:53:35.098","2026-08-28 08:16:55.521","6a7e5e5c9af6a5a2b5b908b1","Orlando Magic at Toronto Raptors","nba","2026-10-28 19:30:00","2026-10-28 23:30:00","2026-10-29 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5500dc9c64f9625d61000001","['5500dcb764f9625d61000003','545d4aee3bf3762bdb000008']","[PREMIUM]","[PREMIUM]"
"6a7e5e10125514d57d515f3c","2026-08-15 14:53:35.098","2026-08-28 08:16:55.521","6a7e5e10125514d57d515f3c","Los Angeles Lakers at LA Clippers","nba","2026-10-28 19:30:00","2026-10-29 02:30:00","2026-10-29 03:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"65c3d5244d7485dd3d3b3c9f","['52af58b43bf3763ea7000004','52af58b43bf3763ea7000005']","[PREMIUM]","[PREMIUM]"
"6a7e5cfea713c3c4b41b3d8b","2026-08-15 14:53:35.098","2026-08-28 08:16:55.521","6a7e5cfea713c3c4b41b3d8b","Houston Rockets at Milwaukee Bucks","nba","2026-10-28 19:00:00","2026-10-29 00:00:00","2026-10-29 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a78d71fdfc04c000f7b7164","['544ad8923bf3764587000005','548e84e83bf376481900000a']","[PREMIUM]","[PREMIUM]"
"6a7e5cab996bedf08e929eeb","2026-08-15 14:53:35.098","2026-08-28 08:16:55.521","6a7e5cab996bedf08e929eeb","Oklahoma City Thunder at Dallas Mavericks","nba","2026-10-28 20:30:00","2026-10-29 01:30:00","2026-10-29 02:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54419a203bf3761f8e000001","['544ad8943bf376458700000b','544efffc3bf3766eb4000007']","[PREMIUM]","[PREMIUM]"
"6a7e5b4c1af8540fc811f632","2026-08-15 14:53:35.098","2026-08-28 08:16:55.521","6a7e5b4c1af8540fc811f632","Washington Wizards at Cleveland Cavaliers","nba","2026-10-28 19:00:00","2026-10-28 23:00:00","2026-10-28 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"574e193ef80c414b8b000001","['574e1963f80c414b8b000013','54419a423bf3761f8e000003']","[PREMIUM]","[PREMIUM]"
"6a7e58f3e4e526bd90b9ecff","2026-08-15 14:53:35.098","2026-08-28 08:16:55.521","6a7e58f3e4e526bd90b9ecff","Golden State Warriors at Minnesota Timberwolves","nba","2026-10-28 19:00:00","2026-10-29 00:00:00","2026-10-29 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"544ad8753bf3764587000002","['544ad8943bf3764587000009','5270135d3bf376613a000003']","[PREMIUM]","[PREMIUM]"
"6a7e58c202f70bccfd020907","2026-08-15 14:53:35.098","2026-08-28 08:16:55.521","6a7e58c202f70bccfd020907","New York Knicks at Chicago Bulls","nba","2026-10-28 19:00:00","2026-10-29 00:00:00","2026-10-29 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"530445733bf3767835000003","['530445733bf3767835000005','53079e153bf3764978000001']","[PREMIUM]","[PREMIUM]"
