"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6938a3b948de0b1d9c276d47","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","6938a3b948de0b1d9c276d47","SatchVai Band","music","2026-05-09 19:00:00","2026-05-09 23:00:00","2026-05-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c0ac5dcde6626ebe294b83","['59c451ab25f2c53bd9404122','57eaf8c5f80c41521f892281']","[PREMIUM]","[PREMIUM]"
"69388e4c5429ca2147039b9b","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","69388e4c5429ca2147039b9b","Vana","music","2026-05-09 19:00:00","2026-05-10 01:00:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fe1450575d33c8a4f72e","['693b58f71373edf4c432e55f']","[PREMIUM]","[PREMIUM]"
"693887f970284c5078ad4fe9","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","693887f970284c5078ad4fe9","Dethklok with Amon Amarth","music","2026-05-09 19:00:00","2026-05-09 23:00:00","2026-05-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5994d2b29da0d48c0df0a676","['65c3f5e3aef6e7d2fd721392','5cb65cb82adba70014183d57']","[PREMIUM]","[PREMIUM]"
"69387e74fbc69d5b56994f59","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","69387e74fbc69d5b56994f59","PinkPantheress","music","2026-05-09 20:00:00","2026-05-10 00:00:00","2026-05-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5c0ee96a895a3f0017566667","['61f422a8c715db00011cf1fc']","[PREMIUM]","[PREMIUM]"
"6937aa4a5c52bbb3188cca44","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","6937aa4a5c52bbb3188cca44","Levity","music","2026-05-09 19:00:00","2026-05-10 02:00:00","2026-05-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5638f30bf80c4165b6000001","['66f7112983963fccdb0f143b']","[PREMIUM]","[PREMIUM]"
"6937395bdbd55d1dc0afc2fa","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","6937395bdbd55d1dc0afc2fa","David Byrne","music","2026-05-09 20:00:00","2026-05-10 01:00:00","2026-05-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c09127f80c412d743f40ba","['5a611a5625f2c558ebe0da00']","[PREMIUM]","[PREMIUM]"
"693738ed5c52bbb3188c9ffb","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","693738ed5c52bbb3188c9ffb","Alison Krauss","music","2026-05-09 19:30:00","2026-05-09 23:30:00","2026-05-10 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57acf016f80c412a1ba8ce3f","['594c234825f2c5142f3a5928']","[PREMIUM]","[PREMIUM]"
"6936005dabcf240fe63d8bc5","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","6936005dabcf240fe63d8bc5","Gospel Brunch","music","2026-05-10 12:30:00","2026-05-10 17:30:00","2026-05-10 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b62efef80c411826ddd33b","['5a7de49725f2c571ede72fc7']","[PREMIUM]","[PREMIUM]"
"6935fe1eeba93b296ead93d2","2026-02-20 02:41:36.950","2026-03-05 21:43:29.640","6935fe1eeba93b296ead93d2","Good Kid","music","2026-05-09 20:00:00","2026-05-10 03:00:00","2026-05-10 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56413669f80c416283000003","['6568e5f571133a6584ede37e']","[PREMIUM]","[PREMIUM]"
"6935fd570817ab1c4f9f7a5c","2026-02-20 02:41:36.950","2026-03-05 21:43:21.452","6935fd570817ab1c4f9f7a5c","Lou Gramm","music","2026-05-09 19:30:00","2026-05-10 00:30:00","2026-05-10 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b15350b745930d8d82f229","['6750a91ac58e1545b48a3fd3']","[PREMIUM]","[PREMIUM]"
