"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69817e23e41b9f35935103cf","2026-02-04 01:17:58.173","2026-03-03 12:22:12.325","69817e23e41b9f35935103cf","Alesso","music","2026-04-25 19:00:00","2026-04-26 01:00:00","2026-04-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56038372f80c41109a000001","['577442a7f80c4131c8897f6e']","[PREMIUM]","[PREMIUM]"
"69817d0d34e985baa1e2432e","2026-02-04 01:17:58.173","2026-03-03 12:22:19.560","69817d0d34e985baa1e2432e","Shayfer James","music","2026-04-26 20:00:00","2026-04-27 03:00:00","2026-04-27 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a4534eaf7346000132383d5","['63d15ecbcccfe50001e7d684']","[PREMIUM]","[PREMIUM]"
"697bc705598607e27a0bfbfd","2026-02-04 01:17:58.173","2026-03-03 12:22:19.560","697bc705598607e27a0bfbfd","CONCACAF Champions Cup Semifinals - TBD at Los Angeles FC (Date TBD) (4/28 - 5/7) (If Necessary)","mls","2026-04-28 00:00:00","2026-04-28 07:00:00","2026-04-28 07:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a4fc684f440de00136a0def","['5a4fbec425f2c57287343140','5a99e2126311820014498a01','6377cb5dea16fc0001d294d4']","[PREMIUM]","[PREMIUM]"
"697b1dd5a796a97fab9fc19a","2026-02-04 01:17:58.173","2026-03-03 12:22:19.560","697b1dd5a796a97fab9fc19a","CONCACAF Champions Cup Semifinals - TBD at Philadelphia Union (Date TBD) (4/28 - 5/7) (If Necessary)","mls","2026-04-28 00:00:00","2026-04-28 04:00:00","2026-04-28 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"53acb8a13bf3760237000002","['53acb8ac3bf3760237000011','5a99e2126311820014498a01','6377cb5dea16fc0001d294d4']","[PREMIUM]","[PREMIUM]"
"697b1d1606a22f60b64deefd","2026-02-04 01:17:58.173","2026-03-03 12:22:19.560","697b1d1606a22f60b64deefd","CONCACAF Champions Cup Semifinal - TBD at Nashville SC (Date TBD) (4/28 - 5/7) (If Necessary)","mls","2026-04-28 00:00:00","2026-04-28 05:00:00","2026-04-28 05:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"620e9a2adbd46a0001e7d105","['5aa95bac859ef10013a98758','5a99e2126311820014498a01','6377cb5dea16fc0001d294d4']","[PREMIUM]","[PREMIUM]"
"697b1bf8db36a58d6b90b34a","2026-02-04 01:17:58.173","2026-03-03 12:22:19.560","697b1bf8db36a58d6b90b34a","CONCACAF Champions Cup Semifinal - TBD at San Diego FC (Date TBD) (4/28 - 5/7) (If Necessary)","mls","2026-04-28 00:00:00","2026-04-28 07:00:00","2026-04-28 07:00:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc81b8fcd74700019ad72b","['67659494bff3b0a9b3422f40','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"69823b39d7f53e315b53b12c","2026-02-04 01:17:58.173","2026-03-03 12:22:19.560","69823b39d7f53e315b53b12c","Ari Lennox","music","2026-04-26 18:30:00","2026-04-27 00:30:00","2026-04-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5786b117f80c416b700b1437","['5ca3af006349ea00162d8bd5']","[PREMIUM]","[PREMIUM]"
"697b193e6c7ae2a072d16a6a","2026-02-04 01:17:58.173","2026-03-03 12:22:19.560","697b193e6c7ae2a072d16a6a","CONCACAF Champions Cup Semifinals - TBD at FC Cincinnati (Date TBD) (4/28 - 5/7) (If Necessary)","mls","2026-04-28 00:00:00","2026-04-28 04:00:00","2026-04-28 05:30:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60b047cc77d356000175a48c","['5775aef4f80c4140355d346f','5a99e2126311820014498a01','6377cb5dea16fc0001d294d4']","[PREMIUM]","[PREMIUM]"
"697b170196ebf3acd7b1cc6e","2026-02-04 01:17:58.173","2026-03-03 12:22:19.560","697b170196ebf3acd7b1cc6e","CONCACAF Champions Cup Semifinal - TBD at Los Angeles Galaxy (Date TBD) (4/28 - 5/7) (If Necessary)","mls","2026-04-28 00:00:00","2026-04-28 07:00:00","2026-04-28 07:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"538794ad21efd360b1000006","['539619583bf37601f600001b','5a99e2126311820014498a01','6377cb5dea16fc0001d294d4']","[PREMIUM]","[PREMIUM]"
"69817d5f510c8ed7977cde25","2026-02-04 01:17:58.173","2026-03-03 12:22:12.325","69817d5f510c8ed7977cde25","Govt Mule","music","2026-04-25 20:00:00","2026-04-26 01:00:00","2026-04-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63eec6842540aa00017b603c","['58b8c250f80c413c017b178a']","[PREMIUM]","[PREMIUM]"
