"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a170472ed22bc5bd61b12ed","2026-08-16 18:06:14.943","2026-08-26 01:53:59.628","6a170472ed22bc5bd61b12ed","6LACK","music","2026-10-30 19:00:00","2026-10-31 02:00:00","2026-10-31 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e032d350575d33c89417c0","['59934dc225f2c51b6c2ef7f1']","[PREMIUM]","[PREMIUM]"
"6a28c1a2ca1892218df66f20","2026-08-16 18:06:14.943","2026-08-30 14:44:46.801","6a28c1a2ca1892218df66f20","The Longest Johns","music","2026-10-30 20:00:00","2026-10-31 00:00:00","2026-10-31 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e15d50575d33c8542f33","['62a7bcf8a10296000139f1ad']","[PREMIUM]","[PREMIUM]"
"6a28b60aa19a837070e69e20","2026-08-16 18:06:14.943","2026-08-30 14:44:39.168","6a28b60aa19a837070e69e20","Villanova Wildcats at UConn Huskies Womens Volleyball","vball","2026-10-30 18:00:00","2026-10-30 22:00:00","2026-10-30 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a2976ff5e1eef516a587556","['668d69926029bd6095acbe29','668d6c0839186fcd9716c1cf']","[PREMIUM]","[PREMIUM]"
"6a28a2458b69ddcf113c950a","2026-08-16 18:06:14.943","2026-08-30 14:44:39.168","6a28a2458b69ddcf113c950a","Hippie Sabotage","music","2026-10-30 18:00:00","2026-10-30 23:00:00","2026-10-31 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6621abb64f0b7548081acb47","['58587b71f80c415d3aa43fe2']","[PREMIUM]","[PREMIUM]"
"6a28a0882f5b273b851a9918","2026-08-16 18:06:14.943","2026-08-30 14:44:46.801","6a28a0882f5b273b851a9918","The Brothers Comatose","music","2026-10-30 20:00:00","2026-10-31 03:00:00","2026-10-31 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89250575d33c8544daf","['63b4a8c44b39c700014c4b08']","[PREMIUM]","[PREMIUM]"
"6a289d23f3940a0e24784122","2026-08-16 18:06:14.943","2026-08-30 14:44:46.801","6a289d23f3940a0e24784122","Sienna Spiro","music","2026-10-30 20:00:00","2026-10-31 02:00:00","2026-10-31 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9ab61cde6626ebe2fd6a3","['69373f1b6d38d96a83e8e3df']","[PREMIUM]","[PREMIUM]"
"6a28785ce0d2d0f6a7a6e1cc","2026-08-16 18:06:14.943","2026-08-30 14:44:46.801","6a28785ce0d2d0f6a7a6e1cc","Pigeons Playing Ping Pong","music","2026-10-30 20:00:00","2026-10-31 03:00:00","2026-10-31 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2eedb50575d33c8a47729","['618c1c37e64aa30001fb8ec9']","[PREMIUM]","[PREMIUM]"
"6a287752bfd1ba615691992c","2026-08-16 18:06:14.943","2026-08-30 14:44:46.801","6a287752bfd1ba615691992c","Boy Harsher","music","2026-10-30 20:00:00","2026-10-31 00:00:00","2026-10-31 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f4365c8263b7b6c5a9c99","['5cd31b205d3b190019244b83']","[PREMIUM]","[PREMIUM]"
"6a287630d836206968879615","2026-08-16 18:06:14.943","2026-08-30 14:44:39.168","6a287630d836206968879615","Nekrogoblikon","music","2026-10-30 18:00:00","2026-10-30 22:00:00","2026-10-30 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e15d50575d33c8542f31","['63eab4b735c4bc00016f9085']","[PREMIUM]","[PREMIUM]"
"6a286b7b6b6c14cce20aa71b","2026-08-16 18:06:14.943","2026-08-30 14:44:39.168","6a286b7b6b6c14cce20aa71b","Neko Case","music","2026-10-30 19:00:00","2026-10-31 00:00:00","2026-10-31 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5798426cf80c417b17e7395f","['5ada143cdd22320014c364ab']","[PREMIUM]","[PREMIUM]"
"6a286a6fb0a6401d73fd401d","2026-08-16 18:06:14.943","2026-08-30 14:44:46.801","6a286a6fb0a6401d73fd401d","Malcolm Todd","music","2026-10-30 20:00:00","2026-10-31 03:00:00","2026-10-31 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"560490a3f80c415e24000001","['65e63a7850d42c070b255d0a']","[PREMIUM]","[PREMIUM]"
"6a28655c8b69ddcf113c9492","2026-08-16 18:06:14.943","2026-08-30 14:44:39.168","6a28655c8b69ddcf113c9492","Wage War","music","2026-10-30 19:00:00","2026-10-31 02:00:00","2026-10-31 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2e87350575d33c8a43268","['5d266a2ccbc2b7001819608b']","[PREMIUM]","[PREMIUM]"
"6a28510d3bc0c257e24dcb37","2026-08-16 18:06:14.943","2026-08-30 14:44:39.168","6a28510d3bc0c257e24dcb37","Maddie Zahm","music","2026-10-30 19:00:00","2026-10-30 23:00:00","2026-10-31 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5dcde6626ebe3ba5e2","['639a4202220b1800019f2ae3']","[PREMIUM]","[PREMIUM]"
"6a283641958ac1870e253274","2026-08-16 18:06:14.943","2026-08-30 14:44:39.168","6a283641958ac1870e253274","St. Johns Red Storm at Butler Bulldogs Womens Volleyball","vball","2026-10-30 19:00:00","2026-10-30 23:00:00","2026-10-30 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56b548acf80c410f5f000001","['685c255734c1341bca447dae','668d6bbaca014b4b370da7dd']","[PREMIUM]","[PREMIUM]"
