"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a28364105414ded043e7e9e","2026-08-31 17:54:32.311","2026-09-13 05:35:42.950","6a28364105414ded043e7e9e","Creighton Bluejays at Butler Bulldogs Womens Volleyball","vball","2026-11-08 13:00:00","2026-11-08 18:00:00","2026-11-08 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56b548acf80c410f5f000001","['685c255734c1341bca447dae','64fa289a486bcb0001423aea']","[PREMIUM]","[PREMIUM]"
"6a2835fdd83620696887958d","2026-08-31 17:54:32.311","2026-09-13 05:35:42.950","6a2835fdd83620696887958d","Russell Peters","comedy","2026-11-07 21:00:00","2026-11-08 03:00:00","2026-11-08 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64418ed31da1df00012fd55d","['5b4d2e7d0b128500133a5454']","[PREMIUM]","[PREMIUM]"
"6a282f92b0a6401d73fd3fa7","2026-08-31 17:54:32.311","2026-09-13 05:35:42.950","6a282f92b0a6401d73fd3fa7","Duke Blue Devils at SMU Mustangs Women's Volleyball","vball","2026-11-08 00:00:00","2026-11-08 06:00:00","2026-11-08 06:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54da9fbf64f962089b000003","['662fb4cbea1bfa20429e6539','64f23724e9ba6d000186c518']","[PREMIUM]","[PREMIUM]"
"6a2770433bc0c257e24dc9ba","2026-08-31 17:54:32.311","2026-09-13 05:35:42.950","6a2770433bc0c257e24dc9ba","Noizu","music","2026-11-07 22:30:00","2026-11-08 06:30:00","2026-11-08 08:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c3aa61f6e0f10001a5c4a2","['63a64e5ea8edc20001434820']","[PREMIUM]","[PREMIUM]"
"6a2314d28ef9680df8f54449","2026-08-31 17:54:32.311","2026-09-13 05:35:42.950","6a2314d28ef9680df8f54449","Nashville Symphony - Harry Potter and the Prisoner of Azkaban in Concert","music","2026-11-08 14:00:00","2026-11-08 20:00:00","2026-11-08 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67bfbbae371aaa748ea724f5","['67c0f3b61665916c64582dca']","[PREMIUM]","[PREMIUM]"
"6a20e20a84f1f5fb88bb8fa6","2026-08-31 17:54:32.311","2026-09-13 05:35:42.950","6a20e20a84f1f5fb88bb8fa6","& Juliet","theater","2026-11-08 13:00:00","2026-11-08 18:00:00","2026-11-08 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"6a1e2c19eb189a97fff86aed","2026-08-31 17:54:32.311","2026-09-13 05:35:42.950","6a1e2c19eb189a97fff86aed","Queens Royals at Houston Cougars Mens Basketball","cbb","2026-11-08 00:00:00","2026-11-08 06:00:00","2026-11-08 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56a6a5b9f80c4173df000001","['56a6a5dff80c4173df000006','62df2702cc3b5d0001f5256a']","[PREMIUM]","[PREMIUM]"
"6a1e140b2521804feedab4f7","2026-08-31 17:54:32.311","2026-09-13 05:35:42.950","6a1e140b2521804feedab4f7","Margaret Cho","comedy","2026-11-07 21:30:00","2026-11-08 05:30:00","2026-11-08 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6812935345129a1a3977baa6","['61c0df2efd333c00012e4710']","[PREMIUM]","[PREMIUM]"
"6a1c121aeb189a97fff8677a","2026-08-31 17:54:32.311","2026-09-13 05:35:42.950","6a1c121aeb189a97fff8677a","Pittsburgh Symphony Orchestra - Tchaikovsky's Violin Concerto","music","2026-11-08 14:30:00","2026-11-08 19:30:00","2026-11-08 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6fb870e1b525000edfa50d","['66c79c2c86c7899e733adb6a']","[PREMIUM]","[PREMIUM]"
"6a1bf77788c7c587d950326a","2026-08-31 17:54:32.311","2026-09-13 05:35:42.950","6a1bf77788c7c587d950326a","Omaha Symphony - Carmina Burana","music","2026-11-08 14:00:00","2026-11-08 20:00:00","2026-11-08 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66be6c25073587463d24b28f","['671fca43a3573aa552c430d0']","[PREMIUM]","[PREMIUM]"
