"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69e0fa90d95356f3c5b66b62","2026-04-17 12:44:26.222","2026-04-21 04:39:35.791","69e0fa90d95356f3c5b66b62","Melanie Martinez","music","2026-07-15 20:00:00","2026-07-16 01:00:00","2026-07-16 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"543ec2683bf3766621000002","['57aa6b9cf80c415e66ed6c4b']","[PREMIUM]","[PREMIUM]"
"69dec3e77f13bff42e8e75a8","2026-04-17 12:44:26.222","2026-04-21 04:39:35.791","69dec3e77f13bff42e8e75a8","Girls Gone Bible Live","talk","2026-07-16 19:00:00","2026-07-16 23:00:00","2026-07-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61afe3b1f758120001898102","['66becab31f632a51c2074da4']","[PREMIUM]","[PREMIUM]"
"69dea6a440bbc1be10317887","2026-04-17 12:44:26.222","2026-04-21 04:39:35.791","69dea6a440bbc1be10317887","Bob Dylan","music","2026-07-16 19:00:00","2026-07-16 23:00:00","2026-07-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56e88ee9f80c4164f7000001","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"69dd6f468c1a3f38969f90a0","2026-04-17 12:44:26.222","2026-04-21 04:39:35.791","69dd6f468c1a3f38969f90a0","Flatland Cavalry","music","2026-07-16 19:00:00","2026-07-17 00:00:00","2026-07-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31247ba6d226a637f81d1","['63c86c6eaf889a0001123f1c']","[PREMIUM]","[PREMIUM]"
"69dd6bf3ddbf2926b230c328","2026-04-17 12:44:26.222","2026-04-21 04:39:35.791","69dd6bf3ddbf2926b230c328","Eric Church","music","2026-07-16 19:00:00","2026-07-17 02:00:00","2026-07-17 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"58b1e1ddcde6626ebeb0cebe","['57c493b2f80c411a2352a822']","[PREMIUM]","[PREMIUM]"
"69dd568ad8a24b962af4cb92","2026-04-17 12:44:26.222","2026-04-21 04:39:35.791","69dd568ad8a24b962af4cb92","Ted Nugent","music","2026-07-16 19:00:00","2026-07-17 00:00:00","2026-07-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e3123e7d068cc688938728","['61e730b3c8875600014e18cd']","[PREMIUM]","[PREMIUM]"
"69dc1b57f449ee8ebe03fe27","2026-04-17 12:44:26.222","2026-04-21 04:39:35.791","69dc1b57f449ee8ebe03fe27","Big Head Todd and the Monsters","music","2026-07-16 18:00:00","2026-07-16 22:00:00","2026-07-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"684785294c204b82303591b1","['56730ffdf80c410dcd000002']","[PREMIUM]","[PREMIUM]"
"69d8115d12f266631a35ba13","2026-04-17 12:44:26.222","2026-04-21 04:39:35.791","69d8115d12f266631a35ba13","Shakey Graves","music","2026-07-16 19:00:00","2026-07-17 00:00:00","2026-07-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"668c6d074dd5513f00fe2441","['5af3355e0f9576001492dce7']","[PREMIUM]","[PREMIUM]"
"69d7f3ca9d6e996420bab79d","2026-04-17 12:44:26.222","2026-04-21 04:39:35.791","69d7f3ca9d6e996420bab79d","Zach Top","music","2026-07-15 20:00:00","2026-07-16 01:00:00","2026-07-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"63b5f22f0adff300014581e1","['66981a13328a8fec39b90cd2']","[PREMIUM]","[PREMIUM]"
"69d6f3d4ead8a3249103d5d4","2026-04-17 12:44:26.222","2026-04-21 04:39:35.791","69d6f3d4ead8a3249103d5d4","Buffalo Traffic Jam","music","2026-07-16 00:00:00","2026-07-16 04:00:00","2026-07-16 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66202a06e253cde1260250b2","['692617397266ef73ba574737']","[PREMIUM]","[PREMIUM]"
