"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69dd7228e904d0103181af4c","2026-04-14 00:52:11.556","2026-04-21 04:39:08.968","69dd7228e904d0103181af4c","Josh Weathers Band","music","2026-07-10 20:30:00","2026-07-11 01:30:00","2026-07-11 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"661868a2b1a65ad16e8fdf5b","['6674d2e4bed27bb742ceba47']","[PREMIUM]","[PREMIUM]"
"69dc1c043b5efe45154d273a","2026-04-14 00:52:11.556","2026-04-21 04:39:08.968","69dc1c043b5efe45154d273a","AJR","music","2026-07-10 20:00:00","2026-07-11 02:00:00","2026-07-11 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a74c25a3fc80e0012845895","['5a46c51725f2c57ea7e7601f']","[PREMIUM]","[PREMIUM]"
"69dc1b8f09e8bce462cb957d","2026-04-14 00:52:11.556","2026-04-21 04:39:20.139","69dc1b8f09e8bce462cb957d","Ted Nugent","music","2026-07-11 19:30:00","2026-07-12 00:30:00","2026-07-12 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68373e1c790d61f3e6765c0d","['61e730b3c8875600014e18cd']","[PREMIUM]","[PREMIUM]"
"69dc1b0841151c72501d118d","2026-04-14 00:52:11.556","2026-04-21 04:39:20.139","69dc1b0841151c72501d118d","Sincere Engineer","music","2026-07-11 19:00:00","2026-07-12 01:00:00","2026-07-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a20531c1a3204000fbdd8e4","['64e8b395084ebe0001fde3a2']","[PREMIUM]","[PREMIUM]"
"69dc1ab6aa906e6f0774d433","2026-04-14 00:52:11.556","2026-04-21 04:39:08.968","69dc1ab6aa906e6f0774d433","DILLSTRADAMUS (Dillon Francis b2b Flosstradamus)","music","2026-07-10 21:00:00","2026-07-11 02:00:00","2026-07-11 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"670068746067a138a66cee64","['69d529a939501228557ddbd9']","[PREMIUM]","[PREMIUM]"
"69dc1920860c855acc292220","2026-04-14 00:52:11.556","2026-04-21 04:39:08.968","69dc1920860c855acc292220","Clay Street Unit","music","2026-07-10 20:00:00","2026-07-11 01:00:00","2026-07-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64e921fb34baf6000190780c","['6920bfa43804c70383d5aa30']","[PREMIUM]","[PREMIUM]"
"69d81419e912faaca8b28f5d","2026-04-14 00:52:11.556","2026-04-21 04:39:20.139","69d81419e912faaca8b28f5d","MC Magic","music","2026-07-11 19:00:00","2026-07-12 00:00:00","2026-07-12 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57c61b85f80c4132e419902e","['65f4ae1e1fd642635637bf2c']","[PREMIUM]","[PREMIUM]"
"69d812aa34407390b133d37b","2026-04-14 00:52:11.556","2026-04-21 04:39:20.139","69d812aa34407390b133d37b","Jack White","music","2026-07-11 20:00:00","2026-07-12 00:00:00","2026-07-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"658f41a820ed1afcd309bf65","['5a611a5625f2c558ebe0d9fc']","[PREMIUM]","[PREMIUM]"
"69d6f186c50b7af54bd6289c","2026-04-14 00:52:11.556","2026-04-21 04:39:20.139","69d6f186c50b7af54bd6289c","Sam Barber","music","2026-07-11 19:00:00","2026-07-12 01:00:00","2026-07-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"658b698793a38454e0018927","['653c20d017fb1b2b2fc6bc96']","[PREMIUM]","[PREMIUM]"
"69d6f11d233fb2f97d774239","2026-04-14 00:52:11.556","2026-04-21 04:39:20.139","69d6f11d233fb2f97d774239","The Rocky Horror Show","theater","2026-07-11 21:00:00","2026-07-12 01:00:00","2026-07-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67240f9403430b8acb6c7aa5","['652eb1c975a4c4339c280cb5']","[PREMIUM]","[PREMIUM]"
"69d5a47df358724188022f96","2026-04-14 00:52:11.556","2026-04-21 04:39:20.139","69d5a47df358724188022f96","Congress the Band","music","2026-07-11 20:00:00","2026-07-12 00:00:00","2026-07-12 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a2057e5eab5c4000efd5dd6","['69d6bbf5fecdce7084c593ad']","[PREMIUM]","[PREMIUM]"
"69d58a1d76ba681c92ea8ab8","2026-04-14 00:52:11.556","2026-04-21 04:39:20.139","69d58a1d76ba681c92ea8ab8","Ice-T","music","2026-07-11 19:00:00","2026-07-12 00:00:00","2026-07-12 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68531de1cb1d06a10d47e768","['655d73b7e1d6fb1f34f13dfd']","[PREMIUM]","[PREMIUM]"
