"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6936002a48de0b1d9c26819d","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","6936002a48de0b1d9c26819d","Good Kid","music","2026-05-10 20:00:00","2026-05-11 03:00:00","2026-05-11 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b0c605cde6626ebeabff24","['6568e5f571133a6584ede37e']","[PREMIUM]","[PREMIUM]"
"6935fec5a485725dfe8c8740","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","6935fec5a485725dfe8c8740","Good Kid","music","2026-05-12 20:00:00","2026-05-13 02:00:00","2026-05-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fe1450575d33c8a4f72e","['6568e5f571133a6584ede37e']","[PREMIUM]","[PREMIUM]"
"6935fea7f14daa700a46da86","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","6935fea7f14daa700a46da86","Northern Kentucky Norse at Kentucky Wildcats Baseball","cbs","2026-05-12 18:30:00","2026-05-12 22:30:00","2026-05-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6669c4dc00831c20fdb4616c","['590cb5a1f80c4163cd951479','61bbd7851b1c1300011a3b5f']","[PREMIUM]","[PREMIUM]"
"693267ec48de0b1d9c256cbd","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","693267ec48de0b1d9c256cbd","Kettama (21+ Event)","music","2026-05-10 15:00:00","2026-05-10 22:00:00","2026-05-10 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"698fb9d8d04dbbe831f6319c","['68780a0f8687cf17eca886d6']","[PREMIUM]","[PREMIUM]"
"69320931b3c12b9f6f17eca3","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","69320931b3c12b9f6f17eca3","Oregon Ducks at UCLA Bruins Baseball","cbs","2026-05-10 13:00:00","2026-05-10 20:00:00","2026-05-10 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68377829f967570afe41f2f7","['5a21defe25f2c5448dd3ecec','5a21defe25f2c5448dd3ece4']","[PREMIUM]","[PREMIUM]"
"6931f7749dfd71747545895a","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","6931f7749dfd71747545895a","Ryan Davis","comedy","2026-05-10 19:00:00","2026-05-11 02:00:00","2026-05-11 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6140f70d57ef78000189b752","['62a8d873586f4a00012c2ada']","[PREMIUM]","[PREMIUM]"
"6931f501c0ce4df64ed7d674","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","6931f501c0ce4df64ed7d674","Bahamas","music","2026-05-12 20:00:00","2026-05-13 00:00:00","2026-05-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4eb9499a866c003fc6c796","['5a01048225f2c5220478f06e']","[PREMIUM]","[PREMIUM]"
"6930d51f754dd3549b53bc4b","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","6930d51f754dd3549b53bc4b","Patrick Watson","music","2026-05-11 19:00:00","2026-05-12 00:00:00","2026-05-12 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d6","['62be206fa7d1c200017a80cf']","[PREMIUM]","[PREMIUM]"
"6930ac88fea89c7798eff8a5","2026-02-21 06:00:30.702","2026-03-08 04:16:21.188","6930ac88fea89c7798eff8a5","Bahamas","music","2026-05-10 20:00:00","2026-05-11 00:00:00","2026-05-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"590cfa3349850a61e435912c","['5a01048225f2c5220478f06e']","[PREMIUM]","[PREMIUM]"
"6930a4ae0ea15e782aedaa35","2026-02-21 06:00:30.702","2026-03-08 04:16:12.375","6930a4ae0ea15e782aedaa35","Moulin Rouge","theater","2026-05-10 14:00:00","2026-05-10 18:00:00","2026-05-10 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66e89f7fe8afc2e9570894d2","['645a7e2034171a0001a810d1']","[PREMIUM]","[PREMIUM]"
