"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69126586fcf50d5cd74515e9","2026-02-26 23:08:59.275","2026-03-05 21:43:54.477","69126586fcf50d5cd74515e9","Allie X","music","2026-05-16 20:00:00","2026-05-17 03:00:00","2026-05-17 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"648247aab699050001b0db18","['615b3eeeb69c3d0001aab169']","[PREMIUM]","[PREMIUM]"
"699a51890609d53ad9cfbaef","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","699a51890609d53ad9cfbaef","TBD at Golden State Warriors (Round 2 - Home Game 4) (Date TBD) (If Necessary)","nba","2026-05-17 00:00:00","2026-05-17 07:00:00","2026-05-17 07:20:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c926e3f63154c00173f2ef8","['5270135d3bf376613a000003','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699a50830609d53ad9cfba4a","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","699a50830609d53ad9cfba4a","Ron Funches","comedy","2026-05-16 21:30:00","2026-05-17 02:30:00","2026-05-17 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515da9fc27e4b1f0476a249","['62680619a753330001eec3c6']","[PREMIUM]","[PREMIUM]"
"699a4ba3447322054f22efde","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","699a4ba3447322054f22efde","TBD at Minnesota Timberwolves (Round 2 - Home Game 4) (Date TBD) (If Necessary)","nba","2026-05-17 00:00:00","2026-05-17 05:00:00","2026-05-17 05:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544ad8753bf3764587000002","['544ad8943bf3764587000009','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699a4b0fc58814b45bc51dad","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","699a4b0fc58814b45bc51dad","TBD at Philadelphia 76ers (Round 2 - Home Game 4) (Date TBD) (If Necessary)","nba","2026-05-17 00:00:00","2026-05-17 04:00:00","2026-05-17 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"546d101a3bf3767afe000001","['546d103b3bf3767afe00000a','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"699a33dfc58814b45bc51427","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","699a33dfc58814b45bc51427","Jerry Seinfeld","comedy","2026-05-16 20:00:00","2026-05-17 00:00:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5cffcc669330640015a197df","['580a8797f80c416571be5094']","[PREMIUM]","[PREMIUM]"
"699a3078ff6e4049829babf1","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","699a3078ff6e4049829babf1","I Hate Models","music","2026-05-16 21:00:00","2026-05-17 01:00:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66034c8762db134c1f23b31d","['67af69647c4b342dc2ebf314']","[PREMIUM]","[PREMIUM]"
"699a2fad93ba9599794d769c","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","699a2fad93ba9599794d769c","Marlon Wayans","comedy","2026-05-16 21:00:00","2026-05-17 02:00:00","2026-05-17 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64418ed31da1df00012fd55d","['5e6297faee3831003c9d4b9f']","[PREMIUM]","[PREMIUM]"
"699790cad80dbab341f7f5b8","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","699790cad80dbab341f7f5b8","Lenny Kravitz","music","2026-05-16 20:00:00","2026-05-17 00:00:00","2026-05-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d0cfac7560fec001ccaa5ac","['5b281a10bd2fd1001222aa14']","[PREMIUM]","[PREMIUM]"
"6997908218e82d9e33988487","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","6997908218e82d9e33988487","TBD at Portland Trail Blazers (Round 2 - Home Game 4) (Date TBD) (If Necessary)","nba","2026-05-17 00:00:00","2026-05-17 07:00:00","2026-05-17 07:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"546d101a3bf3767afe000003","['546d10393bf3767afe000008','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"69978f70684ce42d75267031","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","69978f70684ce42d75267031","Soul Asylum","music","2026-05-16 20:00:00","2026-05-17 01:00:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66aab23fb082f2f98b480579","['5deece4f37c6220039e1e8a7']","[PREMIUM]","[PREMIUM]"
"69963fa318e82d9e339802e2","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","69963fa318e82d9e339802e2","Pete Lee","comedy","2026-05-16 21:30:00","2026-05-17 04:30:00","2026-05-17 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e4eba0a0314bd003c689d18","['61ae9f6c32ce180001b35653']","[PREMIUM]","[PREMIUM]"
"6995eb78d0a8c59a4fccbcee","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","6995eb78d0a8c59a4fccbcee","Sooshi Mango","comedy","2026-05-16 21:45:00","2026-05-17 01:45:00","2026-05-17 01:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c33428cde6626ebe417419","['65a881ecc62a8197e2774a9b']","[PREMIUM]","[PREMIUM]"
"6995eb4f653f0f17e547210d","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","6995eb4f653f0f17e547210d","Gordie Brown (21+ Event)","comedy","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6744fdc325abbfd237efa9b9","['6750bf290fea7745c925d302']","[PREMIUM]","[PREMIUM]"
"69954b19bc9640c85370b29c","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","69954b19bc9640c85370b29c","Nurse Blake","comedy","2026-05-16 21:30:00","2026-05-17 04:30:00","2026-05-17 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"654d3b270372748a9322980e","['5dbc9e226463c5003836bb27']","[PREMIUM]","[PREMIUM]"
"69954a3894db123c16fb38d3","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","69954a3894db123c16fb38d3","Dallas Symphony Orchestra - Symphony of a Thousand","music","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd51d71915bb611aa365ce","['65ce9298b410a54f83982e7e']","[PREMIUM]","[PREMIUM]"
"6995227d628b97eb9475ee78","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","6995227d628b97eb9475ee78","Richard Marx","music","2026-05-16 20:00:00","2026-05-17 01:00:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"680feec0900f8d158df48517","['5db1cc27757b190035b891e5']","[PREMIUM]","[PREMIUM]"
"699521d69ad53411573687f4","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","699521d69ad53411573687f4","Martin Lawrence","comedy","2026-05-16 20:00:00","2026-05-17 00:00:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d071b250575d33c84e80ac","['5a847d4425f2c545576b0f6e']","[PREMIUM]","[PREMIUM]"
"69950d2a9fb689df89761f03","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","69950d2a9fb689df89761f03","Jason Bonham's Led Zeppelin Evening","music","2026-05-16 20:00:00","2026-05-17 03:00:00","2026-05-17 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6452c55f0ff0c500013e1dc4","['6283e7e298d9af0001ec33b6']","[PREMIUM]","[PREMIUM]"
"69950bcef0647cf817800d25","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","69950bcef0647cf817800d25","The Kid Laroi","music","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d72d8daf324c000399287d3","['613fafea8ea4d90001c74a8b']","[PREMIUM]","[PREMIUM]"
"69950b307b5eb601c68cb81c","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","69950b307b5eb601c68cb81c","Failure","music","2026-05-17 00:00:00","2026-05-17 04:00:00","2026-05-17 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a4686f712636f0012b68cd1","['57e9abe4f80c410b6379e77a']","[PREMIUM]","[PREMIUM]"
"69950aec794bf7c95c29a48e","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","69950aec794bf7c95c29a48e","John Mulaney with Fred Armisen and Mike Birbiglia","comedy","2026-05-16 20:00:00","2026-05-17 03:00:00","2026-05-17 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c09909cde6626ebe285bf4","['613153229d889200015adb0d']","[PREMIUM]","[PREMIUM]"
"699509493beb9acbba051960","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","699509493beb9acbba051960","The Magic of Motown","music","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-16 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65384cdd24d5536f82c9a272","['69712508476a948626617b70']","[PREMIUM]","[PREMIUM]"
"6994cc831d4ea359aa923c56","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","6994cc831d4ea359aa923c56","Bruce Springsteen and E Street","music","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5309739c3bf376115d000002","['62cd9b008547df0001cb4ef4']","[PREMIUM]","[PREMIUM]"
"6994bc5dd04dbbe831f891b0","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","6994bc5dd04dbbe831f891b0","Most Valuable Promotions: Ronda Rousey vs Gina Carano","boxing","2026-05-16 23:59:00","2026-05-17 06:59:00","2026-05-17 14:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c3d5244d7485dd3d3b3c9f","['67d0b2d15770d62aae524dbc']","[PREMIUM]","[PREMIUM]"
"699398a742249977e02499d6","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","699398a742249977e02499d6","Dan Soder","comedy","2026-05-16 21:15:00","2026-05-17 02:15:00","2026-05-17 03:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"649c71513a10f70001ea34dc","['637808f454f07800013bcded']","[PREMIUM]","[PREMIUM]"
"699396e29ad534115735a13c","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","699396e29ad534115735a13c","Strangelove - Depeche Mode Tribute Band","music","2026-05-16 21:00:00","2026-05-17 04:00:00","2026-05-17 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5aa95952132ff60012623e59","['6622c51da071aea3f7ba6173']","[PREMIUM]","[PREMIUM]"
"6990bbc12794a218c19d246b","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","6990bbc12794a218c19d246b","Erica Rhodes","comedy","2026-05-16 20:00:00","2026-05-17 00:00:00","2026-05-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f44b8335320001d29195","['638e51a32bfb2b00011b153f']","[PREMIUM]","[PREMIUM]"
"698fe0c8794bf7c95c273d2e","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698fe0c8794bf7c95c273d2e","Nettspend","music","2026-05-16 20:00:00","2026-05-17 02:00:00","2026-05-17 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64e527266fda25000183609b","['6740d5d8adde78c446408d9e']","[PREMIUM]","[PREMIUM]"
"698fa89bd04dbbe831f61e9f","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698fa89bd04dbbe831f61e9f","Steep Canyon Rangers","music","2026-05-16 20:00:00","2026-05-17 00:00:00","2026-05-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66a03db529d4af109b5c5883","['666b2f7ad354b4f4b07f1bc1']","[PREMIUM]","[PREMIUM]"
"698fa5cbd04dbbe831f61c80","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698fa5cbd04dbbe831f61c80","Thunder from Down Under","theater","2026-05-16 21:00:00","2026-05-17 04:00:00","2026-05-17 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"639cb79869b10300012c8cc0","['656f9bad6932c99c6691bcab']","[PREMIUM]","[PREMIUM]"
"698e7430cf7cf4992b7434c4","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698e7430cf7cf4992b7434c4","Marcus D Wiley","comedy","2026-05-16 20:30:00","2026-05-17 03:30:00","2026-05-17 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c0f5fcb7c4e70001633070","['67f565b9df82e6f69c9728f5']","[PREMIUM]","[PREMIUM]"
"698de22087f25bb0c6c7bcbd","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698de22087f25bb0c6c7bcbd","Lowertown (16+ Event)","music","2026-05-16 20:00:00","2026-05-17 02:00:00","2026-05-17 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a4435e9fd2eb70010d55c73","['67588227ff84f38aced3d02e']","[PREMIUM]","[PREMIUM]"
"698de0ef1028abf61ab311df","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698de0ef1028abf61ab311df","Laszewo","music","2026-05-16 21:00:00","2026-05-17 04:00:00","2026-05-17 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56413669f80c416283000003","['6674ce816a4667fc484e0006']","[PREMIUM]","[PREMIUM]"
"698d5a2b405dd662fe3aba44","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","698d5a2b405dd662fe3aba44","TBD at Cleveland Cavaliers (Round 2 - Home Game 4) (Date TBD) (If Necessary)","nba","2026-05-17 00:00:00","2026-05-17 04:00:00","2026-05-17 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"574e193ef80c414b8b000001","['574e1963f80c414b8b000013','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"698cb1752b97a742ff661771","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698cb1752b97a742ff661771","Ray Bull (18+ Event)","music","2026-05-16 20:00:00","2026-05-17 01:00:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e1ce1d07c58b3003a6c7c58","['660d6b0dab6bb7214dc1d996']","[PREMIUM]","[PREMIUM]"
"698c069a29092127e7b03e99","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698c069a29092127e7b03e99","Leftover Salmon","music","2026-05-16 20:00:00","2026-05-17 03:00:00","2026-05-17 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68235bd9736807258aadc247","['63e3d74519d40e00017c6021']","[PREMIUM]","[PREMIUM]"
"698bd2874b9ce92f70da71f3","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698bd2874b9ce92f70da71f3","Gabriel Iglesias","comedy","2026-05-16 20:00:00","2026-05-17 03:00:00","2026-05-17 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58015c6bcde6626ebed56e0b","['59024aadf80c41545bf69f79']","[PREMIUM]","[PREMIUM]"
"698bd2294a2898665e6c8637","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","698bd2294a2898665e6c8637","Oteil Burbridge and Friends","music","2026-05-17 00:00:00","2026-05-17 04:00:00","2026-05-17 05:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1769b50575d33c89bacdb","['61f467a834ff4000010291c4']","[PREMIUM]","[PREMIUM]"
"698bb049bb77c6a3e03881c6","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698bb049bb77c6a3e03881c6","Brantley Gilbert","music","2026-05-16 20:00:00","2026-05-17 00:00:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6813c0b5a9abc8014ab8c51f","['579fc66ef80c41718668edbc']","[PREMIUM]","[PREMIUM]"
"698bafb3ab1f1bcedb5cfc62","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698bafb3ab1f1bcedb5cfc62","Muna","music","2026-05-16 21:00:00","2026-05-17 01:00:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bf665ff80c4103a4c914a3","['5d0a8615c9ebbb001ad3faba']","[PREMIUM]","[PREMIUM]"
"698b99658c3ceba54b2a10b3","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698b99658c3ceba54b2a10b3","Baby Keem","music","2026-05-16 20:30:00","2026-05-17 02:30:00","2026-05-17 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"614a4f43b27a2e0001561ddc","['61607f10f2e8be000150e69c']","[PREMIUM]","[PREMIUM]"
"698b244ac5bfac9297741f61","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698b244ac5bfac9297741f61","Dov Davidoff","comedy","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['654c36952d97e07dafbf9b31']","[PREMIUM]","[PREMIUM]"
"698b244a98674359d2d238d8","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","698b244a98674359d2d238d8","Dov Davidoff","comedy","2026-05-16 21:30:00","2026-05-17 04:30:00","2026-05-17 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['654c36952d97e07dafbf9b31']","[PREMIUM]","[PREMIUM]"
"698a62f598674359d2d1ec96","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698a62f598674359d2d1ec96","Klangkuenstler","music","2026-05-16 21:00:00","2026-05-17 02:00:00","2026-05-17 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"670068746067a138a66cee64","['693b1bb2747c7b04a8af0812']","[PREMIUM]","[PREMIUM]"
"698a5c41731614e9921f49b6","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698a5c41731614e9921f49b6","Elio Mei","music","2026-05-16 20:00:00","2026-05-17 03:00:00","2026-05-17 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569eaf7cf80c41101a000001","['698d0e9a4acf89c8e6157b64']","[PREMIUM]","[PREMIUM]"
"698a4205d0155d2d360c98c3","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","698a4205d0155d2d360c98c3","Stoney LaRue","music","2026-05-16 22:00:00","2026-05-17 03:00:00","2026-05-17 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c4fbcb4791b90001e81522","['67a24d049f529f75c07f6e45']","[PREMIUM]","[PREMIUM]"
"698a412f32c7abc6a38d5be0","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698a412f32c7abc6a38d5be0","Method Man and Redman","music","2026-05-16 20:00:00","2026-05-17 00:00:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5823ad10cde6626ebe525d02","['5879302cf80c416d7e145c4c']","[PREMIUM]","[PREMIUM]"
"698a407f80a72b707fc35f16","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","698a407f80a72b707fc35f16","Cimafunk","music","2026-05-16 20:00:00","2026-05-17 03:00:00","2026-05-17 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"588fd9c3cde6626ebe51b318","['6305581429cd640001e7aa7e']","[PREMIUM]","[PREMIUM]"
"6989d57e32c7abc6a38bf971","2026-02-26 23:08:59.275","2026-03-11 14:00:53.062","6989d57e32c7abc6a38bf971","Frank Caliendo","comedy","2026-05-16 20:30:00","2026-05-17 01:30:00","2026-05-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"634dbd5a12c28b0001ff0ab7","['65f28775671a919926cfeafc']","[PREMIUM]","[PREMIUM]"
"698946adcb47c294e8412e6b","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","698946adcb47c294e8412e6b","TBD at Charlotte Hornets (Round 2 - Home Game 4) (Date TBD) (If Necessary)","nba","2026-05-17 00:00:00","2026-05-17 04:00:00","2026-05-17 04:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54514cfd3bf3760d30000001","['54514d1e3bf3760d30000003','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"6988f3191594662808e5544b","2026-02-26 23:08:59.275","2026-03-11 14:01:07.635","6988f3191594662808e5544b","TBD at Jacksonville Icemen (Round 3 - Home Game 2) (Date TBD) (If Necessary)","echl","2026-05-17 00:00:00","2026-05-17 04:00:00","2026-05-17 05:30:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56e1e5d9f80c416f7e000001","['61e9d433f811dd000119cdf2','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
