"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68af8a230dcf1d7f796e72d6","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68af8a230dcf1d7f796e72d6","Palm Beach Cardinals at Tampa Tarpons","milb","2026-06-05 18:30:00","2026-06-05 22:30:00","2026-06-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56903f95f80c41639c000005","['61982ea5275b0b0001af0f4d','61983acded8d730001e27708']","[PREMIUM]","[PREMIUM]"
"691333b83aee4d815dbba340","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","691333b83aee4d815dbba340","The Wizard of Oz at Sphere","theater","2026-06-05 14:00:00","2026-06-05 21:00:00","2026-06-05 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"689cdf4ae262fee4ebe3a878","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","689cdf4ae262fee4ebe3a878","South Bend Cubs at Quad Cities River Bandits","milb","2026-06-05 18:30:00","2026-06-05 23:30:00","2026-06-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6709a4625f6f4d7287bdd749","['60947cfced516a00011b29ea','5a9473c9ccb7ce0014f785b1']","[PREMIUM]","[PREMIUM]"
"689d32d8c5bf26f13b719264","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","689d32d8c5bf26f13b719264","Montgomery Biscuits at Biloxi Shuckers","milb","2026-06-05 18:35:00","2026-06-05 23:35:00","2026-06-05 23:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67201da3d8d6bc72e1cb1177","['648ca2113da3700001663531','6488b0129e46740001738dab']","[PREMIUM]","[PREMIUM]"
"683ca060f9dfbb51e1a8dd90","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","683ca060f9dfbb51e1a8dd90","US Womens Open Golf","pga","2026-06-05 00:00:00","2026-06-05 07:00:00","2026-06-05 07:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d120a964f9621f13000003","['683e1549264e6842a853a5f1']","[PREMIUM]","[PREMIUM]"
"6844820d7b6001fda983f3db","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","6844820d7b6001fda983f3db","Silver Spurs Rodeo","horses","2026-06-05 00:00:00","2026-06-05 04:00:00","2026-06-05 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6583586bc49f1933005dd3cf","['67b76d6554656eec99bc07df']","[PREMIUM]","[PREMIUM]"
"68487854c47a52e75043fca3","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68487854c47a52e75043fca3","Carolina Country Music Festival - Friday","music","2026-06-05 00:00:00","2026-06-05 04:00:00","2026-06-05 04:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66280e9065df662b5fa16593","['662a973d11ffe3b83a67fc43']","[PREMIUM]","[PREMIUM]"
"6849cf4774f5c6cc91dc893c","2026-03-11 14:02:31.574","2026-03-26 00:44:17.608","6849cf4774f5c6cc91dc893c","2026 CMA Music Festival - Friday (Cody Johnson, Keith Urban, Blake Shelton, Red Clay Strays)","music","2026-06-05 23:59:00","2026-06-06 04:59:00","2026-06-06 09:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"55ae9c43f80c4105fb000001","['5717fb97f80c41657a000002','5d72ec7c23bc070037d825e7','57928f2af80c41558f19e51a','577bdd54f80c4161ad3d6fea','65aaa99e8f12f45a443d0eda']","[PREMIUM]","[PREMIUM]"
"6853027ddfedb62def366894","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","6853027ddfedb62def366894","Belmont Stakes Racing Festival","horses","2026-06-05 10:00:00","2026-06-05 14:00:00","2026-06-05 14:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66108374e3ef07ef22670691","['5b16c704e5d5970012f2a02e']","[PREMIUM]","[PREMIUM]"
"68eed6504a4f096ed53ea325","2026-03-11 14:02:31.574","2026-03-26 00:44:03.855","68eed6504a4f096ed53ea325","DAVID","theater","2026-06-05 15:30:00","2026-06-05 20:30:00","2026-06-05 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae894622430c8efd16b166","['67b52c0742115155aa84be95']","[PREMIUM]","[PREMIUM]"
