"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"67fff427ef22b539ed5ccd65","2026-08-23 19:29:03.456","2026-08-26 01:54:20.335","67fff427ef22b539ed5ccd65","Eros Ramazzotti","music","2026-11-04 20:00:00","2026-11-05 02:00:00","2026-11-05 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"59948c9a9da0d48c0de96120","['5d28d2dd1c13a7003bb5b2e1']","[PREMIUM]","[PREMIUM]"
"6a17092d87d0a1578cf62a78","2026-08-23 19:29:03.456","2026-08-26 01:54:20.335","6a17092d87d0a1578cf62a78","6LACK","music","2026-11-03 19:00:00","2026-11-04 03:00:00","2026-11-04 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56345e97f80c413454000001","['59934dc225f2c51b6c2ef7f1']","[PREMIUM]","[PREMIUM]"
"6a2766f06c79fc9b5cf9f58e","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a2766f06c79fc9b5cf9f58e","Oregon State Beavers at Boise State Broncos Womens Volleyball","vball","2026-11-05 18:00:00","2026-11-06 01:00:00","2026-11-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a2821e16b6c14cce20aa68a","['650b57bfe5919700016099be','64dd5924fbdf1100018be2c1']","[PREMIUM]","[PREMIUM]"
"6a276527bfd1ba6156919744","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a276527bfd1ba6156919744","Tracy Lawrence","music","2026-11-05 19:00:00","2026-11-06 01:00:00","2026-11-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6452c437bf6e77000103313c","['6581ca1d498ee2b0e3c8ad28']","[PREMIUM]","[PREMIUM]"
"6a27606f922313107b5dbb56","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a27606f922313107b5dbb56","Fresno State Bulldogs at San Diego State Aztecs Womens Volleyball","vball","2026-11-05 18:00:00","2026-11-06 02:00:00","2026-11-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a297a843bc0c257e24dcd67","['650b517c13ad870001ddf3a7','650b5569a75ac600018bda53']","[PREMIUM]","[PREMIUM]"
"6a275fe59e5b67dd454e318c","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a275fe59e5b67dd454e318c","Texas State San Marcos Bobcats at Utah State Aggies Womens Volleyball","vball","2026-11-05 19:00:00","2026-11-06 02:00:00","2026-11-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a282b197b68efe85deefd2d","['650b5701c3f21d0001497daf','6682bc3e6d912e963d65a928']","[PREMIUM]","[PREMIUM]"
"6a223917ba586b8856aee6b2","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a223917ba586b8856aee6b2","Stop Light Observations","music","2026-11-04 19:30:00","2026-11-05 03:30:00","2026-11-05 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a85f97db05ccb67c7d39a7c","['62a7b8454b4f2300017a074c']","[PREMIUM]","[PREMIUM]"
"6a223696f27454f4741ac374","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a223696f27454f4741ac374","ROZ DJ Duo","music","2026-11-04 20:30:00","2026-11-05 03:30:00","2026-11-05 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fbc650575d33c8a4df07","['689240932af647bf9be47991']","[PREMIUM]","[PREMIUM]"
"6a21f75a64bc95ddcb5abd53","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a21f75a64bc95ddcb5abd53","Mrs. Doubtfire","theater","2026-11-03 19:30:00","2026-11-04 01:30:00","2026-11-04 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6792d1d00138fa7c70cff996","['652ef7a7e0a6d7050f878e9e']","[PREMIUM]","[PREMIUM]"
"6a21f1104979fe8e989082b2","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a21f1104979fe8e989082b2","Wheel of Fortune","theater","2026-11-04 19:30:00","2026-11-05 01:30:00","2026-11-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65a9986f5395906205453cf6","['65b2a3880a5bfe8e80f64047']","[PREMIUM]","[PREMIUM]"
"6a21dc13f03fcdf1cc573411","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a21dc13f03fcdf1cc573411","Fairleigh Dickinson Knights at Butler Bulldogs Mens Basketball","cbb","2026-11-04 00:00:00","2026-11-04 05:00:00","2026-11-04 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56b548acf80c410f5f000001","['56b548d6f80c410f5f000003','581ccb0ef80c410ef6e2b922']","[PREMIUM]","[PREMIUM]"
"6a216d8da7a3016c32894d62","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a216d8da7a3016c32894d62","Margaret Glaspy","music","2026-11-04 20:00:00","2026-11-05 02:00:00","2026-11-05 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"682f621f2876705c49838eac","['5e69537d987bd80039c8f397']","[PREMIUM]","[PREMIUM]"
"6a20e209c2a6013526164015","2026-08-23 19:29:03.456","2026-09-06 10:03:48.156","6a20e209c2a6013526164015","& Juliet","theater","2026-11-05 19:00:00","2026-11-06 00:00:00","2026-11-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"6a20e207b1910be238986d24","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a20e207b1910be238986d24","& Juliet","theater","2026-11-04 14:00:00","2026-11-04 19:00:00","2026-11-04 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"6a20e206313c89124a5aaa31","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a20e206313c89124a5aaa31","& Juliet","theater","2026-11-03 19:00:00","2026-11-04 00:00:00","2026-11-04 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"6a20e024a7a3016c32894c7c","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a20e024a7a3016c32894c7c","The Afghan Whigs","music","2026-11-04 19:00:00","2026-11-05 00:00:00","2026-11-05 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5c54d467ab52cf00162a9f91","['590cb59af80c4163cd951473']","[PREMIUM]","[PREMIUM]"
"6a20d2e5a65d20ee0c807a77","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a20d2e5a65d20ee0c807a77","National Geographic Live - Battling Bloodsuckers","talk","2026-11-03 19:30:00","2026-11-04 03:30:00","2026-11-04 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65d543f474c4e010b2b07d6a","['6740f858baec3f033ffbe720']","[PREMIUM]","[PREMIUM]"
"6a2026452a1696f63a3d4495","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a2026452a1696f63a3d4495","Ethan Regan","music","2026-11-03 20:00:00","2026-11-04 01:00:00","2026-11-04 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bf665ff80c4103a4c914a3","['6838ceaaf967570afe423582']","[PREMIUM]","[PREMIUM]"
"6a1f9fbc313c89124a5aa827","2026-08-23 19:29:03.456","2026-09-06 10:03:40.923","6a1f9fbc313c89124a5aa827","Daniel Donato's Cosmic Country","music","2026-11-04 20:00:00","2026-11-05 02:00:00","2026-11-05 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63eec6842540aa00017b603c","['639b5cd70d7aea00013b6e8c']","[PREMIUM]","[PREMIUM]"
