"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68584c33c792dd960626fbb9","2026-02-12 01:27:02.622","2026-03-03 12:22:35.210","68584c33c792dd960626fbb9","Gemini","music","2026-05-02 10:00:00","2026-05-02 14:00:00","2026-05-02 14:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"683de297f9dfbb51e1a91d77","['66bec8daf5d461ab3d1630f0']","[PREMIUM]","[PREMIUM]"
"68ec13629e970a555a8879c0","2026-02-12 01:27:02.622","2026-03-03 12:22:42.653","68ec13629e970a555a8879c0","Eric Eaton (21+ Event)","comedy","2026-05-02 18:30:00","2026-05-02 22:30:00","2026-05-02 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f44cfef3afe32713d739a","['65d7cef6dd60bdb549fadaf9']","[PREMIUM]","[PREMIUM]"
"6908f34baf848a0aa51f8385","2026-02-12 01:27:02.622","2026-03-03 12:22:42.653","6908f34baf848a0aa51f8385","The Magic of Jen Kramer (5+ Event)","other","2026-05-02 17:00:00","2026-05-03 00:00:00","2026-05-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63bc985189e7820001307e16","['656e45f51c89e60d2de45e33']","[PREMIUM]","[PREMIUM]"
"698cb1e2c053063c570b84e8","2026-02-12 01:27:02.622","2026-03-03 12:22:35.210","698cb1e2c053063c570b84e8","Trailer Trash Tammy - Chelcie Lynn","comedy","2026-05-02 00:00:00","2026-05-02 06:00:00","2026-05-02 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67465c3f3652539b2c31c708","['623cfc5b6817b60001f56b4f']","[PREMIUM]","[PREMIUM]"
"698a7e7bfd9c7e883efecb5e","2026-02-12 01:27:02.622","2026-03-03 12:22:35.210","698a7e7bfd9c7e883efecb5e","Forever K-Pop","music","2026-05-01 20:00:00","2026-05-02 01:00:00","2026-05-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57a4e75cf80c417f4e9c45cd","['698cb3a4c984e0d3f36b74a2']","[PREMIUM]","[PREMIUM]"
"698bcb9cd6a57729ec3e7329","2026-02-12 01:27:02.622","2026-03-03 12:22:35.210","698bcb9cd6a57729ec3e7329","Gabriel Iglesias","comedy","2026-05-01 20:00:00","2026-05-02 03:00:00","2026-05-02 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"52618c753bf3760b9c000006","['59024aadf80c41545bf69f79']","[PREMIUM]","[PREMIUM]"
"698bb4e9949b77ce3c2ed52b","2026-02-12 01:27:02.622","2026-03-03 12:22:35.210","698bb4e9949b77ce3c2ed52b","Arkells","music","2026-05-01 20:00:00","2026-05-02 00:00:00","2026-05-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e8","['59e7cf2525f2c519d521e389']","[PREMIUM]","[PREMIUM]"
"698bcacac0b30d10c4877cc2","2026-02-12 01:27:02.622","2026-03-03 12:22:35.210","698bcacac0b30d10c4877cc2","Melt","music","2026-05-01 20:00:00","2026-05-02 00:00:00","2026-05-02 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e1885950575d33c89c1721","['62e30641a0c3d80001158cf1']","[PREMIUM]","[PREMIUM]"
"6939dabe8fdb0c79cda19c30","2026-02-12 01:27:02.622","2026-03-03 12:22:35.210","6939dabe8fdb0c79cda19c30","Earth Wind and Power - Earth Wind and Fire Tribute (21+ Event)","music","2026-05-01 22:00:00","2026-05-02 03:00:00","2026-05-02 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5890c905cde6626ebe525b25","['61f0526bb7598c0001c0e9bb']","[PREMIUM]","[PREMIUM]"
"698c02ee92ffcbca43bf4400","2026-02-12 01:27:02.622","2026-03-03 12:22:35.210","698c02ee92ffcbca43bf4400","Tiffany Haddish","comedy","2026-05-01 21:30:00","2026-05-02 01:30:00","2026-05-02 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"660dde72efbd395c20ea31a7","['63bc72745a2a1200018d36a1']","[PREMIUM]","[PREMIUM]"
