"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69c1a4eacbb9b8903f369e93","2026-07-19 07:44:57.473","2026-08-01 22:15:44.103","69c1a4eacbb9b8903f369e93","Jonathan Van Ness","talk","2026-10-10 20:00:00","2026-10-11 03:00:00","2026-10-11 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"59b848e23d4a400001188f5b","['5c9b990a5b9bcd0017a6b749']","[PREMIUM]","[PREMIUM]"
"69c166de2adb1ef67d9b40ff","2026-07-19 07:44:57.473","2026-08-01 22:15:44.103","69c166de2adb1ef67d9b40ff","TLC","music","2026-10-10 19:30:00","2026-10-11 02:30:00","2026-10-11 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"65c3d5244d7485dd3d3b3c9f","['60dbaf7280ec48000131fb02','61b2a69878cab500017c94ac','6307dd107aac260001865f43']","[PREMIUM]","[PREMIUM]"
"69c0523a4985673fdfa55ae7","2026-07-19 07:44:57.473","2026-08-01 22:15:51.357","69c0523a4985673fdfa55ae7","Joanne McNally (21+ Event)","comedy","2026-10-10 21:00:00","2026-10-11 04:00:00","2026-10-11 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed1f79427117b2b57084d","['64bad0747a071e0001708fef']","[PREMIUM]","[PREMIUM]"
"69c0522eba6a3a844e3a1cd0","2026-07-19 07:44:57.473","2026-08-01 22:15:51.357","69c0522eba6a3a844e3a1cd0","Awakening","theater","2026-10-11 16:00:00","2026-10-11 23:00:00","2026-10-11 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"69c0522d78672b65cc6cdc5e","2026-07-19 07:44:57.473","2026-08-01 22:15:51.357","69c0522d78672b65cc6cdc5e","Awakening","theater","2026-10-10 21:00:00","2026-10-11 04:00:00","2026-10-11 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"69c0522c39097675f290f331","2026-07-19 07:44:57.473","2026-08-01 22:15:51.357","69c0522c39097675f290f331","Awakening","theater","2026-10-11 19:00:00","2026-10-12 02:00:00","2026-10-12 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ecefc5f434ad30b9d025a","['66db69274a7c7d5ae0775026']","[PREMIUM]","[PREMIUM]"
"69bdcc60ce7e2c8262dffb02","2026-07-19 07:44:57.473","2026-08-01 22:15:51.357","69bdcc60ce7e2c8262dffb02","The Sound of Music","theater","2026-10-11 18:30:00","2026-10-11 23:30:00","2026-10-12 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c09909cde6626ebe285bef","['5a611a5225f2c558ebe0d9f2']","[PREMIUM]","[PREMIUM]"
"69bdcc60ac8ae3d70e591619","2026-07-19 07:44:57.473","2026-08-01 22:15:44.103","69bdcc60ac8ae3d70e591619","The Sound of Music","theater","2026-10-10 19:30:00","2026-10-11 00:30:00","2026-10-11 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c09909cde6626ebe285bef","['5a611a5225f2c558ebe0d9f2']","[PREMIUM]","[PREMIUM]"
"69bdcc602adb1ef67d9a28ee","2026-07-19 07:44:57.473","2026-08-01 22:15:51.357","69bdcc602adb1ef67d9a28ee","The Sound of Music","theater","2026-10-11 13:00:00","2026-10-11 18:00:00","2026-10-11 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58c09909cde6626ebe285bef","['5a611a5225f2c558ebe0d9f2']","[PREMIUM]","[PREMIUM]"
"69bc5a610a7364864a3e9a07","2026-07-19 07:44:57.473","2026-08-01 22:15:44.103","69bc5a610a7364864a3e9a07","North Carolina Symphony - Mendelssohn Violin Concerto","music","2026-10-10 20:00:00","2026-10-11 00:00:00","2026-10-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62797ebe202cda0001161224","['653ab60a6e20f3cb446efe13']","[PREMIUM]","[PREMIUM]"
"69bb7b322df7046a93c5f92e","2026-07-19 07:44:57.473","2026-08-01 22:15:51.357","69bb7b322df7046a93c5f92e","Jamie Wolf","music","2026-10-11 18:00:00","2026-10-12 01:00:00","2026-10-12 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65725423a9fbb664339de6e4","['63d2eba5f2917f0001bc8cd5']","[PREMIUM]","[PREMIUM]"
"69bb4296bd54897a2c041d98","2026-07-19 07:44:57.473","2026-08-01 22:15:44.103","69bb4296bd54897a2c041d98","Averly Morillo","music","2026-10-10 19:30:00","2026-10-11 00:30:00","2026-10-11 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f93d5b50e2b3537dbb0f5d","['66eadfed8f5493889035ee44']","[PREMIUM]","[PREMIUM]"
"69bb08d2c2e96c314c29ed68","2026-07-19 07:44:57.473","2026-08-01 22:15:51.357","69bb08d2c2e96c314c29ed68","Disney Descendants, Zombies & Camp Rock: Worlds Collide","theater","2026-10-11 19:00:00","2026-10-12 02:00:00","2026-10-12 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59e8dc81f4fa7a000e2f9ab9","['67322f0b3d2117a627a88317']","[PREMIUM]","[PREMIUM]"
"69bb07e1fd4db2e6bd19f8f2","2026-07-19 07:44:57.473","2026-08-01 22:15:44.103","69bb07e1fd4db2e6bd19f8f2","MrBallen","talk","2026-10-10 20:00:00","2026-10-11 00:00:00","2026-10-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5dfa7a79bbc9810039d9e658","['667edb92311ae28804a4b079']","[PREMIUM]","[PREMIUM]"
"69ba97bfbf5e11b73c39d6fd","2026-07-19 07:44:57.473","2026-08-01 22:15:44.103","69ba97bfbf5e11b73c39d6fd","Undertale","music","2026-10-10 20:00:00","2026-10-11 03:00:00","2026-10-11 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60b7e395e700f4000126fedb","['69bc37cf1099a48b0e831b42']","[PREMIUM]","[PREMIUM]"
