"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69e54c3f40224ce657441d30","2026-04-21 04:39:58.971","2026-04-21 04:39:58.971","69e54c3f40224ce657441d30","Abe Parker","music","2026-07-22 20:00:00","2026-07-23 01:00:00","2026-07-23 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"616f3d5b81643000013d80c8","['678807dcd3c975574eeab6a5']","[PREMIUM]","[PREMIUM]"
"69e54c31806fc2e8d680029d","2026-04-21 04:39:58.971","2026-04-21 04:39:58.971","69e54c31806fc2e8d680029d","Max McNown","music","2026-07-23 19:30:00","2026-07-24 00:30:00","2026-07-24 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f6e4d6ef48d89aee86965e","['66f1eab3f3d6ab1c86675ff6']","[PREMIUM]","[PREMIUM]"
"69e53ce10081ee98442b1ba3","2026-04-21 04:39:58.971","2026-04-21 04:39:58.971","69e53ce10081ee98442b1ba3","Wayne Hancock","music","2026-07-23 19:30:00","2026-07-23 23:30:00","2026-07-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26ecd89544b00016176d8","['5ca6822aba9d94001b0837f6']","[PREMIUM]","[PREMIUM]"
"69e53ba1e494ba01ab207415","2026-04-21 04:39:58.971","2026-04-21 04:39:58.971","69e53ba1e494ba01ab207415","Laugh Factory","comedy","2026-07-23 19:30:00","2026-07-24 02:30:00","2026-07-24 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e072c5ee02da00019d6dae","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"69e53a2d1a9fcc677ea64653","2026-04-21 04:39:58.971","2026-04-21 04:39:58.971","69e53a2d1a9fcc677ea64653","Pokey LaFarge","music","2026-07-23 20:00:00","2026-07-24 01:00:00","2026-07-24 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5994ca8b9da0d48c0dedcc47","['63b60a564b39c700014c4b1b']","[PREMIUM]","[PREMIUM]"
"69e1675eaa864f3e4487e5fd","2026-04-21 04:39:58.971","2026-04-21 04:39:58.971","69e1675eaa864f3e4487e5fd","Minnesota Orchestra - John Williams' Greatest Scores","music","2026-07-23 19:00:00","2026-07-24 00:00:00","2026-07-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6830f9f0d5dcb3624f8f3c42","['69dfb60b4c367eb49777df46']","[PREMIUM]","[PREMIUM]"
"69e0ff1c05c854d5a26a3b4f","2026-04-21 04:39:58.971","2026-04-21 04:39:58.971","69e0ff1c05c854d5a26a3b4f","Melanie Martinez","music","2026-07-23 20:00:00","2026-07-24 00:00:00","2026-07-24 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"531fd9073bf3767196000002","['57aa6b9cf80c415e66ed6c4b']","[PREMIUM]","[PREMIUM]"
"69e01435a7a197b13b3c2076","2026-04-21 04:39:58.971","2026-04-21 04:39:58.971","69e01435a7a197b13b3c2076","Jerry Seinfeld","comedy","2026-07-23 18:30:00","2026-07-24 01:30:00","2026-07-24 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"669982064c573ce512ef39d8","['580a8797f80c416571be5094']","[PREMIUM]","[PREMIUM]"
"69dff8d7b6f09b86ea721b09","2026-04-21 04:39:58.971","2026-04-21 04:39:58.971","69dff8d7b6f09b86ea721b09","Sheryl Underwood","comedy","2026-07-22 19:30:00","2026-07-22 23:30:00","2026-07-22 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['65b2a4c6cd76b3ba482f4ec9']","[PREMIUM]","[PREMIUM]"
"69dff8d705781a94563cfca6","2026-04-21 04:39:58.971","2026-04-21 04:39:58.971","69dff8d705781a94563cfca6","Lisa Ann Walter","comedy","2026-07-23 19:30:00","2026-07-23 23:30:00","2026-07-23 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['657cad8a030af33edb05a8a3']","[PREMIUM]","[PREMIUM]"
