"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68b759c97720ca8112a47631","2026-03-05 21:44:28.895","2026-03-19 21:08:44.152","68b759c97720ca8112a47631","Back to the Future - The Musical","theater","2026-05-26 19:30:00","2026-05-27 02:30:00","2026-05-27 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"664fbcb52377dd95da6aa120","['64b5a99be10f4b000192586c']","[PREMIUM]","[PREMIUM]"
"6917bb873804c70383d27470","2026-03-05 21:44:28.895","2026-03-19 21:08:57.860","6917bb873804c70383d27470","Louisa May Alcott's Little Women","theater","2026-05-27 13:00:00","2026-05-27 18:00:00","2026-05-27 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67d2f8376214c4fc5ffbbaad","['65495dbeb6e17adbd9492964']","[PREMIUM]","[PREMIUM]"
"689cde59321cb2df5f857753","2026-03-05 21:44:28.895","2026-03-19 21:08:57.860","689cde59321cb2df5f857753","Northwest Arkansas Naturals at Tulsa Drillers","milb","2026-05-27 19:00:00","2026-05-28 00:00:00","2026-05-28 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62046044256bc300016b0b4d","['61afeee3fac7180001001d92','62560b563d80e100010d9af1']","[PREMIUM]","[PREMIUM]"
"689cde98321cb2df5f85776d","2026-03-05 21:44:28.895","2026-03-19 21:08:57.860","689cde98321cb2df5f85776d","Tampa Tarpons at Daytona Tortugas","milb","2026-05-27 18:35:00","2026-05-27 22:35:00","2026-05-28 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"697ba059e701b00e3b1fa795","['61983b845414ea000162d4cf','61982ea5275b0b0001af0f4d']","[PREMIUM]","[PREMIUM]"
"67a690d9d3a71e04e3a1cd53","2026-03-05 21:44:28.895","2026-03-19 21:08:44.152","67a690d9d3a71e04e3a1cd53","The Sound of Music","theater","2026-05-26 19:30:00","2026-05-27 02:30:00","2026-05-27 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5862e61fcde6626ebede098d","['5a611a5225f2c558ebe0d9f2']","[PREMIUM]","[PREMIUM]"
"67b7abb7b2721c0836d78a79","2026-03-05 21:44:28.895","2026-03-19 21:08:44.152","67b7abb7b2721c0836d78a79","Metropolitan Opera - El Ultimo Sueno de Frida y Diego","theater","2026-05-26 20:00:00","2026-05-27 00:00:00","2026-05-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a6a64a96fb556000f44b979","['655d757c4be8e1fad274b8b9']","[PREMIUM]","[PREMIUM]"
"67be42621665916c6458295b","2026-03-05 21:44:28.895","2026-03-19 21:08:44.152","67be42621665916c6458295b","The Wiz","theater","2026-05-26 19:30:00","2026-05-26 23:30:00","2026-05-26 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"66db7dc61dd1256b42673250","['65149eeb5021f1b6a7bde06a']","[PREMIUM]","[PREMIUM]"
"67cb789bc1d2bc1f467d1b1c","2026-03-05 21:44:28.895","2026-03-19 21:08:44.152","67cb789bc1d2bc1f467d1b1c","Hells Kitchen","theater","2026-05-26 19:30:00","2026-05-27 02:30:00","2026-05-27 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5834da8ccde6626ebe9402e5","['65552d957dd8c8433d96c872']","[PREMIUM]","[PREMIUM]"
"67d153976eb277960c1bc2ef","2026-03-05 21:44:28.895","2026-03-19 21:08:57.860","67d153976eb277960c1bc2ef","& Juliet","theater","2026-05-27 19:00:00","2026-05-28 00:00:00","2026-05-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66984d4647103bea51e12e82","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"67d9bce1a4079abc53ed7526","2026-03-05 21:44:28.895","2026-03-19 21:08:44.152","67d9bce1a4079abc53ed7526","Los Angeles Philharmonic - Chamber Music","music","2026-05-26 20:00:00","2026-05-27 03:00:00","2026-05-27 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ca238643fb8c60016fcb2c9","['6596ecaf4598e53e08db2a9a']","[PREMIUM]","[PREMIUM]"
"67e59701fda90534ba0acea6","2026-03-05 21:44:28.895","2026-03-19 21:08:57.860","67e59701fda90534ba0acea6","The Lion King","theater","2026-05-27 19:00:00","2026-05-27 23:00:00","2026-05-28 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac54a4f022df80013ca2dbc","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"67e6e7c2bbd11c872af79ba6","2026-03-05 21:44:28.895","2026-03-19 21:08:44.152","67e6e7c2bbd11c872af79ba6","The Outsiders","theater","2026-05-26 19:30:00","2026-05-26 23:30:00","2026-05-26 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2eedb50575d33c8a47725","['6542d2a8fdd787335382edb0']","[PREMIUM]","[PREMIUM]"
