"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69b715198da5e56eca93a2e1","2026-09-09 19:52:32.883","2026-09-22 07:18:12.646","69b715198da5e56eca93a2e1","Arkansas State Red Wolves at Coastal Carolina Chanticleers Football","cfb","2026-11-13 19:00:00","2026-11-14 00:00:00","2026-11-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5a6a72effac22a0010fdc520","['5a73813925f2c57491cc2911','57fbe4bcf80c41499af0a926']","[PREMIUM]","[PREMIUM]"
"69b71a2f3419f949878aed7f","2026-09-09 19:52:32.883","2026-09-22 07:18:12.646","69b71a2f3419f949878aed7f","Southern Miss Golden Eagles at Louisiana Tech Bulldogs Football","cfb","2026-11-13 19:00:00","2026-11-14 01:00:00","2026-11-14 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"615f65b5c84ea3000102c06f","['5a73932725f2c553edf4ff46','5aa8023bd083330013d3db65']","[PREMIUM]","[PREMIUM]"
"6aa0d7e18e1ea97767a67f76","2026-09-09 19:52:32.883","2026-09-22 07:18:19.196","6aa0d7e18e1ea97767a67f76","UNLV Rebels at Arizona Wildcats Mens Hockey","cho","2026-11-13 19:30:00","2026-11-14 02:30:00","2026-11-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58015c6bcde6626ebed56e0b","['650dae81038a800001fc0bb3','62c753a9d57b8500014d7f0b']","[PREMIUM]","[PREMIUM]"
"69fe542559180cdfee4a76f5","2026-09-09 19:52:32.883","2026-09-22 07:18:12.646","69fe542559180cdfee4a76f5","Muna","music","2026-11-13 19:00:00","2026-11-13 19:00:00","2026-11-13 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6a57bea73c0d64789c9b8489","['5d0a8615c9ebbb001ad3faba']","[PREMIUM]","[PREMIUM]"
"6aa0d5fec25893d138d42a92","2026-09-09 19:52:32.883","2026-09-22 07:18:12.646","6aa0d5fec25893d138d42a92","Taylor Tomlinson","comedy","2026-11-13 18:30:00","2026-11-14 01:30:00","2026-11-14 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"616f3f4f87a55a000100b284","['5e602ac03e611b003a503787']","[PREMIUM]","[PREMIUM]"
"6aa0bc44abb45bbc8b261226","2026-09-09 19:52:32.883","2026-09-22 07:18:12.646","6aa0bc44abb45bbc8b261226","Stephen Lynch","comedy","2026-11-12 20:00:00","2026-11-13 01:00:00","2026-11-13 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a20538db53970000fb33d28","['60edffa118dbd10001deaa9b']","[PREMIUM]","[PREMIUM]"
"6a4c51d42a26a433c02231ef","2026-09-09 19:52:32.883","2026-09-22 07:18:12.646","6a4c51d42a26a433c02231ef","EnduroCross","auto","2026-11-13 19:00:00","2026-11-14 02:00:00","2026-11-14 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658b698793a38454e0018927","['6aa1ac160b6475b66fc534a1']","[PREMIUM]","[PREMIUM]"
"6a73b10abaef240918c7f97b","2026-09-09 19:52:32.883","2026-09-22 07:18:12.646","6a73b10abaef240918c7f97b","Trevor Wallace","comedy","2026-11-13 19:00:00","2026-11-13 19:00:00","2026-11-13 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689a529bb3108c79ea9f8648","['6194115dea59d000019ccdfa']","[PREMIUM]","[PREMIUM]"
"6aa08424b5b1eb8d4117ab89","2026-09-09 19:52:32.883","2026-09-22 07:18:12.646","6aa08424b5b1eb8d4117ab89","Prateek Kuhad","music","2026-11-12 20:00:00","2026-11-13 01:00:00","2026-11-13 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"590cfa3349850a61e435912c","['623b4932590d480001f10868']","[PREMIUM]","[PREMIUM]"
"6a9f3381944890b9ba70aaff","2026-09-09 19:52:32.883","2026-09-22 07:18:12.646","6a9f3381944890b9ba70aaff","Utah Valley Wolverines at Cal Poly Mustangs Womens Volleyball","vball","2026-11-13 17:00:00","2026-11-14 01:00:00","2026-11-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6aa08a3c852a73d145ca09e1","['64f22d85b2f3c3000194ef0c','667db939040d1128d09844a3']","[PREMIUM]","[PREMIUM]"
