"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69a2414ecd8c7b46943b62bc","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","69a2414ecd8c7b46943b62bc","Aries Spears","comedy","2026-05-24 19:00:00","2026-05-24 23:00:00","2026-05-25 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd846348f230001edaf66","['5e725e075cae76003c5abe94']","[PREMIUM]","[PREMIUM]"
"69a2414e752a9666b28d9485","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","69a2414e752a9666b28d9485","Aries Spears","comedy","2026-05-23 21:30:00","2026-05-24 01:30:00","2026-05-24 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd846348f230001edaf66","['5e725e075cae76003c5abe94']","[PREMIUM]","[PREMIUM]"
"69a2414e6f818dcd914109b5","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","69a2414e6f818dcd914109b5","Aries Spears","comedy","2026-05-23 19:00:00","2026-05-23 23:00:00","2026-05-24 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd846348f230001edaf66","['5e725e075cae76003c5abe94']","[PREMIUM]","[PREMIUM]"
"69a13786ce91278aef6b5e39","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","69a13786ce91278aef6b5e39","Little Miss Nasty","theater","2026-05-23 20:00:00","2026-05-24 03:00:00","2026-05-24 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66034a87594a901afee65672","['65e8b6090e16161c1ac91664']","[PREMIUM]","[PREMIUM]"
"699fcc61ea56b13784c96ab8","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699fcc61ea56b13784c96ab8","Whitney","music","2026-05-23 20:00:00","2026-05-24 01:00:00","2026-05-24 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5994ca8b9da0d48c0dedcc47","['5cdb203d56ba120017d9774c']","[PREMIUM]","[PREMIUM]"
"699fcb9e7440f90bd22be1fa","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699fcb9e7440f90bd22be1fa","Sistas Who Kill","talk","2026-05-24 18:00:00","2026-05-24 23:00:00","2026-05-24 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902e","['69a1eeecf5ed06b6ebc8f6dc']","[PREMIUM]","[PREMIUM]"
"699fc8cd55f19a695a96204c","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699fc8cd55f19a695a96204c","Mac Saturn","music","2026-05-23 20:00:00","2026-05-24 01:00:00","2026-05-24 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"687fa5befeab128c9181a159","['6398e879e13f48000134a391']","[PREMIUM]","[PREMIUM]"
"699f968a3f7388b4ab1634d2","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699f968a3f7388b4ab1634d2","The Heavy Heavy","music","2026-05-23 20:00:00","2026-05-24 03:00:00","2026-05-24 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f410996fa32d9ae3532f0","['66174ba1d95f9467ac43de92']","[PREMIUM]","[PREMIUM]"
"699f9687e1d063cf482d286f","2026-03-02 09:10:44.228","2026-03-15 00:06:21.483","699f9687e1d063cf482d286f","Bush","music","2026-05-24 22:00:00","2026-05-25 05:00:00","2026-05-25 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56d091e9f80c4126b4000001","['57e9abebf80c410b6379e77f']","[PREMIUM]","[PREMIUM]"
"699f9629089ca27c7d2c9ecf","2026-03-02 09:10:44.228","2026-03-15 00:06:14.385","699f9629089ca27c7d2c9ecf","Josh Turner","music","2026-05-23 19:30:00","2026-05-24 00:30:00","2026-05-24 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67eef02a9b22c7f498e3041e","['5d7a75f68898eb0036c7fa62']","[PREMIUM]","[PREMIUM]"
