"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"694462e911f121c07b5e7d8b","2026-03-29 13:55:15.617","2026-03-30 18:23:00.803","694462e911f121c07b5e7d8b","Greenville Triumph SC at Charlotte Independence","usl","2026-06-24 00:00:00","2026-06-24 04:00:00","2026-06-24 05:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d07f7ebdaa171001876e16f","['592f25a025f2c55561ccb6e3','63bf42264094440001a34358']","[PREMIUM]","[PREMIUM]"
"698c06758c484e4c45a0467c","2026-03-29 13:55:15.617","2026-04-02 04:30:09.057","698c06758c484e4c45a0467c","2026 Beyond Wonderland - Camping Passes (6/25 - 6/28)","music","2026-06-25 14:58:00","2026-06-25 21:58:00","2026-06-25 23:28:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56d091e9f80c4126b4000002","['5e16020b3042ee00354c8d85']","[PREMIUM]","[PREMIUM]"
"699673cbc06b46a69ebe9e39","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","699673cbc06b46a69ebe9e39","Roger Clyne and the Peacemakers","music","2026-06-25 20:00:00","2026-06-26 00:00:00","2026-06-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6515d9318ecb6b935e20ce8a","['5b0ec54510b18e00122a9508']","[PREMIUM]","[PREMIUM]"
"699672c4c820573b746b816f","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","699672c4c820573b746b816f","The Hotelier","music","2026-06-25 19:00:00","2026-06-25 23:00:00","2026-06-25 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bf665ff80c4103a4c914a2","['6491ff529056640001a58fea']","[PREMIUM]","[PREMIUM]"
"69963ae986b933b13f8ff3b5","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","69963ae986b933b13f8ff3b5","RX Bandits","music","2026-06-25 00:00:00","2026-06-25 07:00:00","2026-06-25 08:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"588fd9c3cde6626ebe51b318","['6233adcc4cd77c0001c5c386']","[PREMIUM]","[PREMIUM]"
"6995401c3beb9acbba05288d","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","6995401c3beb9acbba05288d","Dance Gavin Dance","music","2026-06-25 18:30:00","2026-06-26 01:30:00","2026-06-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56413669f80c416283000003","['57e1a41bf80c413be32ccf2c']","[PREMIUM]","[PREMIUM]"
"6995220fa47b9bd459c3308e","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","6995220fa47b9bd459c3308e","Robert Cray Band","music","2026-06-25 20:00:00","2026-06-26 01:00:00","2026-06-26 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5abe819cb6520e0013b736fb","['64793433b86c2800016119a3']","[PREMIUM]","[PREMIUM]"
"6995207c794bf7c95c29ab7f","2026-03-29 13:55:15.617","2026-04-12 18:21:33.480","6995207c794bf7c95c29ab7f","Enter Shikari","music","2026-06-23 19:00:00","2026-06-23 23:00:00","2026-06-24 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578577a7f80c41623d38b3e5","['59d807b925f2c514bb1d2234']","[PREMIUM]","[PREMIUM]"
"69950cb7092daa0a063cae13","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","69950cb7092daa0a063cae13","Santana and The Doobie Brothers","music","2026-06-24 19:00:00","2026-06-24 23:00:00","2026-06-25 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57aa6b9af80c415e66ed6c49","['569fdf93f80c4107cf000004','5b5f5964aa4124001364f1c2']","[PREMIUM]","[PREMIUM]"
"69950bd2628b97eb9475e74d","2026-03-29 13:55:15.617","2026-04-12 18:21:53.515","69950bd2628b97eb9475e74d","Steve Earle","music","2026-06-25 19:30:00","2026-06-25 23:30:00","2026-06-26 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a29bedfa45907001026a358","['5a13715e25f2c55e95e137d6']","[PREMIUM]","[PREMIUM]"
