"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"67a2cc132e3dbd78a00ccd53","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","67a2cc132e3dbd78a00ccd53","Little Shop of Horrors","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65972d337bd2c22d70ba800b","['659737b6b2295ec66ef02bbd']","[PREMIUM]","[PREMIUM]"
"68dead6bfabf0eb55928d125","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","68dead6bfabf0eb55928d125","Aida Cuevas","music","2026-10-18 16:00:00","2026-10-18 20:00:00","2026-10-18 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68002bc0bb9c91cd1aecc83e","['65aa9ecbe8f184c0f2049683']","[PREMIUM]","[PREMIUM]"
"68e40c1d7a98ef2e090e7d05","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","68e40c1d7a98ef2e090e7d05","Disneys Frozen - The Musical","theater","2026-10-18 14:00:00","2026-10-18 21:00:00","2026-10-18 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6981059a2c9adb7c2f98bae4","['5ac65444680b9a0013df3d1c']","[PREMIUM]","[PREMIUM]"
"68f69b8ea1df084bdd6751e7","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","68f69b8ea1df084bdd6751e7","Greg Gutfeld","talk","2026-10-18 14:00:00","2026-10-18 19:00:00","2026-10-18 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"64d294253aebbf0001982e57","['5d77de68350b650035dac5af']","[PREMIUM]","[PREMIUM]"
"6913dbc135efe14a0913806a","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","6913dbc135efe14a0913806a","PBR: Camping World Team Series","pbr","2026-10-18 13:45:00","2026-10-18 17:45:00","2026-10-18 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"60f87e33577d6200019e49fc","['57f6d43cf80c416e9747f0b0']","[PREMIUM]","[PREMIUM]"
"6925f639eef582f369df5842","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","6925f639eef582f369df5842","Wicked","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5a6a6f6e84d4fb000ec1ce32","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"69432ddac319587b4f7eff74","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69432ddac319587b4f7eff74","Loudoun United FC at Birmingham Legion FC","usl","2026-10-18 16:00:00","2026-10-18 21:00:00","2026-10-18 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6112fb71ed6cf50001e1462a","['5c902b42ba5146001525fe14','5d07db21bff6370019074215']","[PREMIUM]","[PREMIUM]"
"695c23391694edd19429ab6e","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","695c23391694edd19429ab6e","Stockyards Championship Rodeo","pbr","2026-10-18 13:30:00","2026-10-18 18:30:00","2026-10-18 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"644977b2de0c2d0001065614","['6449a6e95f31680001721f3f']","[PREMIUM]","[PREMIUM]"
"69b2afa2df97f5f26b7a9f3f","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69b2afa2df97f5f26b7a9f3f","Grease","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124dad10474862d4a17b","['68b2800c6078cbf46394975c']","[PREMIUM]","[PREMIUM]"
"69655e9f19176d7b9e8a6619","2026-07-31 18:36:05.601","2026-08-13 08:13:35.330","69655e9f19176d7b9e8a6619","The Addams Family","theater","2026-10-18 14:00:00","2026-10-18 18:00:00","2026-10-18 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67c0f68b074550fc404c999c","['662162ced093ea6266421152']","[PREMIUM]","[PREMIUM]"
