"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a19551027470f9e9b76256b","2026-09-06 10:04:29.464","2026-09-18 22:38:17.386","6a19551027470f9e9b76256b","Maryland Terrapins at Rutgers Scarlet Knights Womens Volleyball","vball","2026-11-13 23:59:00","2026-11-14 04:59:00","2026-11-14 04:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a19c32e16008dece42798aa","['6504a8aae23e77000157169c','65049fc010a25f0001ae0f80']","[PREMIUM]","[PREMIUM]"
"6a297e045e1eef516a587569","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a297e045e1eef516a587569","ROZ DJ Duo","music","2026-11-11 20:00:00","2026-11-12 02:00:00","2026-11-12 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b5de9cf80c41264bb99858","['689240932af647bf9be47991']","[PREMIUM]","[PREMIUM]"
"6a9b3da20c70d767dc9d3bab","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a9b3da20c70d767dc9d3bab","My Fair Lady","theater","2026-11-12 19:00:00","2026-11-13 02:00:00","2026-11-13 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61f0842b690a880001a8c23b","['5ce6bfc34d65ee00176239f8']","[PREMIUM]","[PREMIUM]"
"6a9a236964fff569086e125b","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a9a236964fff569086e125b","UNC Wilmington Seahawks at Wake Forest Demon Deacons Womens Basketball","wcbb","2026-11-12 11:30:00","2026-11-12 16:30:00","2026-11-12 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56312015f80c412c64000001","['632221d90a41f5000107efcb','650ca327f42e6500010b634f']","[PREMIUM]","[PREMIUM]"
"6a99f172924696770e8cfa36","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a99f172924696770e8cfa36","Charleston Cougars at California Golden Bears Womens Basketball","wcbb","2026-11-12 11:00:00","2026-11-12 19:00:00","2026-11-12 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"546d101b3bf3767afe000004","['6192ce97da909a00016e38c2','63498d2373c72700011abf23']","[PREMIUM]","[PREMIUM]"
"6a99d3e678a9aefe627a352c","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a99d3e678a9aefe627a352c","Adam Ray","comedy","2026-11-12 19:00:00","2026-11-13 03:00:00","2026-11-13 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b0c605cde6626ebeabff24","['62851269fdbada00010c6d46']","[PREMIUM]","[PREMIUM]"
"6a99815fcb2236e0781a8b77","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a99815fcb2236e0781a8b77","Cirque du Soleil Michael Jackson ONE","theater","2026-11-12 18:30:00","2026-11-13 02:30:00","2026-11-13 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['62c75f4948a2fa0001ce9aa9']","[PREMIUM]","[PREMIUM]"
"6a98d386d9a15ae5b9700a8a","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a98d386d9a15ae5b9700a8a","Colgate Raiders at Yale Bulldogs Mens Hockey","cho","2026-11-13 00:00:00","2026-11-13 05:00:00","2026-11-13 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6737caac8236faac33990185","['5dbc95c01a1d270038367671','5b5669a568bdea0013a845fd']","[PREMIUM]","[PREMIUM]"
"6a98b69cfc7fb41d09b0f838","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a98b69cfc7fb41d09b0f838","Buena Vista Social Club - Musical","theater","2026-11-12 19:30:00","2026-11-13 01:30:00","2026-11-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed5a0593d25001363a703","['65382927aad4c6b877117594']","[PREMIUM]","[PREMIUM]"
"6a987d3a21b8a138bfc34e8d","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a987d3a21b8a138bfc34e8d","Howard Bison at Iowa State Cyclones Womens Basketball","wcbb","2026-11-12 00:00:00","2026-11-12 06:00:00","2026-11-12 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"581289eccde6626ebe1267ce","['617c8de08e758f000106dae2','65134bdfb2e9b5b1fa5d22e3']","[PREMIUM]","[PREMIUM]"
"6a97885c6a7df069a5751037","2026-09-06 10:04:29.464","2026-09-18 22:38:10.840","6a97885c6a7df069a5751037","Oakland Golden Grizzlies at Purdue Fort Wayne Mastodons Womens Volleyball","vball","2026-11-13 18:00:00","2026-11-14 00:00:00","2026-11-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67043b68dc5545f4a4304cd6","['6679b548ab979daa9a636ce7','6a6226b499480e808fb56802']","[PREMIUM]","[PREMIUM]"
"6a978816cb2f948580c4f468","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a978816cb2f948580c4f468","Stephen Lynch","comedy","2026-11-11 20:00:00","2026-11-12 01:00:00","2026-11-12 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db72389","['60edffa118dbd10001deaa9b']","[PREMIUM]","[PREMIUM]"
"6a97878eda0e869b81d9a166","2026-09-06 10:04:29.464","2026-09-18 22:38:10.840","6a97878eda0e869b81d9a166","Trans-Siberian Orchestra","music","2026-11-13 14:30:00","2026-11-13 20:30:00","2026-11-13 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d8b1f050575d33c8737912","['56423cb6f80c414242000002']","[PREMIUM]","[PREMIUM]"
"6a978786b0316949639fdf68","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a978786b0316949639fdf68","Peyton Parrish","music","2026-11-12 20:00:00","2026-11-13 02:00:00","2026-11-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d8","['6a9b2b5387cc02ac29bc3e8c']","[PREMIUM]","[PREMIUM]"
"6a978213c519c0ba2ab8a1cb","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a978213c519c0ba2ab8a1cb","Louisiana Monroe Warhawks at Arizona State Sun Devils Mens Basketball","cbb","2026-11-13 00:00:00","2026-11-13 07:00:00","2026-11-13 08:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d026b564f9627d4a000002","['54d026c864f9627d4a00000a','59cd379c25f2c50f48ac3b9d']","[PREMIUM]","[PREMIUM]"
"6a977fbb132a62a522a13cd6","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a977fbb132a62a522a13cd6","Vermont Catamounts at New Hampshire Wildcats Womens Hockey","cho","2026-11-12 18:00:00","2026-11-12 23:00:00","2026-11-12 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65ce68e27cd9aa0c93a29796","['673cf95ad38521b0706b985c','6a9854afd3f73ee30e7dcfbd']","[PREMIUM]","[PREMIUM]"
"6a977fbabb9e023f85923202","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a977fbabb9e023f85923202","Vermont Catamounts at New Hampshire Wildcats Womens Hockey","cho","2026-11-13 14:00:00","2026-11-13 19:00:00","2026-11-13 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65ce68e27cd9aa0c93a29796","['673cf95ad38521b0706b985c','6a9854afd3f73ee30e7dcfbd']","[PREMIUM]","[PREMIUM]"
"6a97335bb26bba859fc769d8","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a97335bb26bba859fc769d8","Redferrin","music","2026-11-11 20:00:00","2026-11-12 02:00:00","2026-11-12 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d9795c50575d33c87759e6","['66bed088f68156c74cf4cae9']","[PREMIUM]","[PREMIUM]"
"6a972e9b6a7df069a5750f6f","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a972e9b6a7df069a5750f6f","Redferrin","music","2026-11-12 20:00:00","2026-11-13 01:00:00","2026-11-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a457034f7346000132383d8","['66bed088f68156c74cf4cae9']","[PREMIUM]","[PREMIUM]"
"6a972e50d172aff0f8ae90b3","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a972e50d172aff0f8ae90b3","Late Night at The Store","comedy","2026-11-12 23:30:00","2026-11-13 07:30:00","2026-11-13 07:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d9f995d889ecab85b89a51","['6a1ef5f7a25812bbf7cae66d']","[PREMIUM]","[PREMIUM]"
"6a972e50b0316949639fdea9","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a972e50b0316949639fdea9","Late Night at The Store","comedy","2026-11-11 23:30:00","2026-11-12 07:30:00","2026-11-12 07:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d9f995d889ecab85b89a51","['6a1ef5f7a25812bbf7cae66d']","[PREMIUM]","[PREMIUM]"
"6a972e4f0eb78ddb4f21ea6b","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a972e4f0eb78ddb4f21ea6b","Late Night at The Store","comedy","2026-11-13 00:00:00","2026-11-13 08:00:00","2026-11-13 08:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66d9f995d889ecab85b89a51","['6a1ef5f7a25812bbf7cae66d']","[PREMIUM]","[PREMIUM]"
"6a9713965127223be93f8815","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a9713965127223be93f8815","Joe Russo's Almost Dead","music","2026-11-12 19:30:00","2026-11-13 00:30:00","2026-11-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6737d42db215f4ca6612427d","['5806ba44f80c41746f75cbdf']","[PREMIUM]","[PREMIUM]"
"6a9712b7635fb05672b6cf5a","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a9712b7635fb05672b6cf5a","Le Moyne Dolphins at UCF Knights Womens Basketball","wcbb","2026-11-13 00:00:00","2026-11-13 05:00:00","2026-11-13 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54dd50fa64f96270a9000003","['62fe69bbeed5650001ec8a1e','650c7b5a4dd3510001e24029']","[PREMIUM]","[PREMIUM]"
"6a95decc93342ef03ca1259f","2026-09-06 10:04:29.464","2026-09-18 22:38:10.840","6a95decc93342ef03ca1259f","Tracy Lawrence","music","2026-11-13 18:00:00","2026-11-14 00:00:00","2026-11-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a14cb27d67dc100134a0a1a","['6581ca1d498ee2b0e3c8ad28']","[PREMIUM]","[PREMIUM]"
"6a95db7c3959997cb3a793bc","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95db7c3959997cb3a793bc","Marquette Golden Eagles at Missouri State Bears Womens Basketball","wcbb","2026-11-13 00:00:00","2026-11-13 06:00:00","2026-11-13 06:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b1e1dccde6626ebeb0ceba","['64f90c0b7b266a0001d493d0','61773c651cb0430001d4db4d']","[PREMIUM]","[PREMIUM]"
"6a95db4eb9866fd2579ad608","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95db4eb9866fd2579ad608","Tyler Hubbard","music","2026-11-12 19:00:00","2026-11-13 01:00:00","2026-11-13 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125e212b3c9fae47ad6a","['64711d162b8dd50001f4f4e5']","[PREMIUM]","[PREMIUM]"
"6a95c92f8164278c4106acd8","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c92f8164278c4106acd8","Southern Jaguars at Minnesota Golden Gophers Mens Basketball","cbb","2026-11-12 00:00:00","2026-11-12 06:00:00","2026-11-12 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54e22db064f96270e7000001","['54e22dc864f96270e7000003','59cd379c25f2c50f48ac3bb3']","[PREMIUM]","[PREMIUM]"
"6a95c91322e877ca5458ab60","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c91322e877ca5458ab60","Coachella Valley Lakers at Valley Suns","nbagl","2026-11-12 19:00:00","2026-11-13 02:00:00","2026-11-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62c71aeb6100f100011fda87","['66db294f7c1277e18b30e3d1','6168949046b61a00011d1c95']","[PREMIUM]","[PREMIUM]"
"6a95c8f764b8d63e22de9a31","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c8f764b8d63e22de9a31","Merrimack Warriors at Villanova Wildcats Womens Basketball","wcbb","2026-11-12 00:00:00","2026-11-12 05:00:00","2026-11-12 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54ef9d5864f9626785000001","['617740673098940001c2d06b','62e2e92cdb61ed00012be623']","[PREMIUM]","[PREMIUM]"
"6a95c8aa87df90d6fadd44c7","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c8aa87df90d6fadd44c7","Coastal Classic - South Alabama vs Loyola Marymount Lions Mens Basketball","cbb","2026-11-12 19:00:00","2026-11-13 01:00:00","2026-11-13 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"59c140a9d1d6520001b21fca","['59cd379b25f2c50f48ac3b7f','581b8c79f80c417546afc87b']","[PREMIUM]","[PREMIUM]"
"6a95c8a0b7e311ad78a3f10b","2026-09-06 10:04:29.464","2026-09-18 22:38:04.516","6a95c8a0b7e311ad78a3f10b","Warren Millers - Days Off","comedy","2026-11-12 19:00:00","2026-11-13 00:00:00","2026-11-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a4c0dabebcdd413e9825938","['5b91541d6282fd0013869645']","[PREMIUM]","[PREMIUM]"
