"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"67a7003b178a4bc25e3dbb3a","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","67a7003b178a4bc25e3dbb3a","Harry Potter and the Cursed Child","theater","2026-05-09 19:00:00","2026-05-10 00:00:00","2026-05-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5798426df80c417b17e73962","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"68a6302a8027dc32ccabf20b","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","68a6302a8027dc32ccabf20b","Round Rock Express at Durham Bulls","milb","2026-05-09 18:45:00","2026-05-09 22:45:00","2026-05-10 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61f30847513a040001a18d80","['5a70bb4625f2c537d4449b4a','59271ce225f2c52ed80f33e3']","[PREMIUM]","[PREMIUM]"
"68af527f515a42e3057fd7ef","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","68af527f515a42e3057fd7ef","Great Lakes Loons at Lake County Captains","milb","2026-05-09 18:35:00","2026-05-09 22:35:00","2026-05-10 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67d0ccef978952a39918f464","['5a9472cbeabe900013b42fe0','5a94765b416f6600135aaaa3']","[PREMIUM]","[PREMIUM]"
"68f177360d6dafb582d59f79","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","68f177360d6dafb582d59f79","Tri-City ValleyCats at New Jersey Jackals","milb","2026-05-09 18:35:00","2026-05-09 22:35:00","2026-05-09 22:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64d6c54c692ce8000117048d","['64db9b4ff23cfb000157344e','64ecd8b4fb38af0001ba4e19']","[PREMIUM]","[PREMIUM]"
"68af6df8f2def3b1e914ae73","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","68af6df8f2def3b1e914ae73","Tri-City Dust Devils at Spokane Indians","milb","2026-05-09 18:35:00","2026-05-10 01:35:00","2026-05-10 03:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67a687e3ba4c3c97f08e3c98","['5d13d29c1a4d09001cb828a1','5d13d3bc9025d8001c65e9d0']","[PREMIUM]","[PREMIUM]"
"68af67d40322779c79d27a66","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","68af67d40322779c79d27a66","Altoona Curve at Chesapeake Baysox","milb","2026-05-09 18:35:00","2026-05-09 22:35:00","2026-05-09 22:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"655ea8ec11278a11d001d01c","['6495e9dba4dfb10001da0511','6495e92fd43fdc0001a15b29']","[PREMIUM]","[PREMIUM]"
"68ace8a473cce4c2ba94c899","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","68ace8a473cce4c2ba94c899","Lake Elsinore Storm at Inland Empire 66ers","milb","2026-05-09 18:35:00","2026-05-10 01:35:00","2026-05-10 03:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6578f02aa71af6c413306ba3","['6442d11451af6700016e906c','6442d0306235ac0001d487d2']","[PREMIUM]","[PREMIUM]"
"68a66ad2a4efd2b31af835ad","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","68a66ad2a4efd2b31af835ad","Omaha Storm Chasers at Indianapolis Indians","milb","2026-05-09 18:35:00","2026-05-09 22:35:00","2026-05-10 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54eba92e64f96251e1000002","['54eba93a64f96251e1000004','59271ce225f2c52ed80f33e5']","[PREMIUM]","[PREMIUM]"
"689a5699321cb2df5f8307a9","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","689a5699321cb2df5f8307a9","Buffalo Bisons at Lehigh Valley IronPigs","milb","2026-05-09 18:45:00","2026-05-09 22:45:00","2026-05-10 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61f8570050a0a90001bac11d","['5a70bb4625f2c537d4449b3c','5a70bb4625f2c537d4449b52']","[PREMIUM]","[PREMIUM]"
"689a71fcef6467177864df27","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","689a71fcef6467177864df27","Gwinnett Stripers at Norfolk Tides","milb","2026-05-09 18:35:00","2026-05-09 22:35:00","2026-05-09 23:20:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d0823c580e9dc001ac7ee75","['5a70bb4625f2c537d4449b42','5a70bb4625f2c537d4449b48']","[PREMIUM]","[PREMIUM]"
"689b8c6bc7bd4dd9e0097766","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","689b8c6bc7bd4dd9e0097766","Beloit Sky Carp at Fort Wayne TinCaps","milb","2026-05-09 18:35:00","2026-05-09 22:35:00","2026-05-10 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6595ee7942e6143ed7dca327","['5a9474798c7d5900130ba569','632a2daecc5e310001f95535']","[PREMIUM]","[PREMIUM]"
"689cd7abb1b46959a78261e9","2026-02-18 23:30:14.797","2026-03-03 12:23:17.913","689cd7abb1b46959a78261e9","Tacoma Rainiers at El Paso Chihuahuas","milb","2026-05-09 18:35:00","2026-05-10 00:35:00","2026-05-10 02:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d07fa8696c0e3001ac670b8","['59271ce225f2c52ed80f33e6','59271ce225f2c52ed80f33e2']","[PREMIUM]","[PREMIUM]"
