"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69eeaf43e9b929b95d853baf","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","69eeaf43e9b929b95d853baf","Nevada Wolf Pack at Hawaii Rainbow Warriors Womens Volleyball","vball","2026-11-06 00:00:00","2026-11-06 10:00:00","2026-11-06 10:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5b7d836134a149001331bc6d","['64ee33c24e155700018f9a5f','6679c04ba404fa6f262a4d11']","[PREMIUM]","[PREMIUM]"
"6a0cbc81195a6f6ef9c7ca62","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","6a0cbc81195a6f6ef9c7ca62","Phoenix Symphony - Beethoven's 7th Symphony and Chopin's 2nd Piano Concerto","music","2026-11-06 11:00:00","2026-11-06 18:00:00","2026-11-06 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"68069e9a221948b332f3cb2f","['6809162f575f508e884fd4fb']","[PREMIUM]","[PREMIUM]"
"69cb16e98efc559840bf2783","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","69cb16e98efc559840bf2783","Discovering King Tuts Tomb","other","2026-11-06 00:00:00","2026-11-06 08:00:00","2026-11-06 08:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['69fe21096a7a56110b98f541']","[PREMIUM]","[PREMIUM]"
"69cb177d3ec82998fa8dd3f4","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","69cb177d3ec82998fa8dd3f4","Blue Man Group","theater","2026-11-05 20:00:00","2026-11-06 04:00:00","2026-11-06 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"68d404f28d0db404e16096a6","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","68d404f28d0db404e16096a6","Cirque du Soleil: Michael Jackson ONE","theater","2026-11-05 21:00:00","2026-11-06 05:00:00","2026-11-06 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d41e61d509d634c53def64","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","68d41e61d509d634c53def64","Rupauls Drag Race","theater","2026-11-05 21:30:00","2026-11-06 05:30:00","2026-11-06 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64011f5f35ef8e000125b353","['61b13d70740dea0001470fd5']","[PREMIUM]","[PREMIUM]"
"6a160e150db5edfd58395b9e","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","6a160e150db5edfd58395b9e","Arcangel","music","2026-11-05 20:00:00","2026-11-06 02:00:00","2026-11-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60f2070f0d70d60001e77ca6","['6436f4930dd0e5000116f62f']","[PREMIUM]","[PREMIUM]"
"6a0fc5cd654ee3711f6e7e92","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","6a0fc5cd654ee3711f6e7e92","Boston Symphony Orchestra - Haydn's Creation","music","2026-11-06 13:30:00","2026-11-06 18:30:00","2026-11-06 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"58224f37cde6626ebe4df3bd","['651c464baa50a373689fc390']","[PREMIUM]","[PREMIUM]"
"6a0fc53bd6d82fafb431e2a2","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","6a0fc53bd6d82fafb431e2a2","Desi Comedy Fest","comedy","2026-11-05 20:00:00","2026-11-06 04:00:00","2026-11-06 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"654d3b270372748a9322980e","['653c4b32cce8fed23609f6c2']","[PREMIUM]","[PREMIUM]"
"68d6f6bbd2387a54d064c8f0","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","68d6f6bbd2387a54d064c8f0","Cirque du Soleil Mad Apple","music","2026-11-05 21:30:00","2026-11-06 05:30:00","2026-11-06 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"568dac45f80c4173b2000001","['62c761ea089594000195d327']","[PREMIUM]","[PREMIUM]"
"6a275e047b68efe85deefba1","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","6a275e047b68efe85deefba1","Gonzaga Bulldogs at Colorado State Rams Womens Volleyball","vball","2026-11-05 23:59:00","2026-11-06 06:59:00","2026-11-06 06:59:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569fdf92f80c4107cf000001","['64ef74b9f6f2680001728a7d','68a7569c8027dc32ccace66e']","[PREMIUM]","[PREMIUM]"
"691cf299b950bd140a5994da","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","691cf299b950bd140a5994da","2026 EDC Orlando - 3 Day Pass (11/6 - 11/8)","music","2026-11-06 00:00:00","2026-11-06 05:00:00","2026-11-06 10:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c3a7bff343d10001739e45","['56de3512f80c4125b5000002']","[PREMIUM]","[PREMIUM]"
"69262b93684a1cd20581c0ae","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","69262b93684a1cd20581c0ae","Del Mar Thoroughbred Racing","horses","2026-11-06 12:30:00","2026-11-06 20:30:00","2026-11-06 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"595ffc8c9da0d48c0d3377ba","['67b4b23897f0259649dd1fc9']","[PREMIUM]","[PREMIUM]"
"6927ee1f9586b57d52a68f7c","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","6927ee1f9586b57d52a68f7c","World of Outlaws World Finals - Friday","auto","2026-11-06 00:00:00","2026-11-06 05:00:00","2026-11-06 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a4e89c0319ee9190b1f36f2","['6a4e79493b9d2c8f8d6c857a']","[PREMIUM]","[PREMIUM]"
"6937765ebfa347a92286b1f1","2026-08-28 08:17:36.584","2026-09-10 23:12:48.610","6937765ebfa347a92286b1f1","Joe Bonamassa","music","2026-11-04 20:00:00","2026-11-04 19:00:00","2026-11-04 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a909c60777d3c0dac4b7b1e","['57a509b6f80c415e9a858eec']","[PREMIUM]","[PREMIUM]"
"69657111fa787d008d4e8a77","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","69657111fa787d008d4e8a77","Las Vegas Live Comedy Club","comedy","2026-11-05 21:00:00","2026-11-06 05:00:00","2026-11-06 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['661039cd173b6a4933dc5756']","[PREMIUM]","[PREMIUM]"
"6965712a08952e059f56a292","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","6965712a08952e059f56a292","Lioz Show","other","2026-11-05 20:30:00","2026-11-06 04:30:00","2026-11-06 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['666c823485311f6e71aef608']","[PREMIUM]","[PREMIUM]"
"6972c6a9f2cb902f14a6f2ad","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","6972c6a9f2cb902f14a6f2ad","Comedy Cellar","comedy","2026-11-05 21:30:00","2026-11-06 05:30:00","2026-11-06 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6660a94b5cd8bd812ba27b93","['6753306351c78e490f37014e']","[PREMIUM]","[PREMIUM]"
"697bc24906608fa2eb963080","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","697bc24906608fa2eb963080","Laugh Factory","comedy","2026-11-05 20:30:00","2026-11-06 04:30:00","2026-11-06 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"697bc24a4fe2317f632a8ac4","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","697bc24a4fe2317f632a8ac4","Laugh Factory (18+ Event)","comedy","2026-11-05 22:30:00","2026-11-06 06:30:00","2026-11-06 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"699f4326c0897df3481f7ca6","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","699f4326c0897df3481f7ca6","Cirque du Soleil Drawn to Life","theater","2026-11-05 20:00:00","2026-11-06 01:00:00","2026-11-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67c24553c1fb487abd5f9b22","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"69a105b7eca54be7e39bd3dc","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","69a105b7eca54be7e39bd3dc","Ringling Bros. and Barnum & Bailey","theater","2026-11-06 10:30:00","2026-11-06 16:30:00","2026-11-06 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d4e60c64f962229a000001","['585c2f43f80c417215ae42cc']","[PREMIUM]","[PREMIUM]"
"69a77a73f22181d362653d29","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","69a77a73f22181d362653d29","Metallica","music","2026-11-05 20:30:00","2026-11-06 04:30:00","2026-11-06 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6448453e2c18960001831a9c","['5654b0bdf80c4123fb000006']","[PREMIUM]","[PREMIUM]"
"69a9e9538f1e5ba6974be4cb","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","69a9e9538f1e5ba6974be4cb","Pitbull","music","2026-11-05 20:30:00","2026-11-05 19:30:00","2026-11-05 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69c6ceb189db3b048eebec57","['56b4e7dbf80c4170ca000002']","[PREMIUM]","[PREMIUM]"
"69b0d014a7c612c96d5bee71","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","69b0d014a7c612c96d5bee71","Deer Tick","music","2026-11-05 20:00:00","2026-11-06 02:00:00","2026-11-06 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a2064463d83c9000fac99c8","['5943155e25f2c514f0b9dd90']","[PREMIUM]","[PREMIUM]"
"69b714f3a3ab9c8bae30611c","2026-08-28 08:17:36.584","2026-09-10 23:12:55.610","69b714f3a3ab9c8bae30611c","Chicago Symphony Orchestra - Beethoven 5 & Mao Fujita","music","2026-11-06 13:30:00","2026-11-06 19:30:00","2026-11-06 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"663d480609d3e770f4773f9e","['663e25fa1cd1b0ad90c88cbc']","[PREMIUM]","[PREMIUM]"
