"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6936005ff14daa700a46db28","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","6936005ff14daa700a46db28","Good Kid","music","2026-05-17 19:30:00","2026-05-18 00:30:00","2026-05-18 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"563cf1eff80c417e01000001","['6568e5f571133a6584ede37e']","[PREMIUM]","[PREMIUM]"
"6936000e090104153e7a2de4","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","6936000e090104153e7a2de4","Good Kid (Rescheduled from 5/23)","music","2026-05-19 20:00:00","2026-05-20 00:00:00","2026-05-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eaab67cde6626ebe3842d9","['6568e5f571133a6584ede37e']","[PREMIUM]","[PREMIUM]"
"69360003090104153e7a2ddd","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","69360003090104153e7a2ddd","Christian Johnson","comedy","2026-05-17 18:00:00","2026-05-17 22:00:00","2026-05-17 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e837b236b5800011fa742","['65b14369306508bb7e0f2b37']","[PREMIUM]","[PREMIUM]"
"6932619c9dfd71747545c557","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","6932619c9dfd71747545c557","Ichiko Aoba","music","2026-05-18 19:00:00","2026-05-19 02:00:00","2026-05-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"578ff79bf80c413be08cd600","['633472d1472afd00013a495c']","[PREMIUM]","[PREMIUM]"
"6931ef8fcba2f285be8534dd","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","6931ef8fcba2f285be8534dd","Bahamas","music","2026-05-17 20:00:00","2026-05-18 00:00:00","2026-05-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61d4d8d9f3968300016477cf","['5a01048225f2c5220478f06e']","[PREMIUM]","[PREMIUM]"
"6931ef3462661b6fd4fa656d","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","6931ef3462661b6fd4fa656d","Duncan Trussell","comedy","2026-05-17 19:00:00","2026-05-18 02:00:00","2026-05-18 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a6367e8027dc32ccabf811","['62d97279d9597d0001aa9e92']","[PREMIUM]","[PREMIUM]"
"6931eeb1d1cc1561b5131bf1","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","6931eeb1d1cc1561b5131bf1","Rob Schneider","comedy","2026-05-17 20:50:00","2026-05-18 00:50:00","2026-05-18 02:20:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"682e1a85f19f73a685863ba5","['61a6bc9d7f747f000126a5ab']","[PREMIUM]","[PREMIUM]"
"6931eeb1917bfe11203c31bb","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","6931eeb1917bfe11203c31bb","Rob Schneider","comedy","2026-05-17 18:30:00","2026-05-17 22:30:00","2026-05-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"682e1a85f19f73a685863ba5","['61a6bc9d7f747f000126a5ab']","[PREMIUM]","[PREMIUM]"
"693065d06d38d96a83e69125","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","693065d06d38d96a83e69125","Sofi Tukker","music","2026-05-17 22:30:00","2026-05-18 05:30:00","2026-05-18 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e3d98e5ba3b43003c452732","['5a720e8325f2c54f6e6940dd']","[PREMIUM]","[PREMIUM]"
"692fc2b2cf429d7df077e11b","2026-02-28 02:41:59.437","2026-03-15 00:05:50.906","692fc2b2cf429d7df077e11b","Kinky Boots","theater","2026-05-17 14:00:00","2026-05-17 18:00:00","2026-05-17 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66e89f7fe8afc2e9570894d2","['58237d77f80c4116abfa0cab']","[PREMIUM]","[PREMIUM]"
"692fc2b2b4813fb78e22b008","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","692fc2b2b4813fb78e22b008","Kinky Boots","theater","2026-05-19 19:30:00","2026-05-19 23:30:00","2026-05-20 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66e89f7fe8afc2e9570894d2","['58237d77f80c4116abfa0cab']","[PREMIUM]","[PREMIUM]"
"692f89265c52bbb3188a1ceb","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","692f89265c52bbb3188a1ceb","Dance With The Dead and Magic Sword","music","2026-05-17 19:00:00","2026-05-18 00:00:00","2026-05-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"687fa5befeab128c9181a159","['5b47735e73438b0013db9a45','5cdb1f751eb0860016744e08']","[PREMIUM]","[PREMIUM]"
"692f87225429ca214700ae2a","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","692f87225429ca214700ae2a","Dance With The Dead","music","2026-05-19 19:00:00","2026-05-20 01:00:00","2026-05-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e4dced272d276003bea2e2c","['5b47735e73438b0013db9a45']","[PREMIUM]","[PREMIUM]"
"692f8365b3c12b9f6f1726cb","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","692f8365b3c12b9f6f1726cb","St. Lucia","music","2026-05-19 20:00:00","2026-05-20 03:00:00","2026-05-20 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56467220f80c410571000001","['57a264b7f80c41466ca5c93f']","[PREMIUM]","[PREMIUM]"
"692f4cc8f007eff1952e7b9a","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","692f4cc8f007eff1952e7b9a","The Amity Affliction with August Burns Red","music","2026-05-17 18:30:00","2026-05-17 22:30:00","2026-05-17 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d2fbe050575d33c8593598","['57e31508f80c414780761a67']","[PREMIUM]","[PREMIUM]"
"692f4c830817ab1c4f9d5567","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","692f4c830817ab1c4f9d5567","Michelle Buteau","comedy","2026-05-17 19:00:00","2026-05-17 23:00:00","2026-05-17 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"564bbf5bf80c417f37000001","['64e8b2234783980001ed4c3a']","[PREMIUM]","[PREMIUM]"
"692e6f9fabcf240fe63b22fa","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","692e6f9fabcf240fe63b22fa","David Guetta (21+ Event)","music","2026-05-18 22:30:00","2026-05-19 05:30:00","2026-05-19 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65383c65245493a2c22646a8","['65ebffdc79df1dab45ecd705']","[PREMIUM]","[PREMIUM]"
"692e33a15f9df34e347bbe7f","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","692e33a15f9df34e347bbe7f","Academy of Country Music Awards","music","2026-05-17 17:00:00","2026-05-18 00:00:00","2026-05-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56993341f80c41268c000001","['61df207342963c00012d0f92']","[PREMIUM]","[PREMIUM]"
"6927b761be38d64ce7bf97c8","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","6927b761be38d64ce7bf97c8","Snot (18+ Event)","music","2026-05-17 18:00:00","2026-05-17 22:00:00","2026-05-17 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"634da15d8d81e5000126e2b5","['6101cba933cc9e00012f7dc7']","[PREMIUM]","[PREMIUM]"
"69262ea4661c08081a7a3dfd","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","69262ea4661c08081a7a3dfd","Machine Head","music","2026-05-17 18:00:00","2026-05-17 17:00:00","2026-05-17 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6984e34c7b3daf6a5dbacb6d","['59c451ab25f2c53bd9404120']","[PREMIUM]","[PREMIUM]"
"6925f68f7540af1d955d327d","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","6925f68f7540af1d955d327d","The Book Of Mormon","theater","2026-05-17 19:00:00","2026-05-17 23:00:00","2026-05-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925e1e2ea4297b8774b3240","2026-02-28 02:41:59.437","2026-03-15 00:05:50.906","6925e1e2ea4297b8774b3240","The Lion King","theater","2026-05-17 16:00:00","2026-05-17 20:00:00","2026-05-17 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64c31ce40e8f5d0001080d7c","['5824bdb4f80c41531c0e9a2f']","[PREMIUM]","[PREMIUM]"
"6925dca65f9df34e34796661","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","6925dca65f9df34e34796661","The Book Of Mormon","theater","2026-05-19 19:00:00","2026-05-19 23:00:00","2026-05-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6925dca63804c70383d7178f","2026-02-28 02:41:59.437","2026-03-15 00:05:50.906","6925dca63804c70383d7178f","The Book Of Mormon","theater","2026-05-17 14:00:00","2026-05-17 18:00:00","2026-05-17 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"691fd7dbe53291f6b6d4b59d","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","691fd7dbe53291f6b6d4b59d","Portland Timbers at Inter Miami CF","mls","2026-05-17 18:00:00","2026-05-17 22:00:00","2026-05-17 22:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6920dc237266ef73ba55cad9","['5df192d41d9696003ad23f7d','542f26333bf37665b8000003']","[PREMIUM]","[PREMIUM]"
"691fd0d487e1417cd3e196bd","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","691fd0d487e1417cd3e196bd","Los Angeles FC at Nashville SC","mls","2026-05-17 19:00:00","2026-05-18 00:00:00","2026-05-18 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"620e9a2adbd46a0001e7d105","['5aa95bac859ef10013a98758','5a4fbec425f2c57287343140']","[PREMIUM]","[PREMIUM]"
"691f7c7999ac8743f35a3487","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","691f7c7999ac8743f35a3487","Greenville Drive at Frederick Keys","milb","2026-05-20 11:00:00","2026-05-20 15:00:00","2026-05-20 15:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689d10fc6d48fbed6a0c3d6b","['689f472d2cfccc82740d8d6b','63f664ca81159a0001585090']","[PREMIUM]","[PREMIUM]"
"691f7c7947c1f3cf23796dad","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","691f7c7947c1f3cf23796dad","Greenville Drive at Frederick Keys","milb","2026-05-19 18:00:00","2026-05-19 22:00:00","2026-05-19 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"689d10fc6d48fbed6a0c3d6b","['689f472d2cfccc82740d8d6b','63f664ca81159a0001585090']","[PREMIUM]","[PREMIUM]"
"691f7bc43804c70383d52ea6","2026-02-28 02:41:59.437","2026-03-15 00:05:58.055","691f7bc43804c70383d52ea6","& Juliet","theater","2026-05-19 19:00:00","2026-05-19 23:00:00","2026-05-19 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
