"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6903e7620fc1da7738c457e2","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","6903e7620fc1da7738c457e2","Napoleon Dynamite Live (Rescheduled from 5/2)","comedy","2026-10-11 19:00:00","2026-10-11 23:00:00","2026-10-11 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6148e2d657475fc404026b","['6a512474f0a4ece6ea462e79']","[PREMIUM]","[PREMIUM]"
"692c3ac9b5228532ff6e2e24","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","692c3ac9b5228532ff6e2e24","Amon Amarth","music","2026-10-11 17:30:00","2026-10-11 16:30:00","2026-10-11 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a61495fcba4738d82ffe012","['5cb65cb82adba70014183d57']","[PREMIUM]","[PREMIUM]"
"69c3599515f598813279674c","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","69c3599515f598813279674c","A Beat of Our Own","theater","2026-10-11 14:00:00","2026-10-11 18:00:00","2026-10-11 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ad346daec44abc6faad621","['6a5f8f20eae55086ab08669f']","[PREMIUM]","[PREMIUM]"
"69eeacd84d96eb939d6a903b","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","69eeacd84d96eb939d6a903b","GOLDEN - A K-Pop Kids Party","music","2026-10-11 11:00:00","2026-10-11 16:00:00","2026-10-11 16:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a2064463d83c9000fac99c8","['69b9805e11a129253f4dced0']","[PREMIUM]","[PREMIUM]"
"69fa974d7f8a99ad376a915b","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","69fa974d7f8a99ad376a915b","The Carole King and James Taylor Story","music","2026-10-11 16:30:00","2026-10-11 20:30:00","2026-10-11 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5af475337d91ee0013bfb2cb","['69bb1eb0a481a0b29c5440c2']","[PREMIUM]","[PREMIUM]"
"69fa974d2265ec9dcfe2cb6b","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","69fa974d2265ec9dcfe2cb6b","The Carole King and James Taylor Story","music","2026-10-11 19:30:00","2026-10-11 23:30:00","2026-10-11 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5af475337d91ee0013bfb2cb","['69bb1eb0a481a0b29c5440c2']","[PREMIUM]","[PREMIUM]"
"6a10515d5698ea83e3d33f5a","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","6a10515d5698ea83e3d33f5a","Mike Dawes","music","2026-10-11 19:00:00","2026-10-12 00:00:00","2026-10-12 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5953432da5c11be1387f0b","['6a5fa7002b45425ec9ff11cf']","[PREMIUM]","[PREMIUM]"
"6a44abfad4793e7afd343484","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","6a44abfad4793e7afd343484","Real Sociedad vs Deportivo La Coruña (J.8 Oct 9-12)","soccer","2026-10-11 00:00:00","2026-10-10 22:00:00","2026-10-10 23:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5f89e5781d03204c864e5e","['6a550cc25e3658fe6bd9dbdc','6a5506b17f4feb7e3304d740']","[PREMIUM]","[PREMIUM]"
"6a602be0d4d1941b10694f85","2026-07-23 01:13:47.304","2026-08-05 08:26:38.402","6a602be0d4d1941b10694f85","DJ Pauly D","music","2026-10-10 22:30:00","2026-10-11 05:30:00","2026-10-11 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65ab170dc542b45e7ed43b82","['622fcf8ccee8ba0001d40e47']","[PREMIUM]","[PREMIUM]"
"6a600d1587406dbf05e84bc1","2026-07-23 01:13:47.304","2026-08-05 08:26:45.433","6a600d1587406dbf05e84bc1","This Wild Life","music","2026-10-11 20:00:00","2026-10-12 03:00:00","2026-10-12 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c36cea63b02e00019c0eab","['5cfff449792ce6001455a74a']","[PREMIUM]","[PREMIUM]"
