"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"697154a7382599bae0c3f12e","2026-07-16 22:33:36.919","2026-07-30 05:39:37.385","697154a7382599bae0c3f12e","The Lost Boys","theater","2026-10-09 19:00:00","2026-10-09 23:00:00","2026-10-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f99229c6ae74fe10d87f17","['6994ae176c2c887fdff0f989']","[PREMIUM]","[PREMIUM]"
"69b9d8d40670b1f41546fdd9","2026-07-16 22:33:36.919","2026-07-30 05:39:37.385","69b9d8d40670b1f41546fdd9","Rise Against","music","2026-10-09 19:00:00","2026-10-10 00:00:00","2026-10-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5994ca8b9da0d48c0dedcc48","['5a04e34e25f2c52001db71ba']","[PREMIUM]","[PREMIUM]"
"6971554f27d2b812a3c9d9da","2026-07-16 22:33:36.919","2026-07-30 05:39:37.385","6971554f27d2b812a3c9d9da","Florida State Seminoles at Louisville Cardinals Football","cfb","2026-10-09 19:00:00","2026-10-09 23:00:00","2026-10-09 23:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5604f6e5f80c410d2c000001","['5604f6fdf80c410d2c000005','57d32651f80c412b38d9eb25']","[PREMIUM]","[PREMIUM]"
"6972c6ae5b14436868717624","2026-07-16 22:33:36.919","2026-07-30 05:39:37.385","6972c6ae5b14436868717624","Comedy Cellar","comedy","2026-10-09 19:00:00","2026-10-10 02:00:00","2026-10-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6660a94b5cd8bd812ba27b93","['6753306351c78e490f37014e']","[PREMIUM]","[PREMIUM]"
"6973d85607450f31ebad4d3f","2026-07-16 22:33:36.919","2026-07-30 05:39:37.385","6973d85607450f31ebad4d3f","Tedeschi Trucks Band","music","2026-10-09 19:00:00","2026-10-09 23:00:00","2026-10-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a1c93d1a63a350012b1cebd","['588a4c27f80c412d43c756a3']","[PREMIUM]","[PREMIUM]"
"697794fa5d17f7b4019cdc08","2026-07-16 22:33:36.919","2026-07-30 05:39:37.385","697794fa5d17f7b4019cdc08","Zac Brown Band","music","2026-10-09 19:00:00","2026-10-09 23:00:00","2026-10-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58113ee4cde6626ebe0e99e9","['5704457af80c4160cb000002']","[PREMIUM]","[PREMIUM]"
"697aca642b5dc6f5414fc379","2026-07-16 22:33:36.919","2026-07-30 05:39:37.385","697aca642b5dc6f5414fc379","Harry Potter and the Cursed Child","theater","2026-10-09 19:00:00","2026-10-10 01:00:00","2026-10-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66fb242fe7b88a6c883f7e0c","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"69b713b0fb7daf5a680088fa","2026-07-16 22:33:36.919","2026-07-30 05:39:37.385","69b713b0fb7daf5a680088fa","The Book of Mormon","theater","2026-10-09 19:00:00","2026-10-09 23:00:00","2026-10-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824f160cde6626ebe564cd3","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"6982042c85343e2cf18bfa82","2026-07-16 22:33:36.919","2026-07-30 05:39:37.385","6982042c85343e2cf18bfa82","The Princess Bride - An Inconceivable Evening with Cary Elwes","talk","2026-10-09 19:00:00","2026-10-10 00:00:00","2026-10-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c73ee4f80c411f0d148668","['6763066a409d4aa8e17b7162']","[PREMIUM]","[PREMIUM]"
"69c3ef34ccdc8cb98fb57674","2026-07-16 22:33:36.919","2026-07-30 05:39:37.385","69c3ef34ccdc8cb98fb57674","Hamilton","theater","2026-10-09 19:00:00","2026-10-09 23:00:00","2026-10-09 22:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56d77ed8f80c4170dc000003","['5823759df80c415625c237a0']","[PREMIUM]","[PREMIUM]"
