"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69d078e0c8aa3431a4680fcd","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69d078e0c8aa3431a4680fcd","Elohim","music","2026-07-02 18:00:00","2026-07-02 22:00:00","2026-07-02 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"634da21ed9a7e70001ba4229","['5dcece508b9ebd0039af95f3']","[PREMIUM]","[PREMIUM]"
"69cd3ab09dbd46c58851b46c","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69cd3ab09dbd46c58851b46c","Shakira","music","2026-07-01 19:30:00","2026-07-01 23:30:00","2026-07-02 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"544ad8743bf3764587000001","['5955316425f2c55280c66a41']","[PREMIUM]","[PREMIUM]"
"69cc491e98a7b10038bf40cf","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69cc491e98a7b10038bf40cf","Corpus Christi FC at Charlotte Independence","usl","2026-07-01 19:30:00","2026-07-01 23:30:00","2026-07-02 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"699cd691c0897df3481e8657","['592f25a025f2c55561ccb6e3','69441d2e033fe7e0ee990d61']","[PREMIUM]","[PREMIUM]"
"69cc47c059cacc51d8c34493","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69cc47c059cacc51d8c34493","BUNT","music","2026-07-02 18:00:00","2026-07-03 00:00:00","2026-07-03 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68027cbb910469b21277f462","['665740bd0eac031ae3fbf1e8']","[PREMIUM]","[PREMIUM]"
"69cc2e80048ba76fea0c0639","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69cc2e80048ba76fea0c0639","Gims","music","2026-07-01 19:00:00","2026-07-01 23:00:00","2026-07-01 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"658f41a820ed1afcd309bf65","['67ddd5d06fe25dc5888ddad4']","[PREMIUM]","[PREMIUM]"
"69c8372b2b7b76f2b6761334","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c8372b2b7b76f2b6761334","Dylan Marlowe","music","2026-07-02 18:00:00","2026-07-02 22:00:00","2026-07-02 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66202a06e253cde1260250b2","['65b2df950a38821a8a849a30']","[PREMIUM]","[PREMIUM]"
"69c6e8782b7b76f2b6759614","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c6e8782b7b76f2b6759614","Chess - The Musical","theater","2026-07-01 14:00:00","2026-07-01 18:00:00","2026-07-01 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c6e876541869208eb170d8","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c6e876541869208eb170d8","Chess - The Musical","theater","2026-07-01 19:30:00","2026-07-01 23:30:00","2026-07-01 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c6e7b90473a29debeb1fe4","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c6e7b90473a29debeb1fe4","Sister Hazel","music","2026-07-01 19:00:00","2026-07-02 00:00:00","2026-07-02 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68373e1c790d61f3e6765c0d","['6627db9b11478621dff8d698']","[PREMIUM]","[PREMIUM]"
"69c3f1ded819d90ebf971d26","2026-04-06 20:02:25.971","2026-04-19 22:54:29.054","69c3f1ded819d90ebf971d26","Rich Little","comedy","2026-07-01 18:30:00","2026-07-02 01:30:00","2026-07-02 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['63a63e77628eb300012420c9']","[PREMIUM]","[PREMIUM]"
