"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69b89d9c8a5e6ea012159822","2026-03-17 13:13:46.151","2026-03-30 18:21:46.308","69b89d9c8a5e6ea012159822","Jeff Foxworthy","comedy","2026-06-11 19:00:00","2026-06-12 01:00:00","2026-06-12 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68af41114c5847540d932924","['5b6b58cf34a149001331ba7f']","[PREMIUM]","[PREMIUM]"
"69b89f158a5e6ea0121598e7","2026-03-17 13:13:46.151","2026-03-30 18:21:46.308","69b89f158a5e6ea0121598e7","3BallMTY","music","2026-06-11 21:00:00","2026-06-12 04:00:00","2026-06-12 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56467220f80c410571000001","['67ddafe44fae180ed52441a2']","[PREMIUM]","[PREMIUM]"
"69b71325d017caa2594f6cdf","2026-03-17 13:13:46.151","2026-03-30 18:22:03.955","69b71325d017caa2594f6cdf","The Dead South","music","2026-06-12 18:30:00","2026-06-13 01:30:00","2026-06-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64dfeeeca499f30001bb56d8","['5b1ec6b34c577f00145262ab']","[PREMIUM]","[PREMIUM]"
"69b8b9218180451a257c12ff","2026-03-17 13:13:46.151","2026-03-30 18:21:46.308","69b8b9218180451a257c12ff","The Hip Abduction","music","2026-06-11 20:00:00","2026-06-12 00:00:00","2026-06-12 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3124cdf8b62997c5df9f3","['657b793df50bd0be3c658d2d']","[PREMIUM]","[PREMIUM]"
"69b945d0a702cc38648e3b64","2026-03-17 13:13:46.151","2026-03-30 18:21:46.308","69b945d0a702cc38648e3b64","Andy McKee","music","2026-06-11 19:30:00","2026-06-11 23:30:00","2026-06-11 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"641a15810dd26d000196d649","['6891222c49677b2ac4a29a3c']","[PREMIUM]","[PREMIUM]"
"69b881a9508fc3211bb0774a","2026-03-17 13:13:46.151","2026-03-30 18:22:03.955","69b881a9508fc3211bb0774a","Jordan Davis","music","2026-06-12 19:00:00","2026-06-12 23:00:00","2026-06-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6487abe03f226c00011303d6","['5e0fd8b55f0c0e00392ac3fb']","[PREMIUM]","[PREMIUM]"
"69b7f9d364ba285fb420c67e","2026-03-17 13:13:46.151","2026-03-30 18:21:46.308","69b7f9d364ba285fb420c67e","Spacey Jane (18+ Event)","music","2026-06-11 20:00:00","2026-06-12 00:00:00","2026-06-12 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"598ce7de9da0d48c0db72389","['61e9cc43f1238e00019df6a7']","[PREMIUM]","[PREMIUM]"
"69b89ec8e2448b8a17f7f514","2026-03-17 13:13:46.151","2026-03-30 18:21:46.308","69b89ec8e2448b8a17f7f514","Judy Collins","music","2026-06-11 19:30:00","2026-06-11 23:30:00","2026-06-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66b2832e951c37209c99e6fb","['62b1e9fd9022160001dce703']","[PREMIUM]","[PREMIUM]"
"69b864e9459b739916ce3241","2026-03-17 13:13:46.151","2026-03-30 18:22:03.955","69b864e9459b739916ce3241","Connor Wood","comedy","2026-06-12 19:00:00","2026-06-12 23:00:00","2026-06-12 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e837b236b5800011fa742","['659f3244501060e0a66f62ab']","[PREMIUM]","[PREMIUM]"
"69b868da459b739916ce35ed","2026-03-17 13:13:46.151","2026-03-30 18:21:46.308","69b868da459b739916ce35ed","Futurebirds","music","2026-06-11 20:00:00","2026-06-12 00:00:00","2026-06-12 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1769b50575d33c89bacdb","['5cc71de1e0ee290016390015']","[PREMIUM]","[PREMIUM]"
