"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a517d784a8544d9bdc7d08e","2026-08-08 18:23:51.369","2026-08-22 16:11:38.668","6a517d784a8544d9bdc7d08e","Tucson Roadrunners at Henderson Silver Knights","ahl","2026-10-24 18:00:00","2026-10-25 01:00:00","2026-10-25 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62fbf509f54c6400011a8b5d","['61675419884f720001358b10','59b04da225f2c5745085a8ff']","[PREMIUM]","[PREMIUM]"
"6a517b30593b3acb6dacde37","2026-08-08 18:23:51.369","2026-08-22 16:11:38.668","6a517b30593b3acb6dacde37","Springfield Thunderbirds at Charlotte Checkers","ahl","2026-10-24 18:00:00","2026-10-24 22:00:00","2026-10-24 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58b1e1ddcde6626ebeb0cec3","['59b03f8325f2c56d90640264','59b03f8325f2c56d9064026c']","[PREMIUM]","[PREMIUM]"
"6a517a12519f3bd6cffbab32","2026-08-08 18:23:51.369","2026-08-22 16:11:38.668","6a517a12519f3bd6cffbab32","Portsmouth vs Millwall (Matchweek 12, Oct 23-26)","soccer","2026-10-24 00:00:00","2026-10-23 23:00:00","2026-10-24 00:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6cd3037225af46a9f6f517","['6a5e498a40157aa9fa24e965','6a5e40bfc543bc5107ed3338']","[PREMIUM]","[PREMIUM]"
"6a517a0088d222ab7ce3f1e8","2026-08-08 18:23:51.369","2026-08-22 16:11:38.668","6a517a0088d222ab7ce3f1e8","Stoke City vs Bristol City (Matchweek 12, Oct 23-26)","soccer","2026-10-24 00:00:00","2026-10-23 23:00:00","2026-10-24 00:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6ce75c58fcedfc30bf26ee","['6a6b860146f5cf72e9bbba59','6a5e37b6162c570a9c4d7680']","[PREMIUM]","[PREMIUM]"
"6a51791911c1ef91e3c1303e","2026-08-08 18:23:51.369","2026-08-22 16:11:38.668","6a51791911c1ef91e3c1303e","San Jose Barracuda at San Diego Gulls","ahl","2026-10-24 18:00:00","2026-10-25 01:00:00","2026-10-25 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"560c7cd8f80c414831000001","['59b03f8325f2c56d90640272','56ec2b7bf80c415935000003']","[PREMIUM]","[PREMIUM]"
"6a5178d9df2285b597e8d111","2026-08-08 18:23:51.369","2026-08-22 16:11:38.668","6a5178d9df2285b597e8d111","West Ham United vs Southampton (Matchweek 12, Oct 23-26)","soccer","2026-10-24 00:00:00","2026-10-23 23:00:00","2026-10-23 23:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"640a6671a925cd00010d98f7","['66635a1f607e3302dd897497','6a6b84a85ce7b45fb8b3ab68']","[PREMIUM]","[PREMIUM]"
"6a5178ca326563e025b8c7eb","2026-08-08 18:23:51.369","2026-08-22 16:11:38.668","6a5178ca326563e025b8c7eb","Calgary Wranglers at Abbotsford Canucks","ahl","2026-10-24 17:00:00","2026-10-25 00:00:00","2026-10-25 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"614dfbae3390c5000172bf9c","['6154d5ae14c9d30001396ea6','59b04da225f2c5745085a8fb']","[PREMIUM]","[PREMIUM]"
"6a517889916e909d3f90e9a2","2026-08-08 18:23:51.369","2026-08-22 16:11:38.668","6a517889916e909d3f90e9a2","Kai Wachi","music","2026-10-23 21:30:00","2026-10-24 01:30:00","2026-10-24 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66202a707350c193b34b1388","['6570e717a8f77a7ab926539b']","[PREMIUM]","[PREMIUM]"
"6a5178863d1431a5f0766773","2026-08-08 18:23:51.369","2026-08-22 16:11:45.713","6a5178863d1431a5f0766773","Hartford Wolf Pack at Wilkes-Barre Scranton Penguins","ahl","2026-10-24 18:05:00","2026-10-24 22:05:00","2026-10-24 23:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"654180bcc47d42c8375ef22a","['59b03f8325f2c56d9064025c','59b03f8325f2c56d90640274']","[PREMIUM]","[PREMIUM]"
"6a517817519f3bd6cffbab06","2026-08-08 18:23:51.369","2026-08-22 16:11:38.668","6a517817519f3bd6cffbab06","Nephew Tommy","comedy","2026-10-24 15:30:00","2026-10-24 19:30:00","2026-10-24 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64e9228cc36b610001a7c0cc","['657237ac277a5fe8998728a4']","[PREMIUM]","[PREMIUM]"
