"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a5d0f6cc543bc5107ed312d","2026-09-03 00:23:47.350","2026-09-16 15:04:14.166","6a5d0f6cc543bc5107ed312d","Six the Musical","theater","2026-11-08 18:30:00","2026-11-08 23:30:00","2026-11-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"585c59cecde6626ebed288f8","['641a21f065ff5c00019e582a']","[PREMIUM]","[PREMIUM]"
"6a88f9011a021f4754551b99","2026-09-03 00:23:47.350","2026-09-16 15:04:14.166","6a88f9011a021f4754551b99","The War and Treaty","music","2026-11-08 18:30:00","2026-11-09 00:30:00","2026-11-09 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e9af98cde6626ebe301245","['637513ee5cf6730001cb0e00']","[PREMIUM]","[PREMIUM]"
"69e53b9d88d1678ffc9e0bbd","2026-09-03 00:23:47.350","2026-09-16 15:04:14.166","69e53b9d88d1678ffc9e0bbd","Laugh Factory","comedy","2026-11-08 18:30:00","2026-11-09 02:30:00","2026-11-09 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e072c5ee02da00019d6dae","['658c6eed71b106d7496c0a41']","[PREMIUM]","[PREMIUM]"
"69ec00608470e4a7883d4756","2026-09-03 00:23:47.350","2026-09-16 15:04:14.166","69ec00608470e4a7883d4756","The Red Clay Strays","music","2026-11-08 18:30:00","2026-11-09 00:30:00","2026-11-09 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"581cd78fcde6626ebe3b4feb","['65aaa99e8f12f45a443d0eda']","[PREMIUM]","[PREMIUM]"
"68d404ef743ad0803ccb7c5a","2026-09-03 00:23:47.350","2026-09-16 15:04:14.166","68d404ef743ad0803ccb7c5a","Cirque du Soleil O","theater","2026-11-08 18:30:00","2026-11-09 02:30:00","2026-11-09 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"568d94b2f80c417330000001","['568d94bef80c417330000008']","[PREMIUM]","[PREMIUM]"
"68d404f54be7e3930cc7abbd","2026-09-03 00:23:47.350","2026-09-16 15:04:14.166","68d404f54be7e3930cc7abbd","Cirque du Soleil: Michael Jackson ONE","theater","2026-11-08 18:30:00","2026-11-09 02:30:00","2026-11-09 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d405368964ed638bf88f50","2026-09-03 00:23:47.350","2026-09-16 15:04:14.166","68d405368964ed638bf88f50","Cirque du Soleil KA","theater","2026-11-08 19:00:00","2026-11-09 03:00:00","2026-11-09 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd6c24e408a00016016cb","['62c758fed5d13700012454ba']","[PREMIUM]","[PREMIUM]"
"68d405383cad17c027e4b243","2026-09-03 00:23:47.350","2026-09-16 15:04:14.166","68d405383cad17c027e4b243","Cirque du Soleil KA","theater","2026-11-08 16:30:00","2026-11-09 00:30:00","2026-11-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd6c24e408a00016016cb","['62c758fed5d13700012454ba']","[PREMIUM]","[PREMIUM]"
"68d4054882c7d71e426e288d","2026-09-03 00:23:47.350","2026-09-16 15:04:14.166","68d4054882c7d71e426e288d","Blue Man Group","theater","2026-11-08 17:00:00","2026-11-09 01:00:00","2026-11-09 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"68e8fbb44a32a26b1afeda56","2026-09-03 00:23:47.350","2026-09-16 15:04:14.166","68e8fbb44a32a26b1afeda56","MJ Live - Michael Jackson Tribute Show","music","2026-11-08 19:00:00","2026-11-09 03:00:00","2026-11-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676f3ef81c9f99c67660f467","['665f3aec7032d92a83b67766']","[PREMIUM]","[PREMIUM]"
