"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69af6314c366515e76cc1619","2026-08-24 22:43:14.163","2026-09-01 21:09:39.423","69af6314c366515e76cc1619","Abbamania with a Tribute to Cher","music","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6737d16e72f20251b32c62c8","['69bc37cf1099a48b0e831b42']","[PREMIUM]","[PREMIUM]"
"6a2769765e1eef516a5871d0","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a2769765e1eef516a5871d0","Anthony Jeselnik","comedy","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"677876a69484ab2d40d8e282","['5b4f7def7f8de800125c1aa5']","[PREMIUM]","[PREMIUM]"
"6a233fd0d1c5e88d9878a2b1","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a233fd0d1c5e88d9878a2b1","Alton Brown","comedy","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6374177ff0a4fc00013c4f2e","['6140d49a212f22000119528d']","[PREMIUM]","[PREMIUM]"
"69a10414073cc8547c03f09d","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69a10414073cc8547c03f09d","Shuler King","comedy","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"637bebee9c7f1e00019cc4be","['63a64b95ca6af30001b4d3be']","[PREMIUM]","[PREMIUM]"
"69a235cd29e483e2b716b935","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69a235cd29e483e2b716b935","Ian Fidance","comedy","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd8f32cbc080001656ef8","['650c88095336f50001a4d1e2']","[PREMIUM]","[PREMIUM]"
"6a221a43d034f24c9ef4eb26","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a221a43d034f24c9ef4eb26","The Buena Vista Orchestra","music","2026-11-05 19:30:00","2026-11-06 03:30:00","2026-11-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31259ba6d226a637f81f1","['668dff4d30b7071b81bdca38']","[PREMIUM]","[PREMIUM]"
"68c8755e803f26db00220791","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","68c8755e803f26db00220791","Cirque du Soleil Auana","other","2026-11-05 20:00:00","2026-11-06 06:00:00","2026-11-06 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae89d27a17130550b17e6b","['67b52d992a9080dfc5e5d3a7']","[PREMIUM]","[PREMIUM]"
"68e12df93203454f2876a09c","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","68e12df93203454f2876a09c","Shin Lim","theater","2026-11-05 19:30:00","2026-11-06 03:30:00","2026-11-06 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67a403b65cd7461baeafd0f8","['5d39e21b2ddd7500374d5dac']","[PREMIUM]","[PREMIUM]"
"68e30e749d506fcf6182ebb0","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","68e30e749d506fcf6182ebb0","Professor Brian Cox","talk","2026-11-05 19:30:00","2026-11-05 19:30:00","2026-11-05 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"690bd221538ffa108948b45d","['674f442e27dec6e184670f0d']","[PREMIUM]","[PREMIUM]"
"68eeb96ff3a8afd8fe706b12","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","68eeb96ff3a8afd8fe706b12","Menopause the Musical","theater","2026-11-05 20:00:00","2026-11-06 04:00:00","2026-11-06 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65f200855af108e82a8c4c7a","['65fdd5da0d1693a2ca558692']","[PREMIUM]","[PREMIUM]"
"68f094ce2611fdbb94005a8e","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","68f094ce2611fdbb94005a8e","Jimmy Fortune","music","2026-11-05 20:00:00","2026-11-06 02:00:00","2026-11-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689a59ce321cb2df5f8309f5","['6a5a5945637a7673d18dc415']","[PREMIUM]","[PREMIUM]"
"68f662e188ee2bbc167eabe3","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","68f662e188ee2bbc167eabe3","Rush","music","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60bfe89777d356000175a5fb","['68e3d501e9d137f3afb4aca5']","[PREMIUM]","[PREMIUM]"
"690265d42ddd9228e8c848ff","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","690265d42ddd9228e8c848ff","Tom Rhodes","comedy","2026-11-05 20:00:00","2026-11-06 04:00:00","2026-11-06 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65b813c7b5cdf824f709a2f1","['634727f176f0420001dc7c4a']","[PREMIUM]","[PREMIUM]"
"69179526d103d3e2339c096d","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69179526d103d3e2339c096d","UTSA Roadrunners at Florida Atlantic Owls Football","cfb","2026-11-05 20:00:00","2026-11-06 01:00:00","2026-11-06 01:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5845f242cde6626ebeb51bee","['59a5f22b25f2c56057b71bc2','55ba91a7f80c412103000003']","[PREMIUM]","[PREMIUM]"
"691df6c37ce51284b76278bd","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","691df6c37ce51284b76278bd","Jay Reid","comedy","2026-11-05 19:30:00","2026-11-06 03:30:00","2026-11-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['65bbd26701c0bdb1db728d67']","[PREMIUM]","[PREMIUM]"
"6925f99aa4dd1089d3205b1a","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6925f99aa4dd1089d3205b1a","Trae Crowder (21+ Event)","comedy","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c91a40af5b9e95157bc439","['647a0e91fd33d10001608170']","[PREMIUM]","[PREMIUM]"
"69274a9c1790a2e73dce1772","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69274a9c1790a2e73dce1772","Cirque du Soleil Luzia","theater","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a679089598fb1e92586049b","['5834a40cf80c4138e170dccd']","[PREMIUM]","[PREMIUM]"
"6a21f110ee0c2692358fa9c3","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a21f110ee0c2692358fa9c3","Wheel of Fortune Live","theater","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6584b62143c304c38e35d67e","['65b2a3880a5bfe8e80f64047']","[PREMIUM]","[PREMIUM]"
"69447deccc3bacacbc755ba0","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69447deccc3bacacbc755ba0","Craig Robinson","comedy","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6572537fa9fbb664339de6e2","['5e3318cc0e09b2003838108f']","[PREMIUM]","[PREMIUM]"
"6944814bcc3bacacbc755c6d","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6944814bcc3bacacbc755c6d","Tape Face","music","2026-11-05 19:30:00","2026-11-06 03:30:00","2026-11-06 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d76e8256b831368f5a8151","['5a13715c25f2c55e95e137c6']","[PREMIUM]","[PREMIUM]"
"6a20d2d4da34aba5d2683cdb","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a20d2d4da34aba5d2683cdb","Seattle Symphony - Leila Josefowicz","music","2026-11-05 19:30:00","2026-11-06 03:30:00","2026-11-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65d543f474c4e010b2b07d6a","['65e9d805185d0883d3740ac4']","[PREMIUM]","[PREMIUM]"
"6a1e0a98709972ce1b432464","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a1e0a98709972ce1b432464","Gene Simmons Band","music","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68017260221948b332f37ac5","['6750ed7c75632e9c6642a9e7']","[PREMIUM]","[PREMIUM]"
"696570f5ad6c245af5c6c3e7","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","696570f5ad6c245af5c6c3e7","Zombie Burlesque","theater","2026-11-05 20:00:00","2026-11-06 04:00:00","2026-11-06 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['660f05a0a97cfd4a67e87779']","[PREMIUM]","[PREMIUM]"
"696571040d7566d363eb5417","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","696571040d7566d363eb5417","The Mentalist (16+ Event)","theater","2026-11-05 19:30:00","2026-11-06 03:30:00","2026-11-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['66103866817f6b034052f785']","[PREMIUM]","[PREMIUM]"
"69657331f75af13115b5dec6","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","69657331f75af13115b5dec6","Olafur Arnalds","music","2026-11-05 20:00:00","2026-11-06 01:00:00","2026-11-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c0eea7b3f6ff0001e8a49c","['5a20913725f2c50759b0f248']","[PREMIUM]","[PREMIUM]"
"6967e0c75a0bd0425be08c3c","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6967e0c75a0bd0425be08c3c","Jim Henson's Labyrinth in Concert","music","2026-11-05 20:00:00","2026-11-06 02:00:00","2026-11-06 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5792b3abf80c410b5129fe40","['66fefc373975ab4aab0868a9']","[PREMIUM]","[PREMIUM]"
"6969dd54f96921a77291a3f1","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6969dd54f96921a77291a3f1","The Great Gatsby Musical","theater","2026-11-05 20:00:00","2026-11-06 01:00:00","2026-11-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5825256ccde6626ebe5710e4","['65b977c239e21fd436bbe2e8']","[PREMIUM]","[PREMIUM]"
"6972c8f7f90879b282432e4b","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6972c8f7f90879b282432e4b","Wicked","theater","2026-11-05 19:30:00","2026-11-06 00:30:00","2026-11-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58216ec1cde6626ebe4ad94a","['5822480df80c4152d5486cd5']","[PREMIUM]","[PREMIUM]"
"6a1bf554edd870dafca69ad6","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6a1bf554edd870dafca69ad6","La Santa Cecilia","music","2026-11-05 19:30:00","2026-11-06 03:30:00","2026-11-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689d06926d48fbed6a0c3319","['662a8d82372b0cd6f788ccbb']","[PREMIUM]","[PREMIUM]"
"6982d4118287bc33f6f8df5b","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","6982d4118287bc33f6f8df5b","Beetlejuice - The Musical","theater","2026-11-05 19:30:00","2026-11-06 01:30:00","2026-11-06 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f38f1a676494000f845139","['5d28ded112ed26003bc2ff38']","[PREMIUM]","[PREMIUM]"
"698e3ed3feb964d9c2c6222f","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","698e3ed3feb964d9c2c6222f","Hiss Golden Messenger","music","2026-11-05 20:00:00","2026-11-06 01:00:00","2026-11-06 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312468d77898b41c1a453","['5b8f00b92cbf850013cc8ec6']","[PREMIUM]","[PREMIUM]"
"699509a0bc9640c85370a16a","2026-08-24 22:43:14.163","2026-09-07 13:23:27.799","699509a0bc9640c85370a16a","The Kid Laroi","music","2026-11-05 20:00:00","2026-11-05 19:00:00","2026-11-05 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"69bc638f0d3ed024c9d15e79","['613fafea8ea4d90001c74a8b']","[PREMIUM]","[PREMIUM]"
