"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"68f6ee634a4f096ed542c583","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","68f6ee634a4f096ed542c583","Electric Callboy","music","2026-05-16 19:00:00","2026-05-16 23:00:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d695292f324c000399285ee","['63e520d892985a0001b91359']","[PREMIUM]","[PREMIUM]"
"6969dd924c220ad1ec04eb10","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6969dd924c220ad1ec04eb10","Kevin Nealon","comedy","2026-05-16 19:00:00","2026-05-16 23:00:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6572537fa9fbb664339de6e2","['6216cf601f94680001094c7f']","[PREMIUM]","[PREMIUM]"
"6891550d8226f4e9a973e9cd","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6891550d8226f4e9a973e9cd","Wichita Wind Surge at San Antonio Missions","milb","2026-05-16 19:05:00","2026-05-17 00:05:00","2026-05-17 00:20:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5c9027f7ba5146001525fe13","['5c90287bdebb680015159b06','5dbc9757caf80d00370e2645']","[PREMIUM]","[PREMIUM]"
"6895093a1a169345d072d5b7","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","6895093a1a169345d072d5b7","Classic Albums - The Beatles Abbey Road","music","2026-05-16 19:30:00","2026-05-17 01:30:00","2026-05-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6698416aa155a33edb105c34","['66479f3f41d6116558731d26']","[PREMIUM]","[PREMIUM]"
"67a7003b75131a679f7214db","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67a7003b75131a679f7214db","Harry Potter and the Cursed Child","theater","2026-05-16 19:00:00","2026-05-17 00:00:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5798426df80c417b17e73962","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"67abd686177f8619ec30294d","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67abd686177f8619ec30294d","The Book Of Mormon","theater","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed6c02af8d200131fce78","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"67abd95b178a4bc25e3dc340","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67abd95b178a4bc25e3dc340","Water For Elephants","theater","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6a68c12b2b00014732f72","['653ac12fb4486ce2383d9f7a']","[PREMIUM]","[PREMIUM]"
"67bba10e338f5cf95ca06671","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67bba10e338f5cf95ca06671","Tucson Symphony Orchestra - Star Wars A New Hope","music","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c4fceb6a1d8d0001d14b6b","['67bf7384a04d9f16a153045b']","[PREMIUM]","[PREMIUM]"
"67c270a11dea814dde9acb23","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67c270a11dea814dde9acb23","Hells Kitchen","theater","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"582f58c8cde6626ebe7ef263","['65552d957dd8c8433d96c872']","[PREMIUM]","[PREMIUM]"
"67c4e3a161962773dcb9aaf9","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67c4e3a161962773dcb9aaf9","The Outsiders","theater","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-16 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67a68780dd25e6e19e4968c3","['6542d2a8fdd787335382edb0']","[PREMIUM]","[PREMIUM]"
"67d0baf61bf75e1fc9e99565","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67d0baf61bf75e1fc9e99565","Mrs. Doubtfire","theater","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d6c083f6800013263348","['652ef7a7e0a6d7050f878e9e']","[PREMIUM]","[PREMIUM]"
"67d0f5ec64f07e52258916df","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67d0f5ec64f07e52258916df","Chicago Symphony Orchestra - Poulenc Gloria and Saint-Saens Organ Symphony","music","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"663d480609d3e770f4773f9e","['663e25fa1cd1b0ad90c88cbc']","[PREMIUM]","[PREMIUM]"
"67d24039f07d2ab3f701d640","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67d24039f07d2ab3f701d640","Shucked","theater","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aa951532524620013ffe013","['648c67189763960001fec651']","[PREMIUM]","[PREMIUM]"
"67d47c83e88ccaf5a92325a6","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67d47c83e88ccaf5a92325a6","Monty Python Spamalot","theater","2026-05-16 19:30:00","2026-05-17 00:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59937ece9da0d48c0de078b4","['6595965e78e96408baaedd59']","[PREMIUM]","[PREMIUM]"
"67db0ba6ef7027ebab06384c","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67db0ba6ef7027ebab06384c","Riverdance","theater","2026-05-16 19:30:00","2026-05-17 02:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f26e2d83c50f000edfb0ed","['660edf87e888bc2ee59205ca']","[PREMIUM]","[PREMIUM]"
"67ddb3108d63cbf36eedd0ac","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67ddb3108d63cbf36eedd0ac","Minnesota Orchestra - Harry Potter and The Chamber of Secrets in Concert","music","2026-05-16 19:00:00","2026-05-17 00:00:00","2026-05-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6830f9f0d5dcb3624f8f3c42","['679aa79586497a60272e0b31']","[PREMIUM]","[PREMIUM]"
"67e44511fda90534ba0ac44e","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67e44511fda90534ba0ac44e","Beetlejuice - The Musical","theater","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aeb5842e300b80012ce46c6","['5d28ded112ed26003bc2ff38']","[PREMIUM]","[PREMIUM]"
"67ec3466168c0cdc9648b2f6","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67ec3466168c0cdc9648b2f6","Michelle Buteau (18+ Event) (Rescheduled from 12/17/2025)","comedy","2026-05-16 19:00:00","2026-05-16 23:00:00","2026-05-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"564bbf5bf80c417f37000001","['64e8b2234783980001ed4c3a']","[PREMIUM]","[PREMIUM]"
"67f41d242f7432da34ce5883","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67f41d242f7432da34ce5883","New York City Ballet - All Bach","theater","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"582206bccde6626ebe4ca2db","['5823db1bf80c41614144b023']","[PREMIUM]","[PREMIUM]"
"67f5678ffc3b675e1388b1ae","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67f5678ffc3b675e1388b1ae","Mamma Mia!","theater","2026-05-16 19:30:00","2026-05-17 01:30:00","2026-05-17 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae9e54aa1edd700126a6cde","['58224033f80c414dba690e8c']","[PREMIUM]","[PREMIUM]"
"67f5700f3745aed9d8a4bcdb","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67f5700f3745aed9d8a4bcdb","Hadestown","theater","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aaaef32e643520013b50b42","['5cd4713c51c17b0014fd5005']","[PREMIUM]","[PREMIUM]"
"67f570c300a25e17f730fd6b","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67f570c300a25e17f730fd6b","Moulin Rouge","theater","2026-05-16 19:30:00","2026-05-16 23:30:00","2026-05-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae8c5ca4854e100149d3dcf","['645a7e2034171a0001a810d1']","[PREMIUM]","[PREMIUM]"
"67f6b9e210cf215f8cc9a962","2026-02-25 19:42:21.465","2026-03-11 14:00:53.062","67f6b9e210cf215f8cc9a962","Colorado Symphony Orchestra - Pictures at an Exhibition with Christopher Dragon","music","2026-05-16 19:30:00","2026-05-17 01:30:00","2026-05-17 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6622fcb56e2086ac6791cd7b","['664e535b9859c1b2edc16fe9']","[PREMIUM]","[PREMIUM]"
