"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69459e89bfbf1ede386d4274","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69459e89bfbf1ede386d4274","Cat Ce (18+ Event)","comedy","2026-07-17 21:30:00","2026-07-18 04:30:00","2026-07-18 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"6938c3856e552091071b362c","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","6938c3856e552091071b362c","String Cheese Incident - 2 Day Pass (7/17 - 7/18)","music","2026-07-17 15:59:00","2026-07-17 21:59:00","2026-07-17 22:59:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"56038372f80c41109a000001","['5952e69725f2c578f06ac179']","[PREMIUM]","[PREMIUM]"
"6945444cd04a5b0a53118512","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","6945444cd04a5b0a53118512","Pioneer Baseball League Travel Team at Boise Hawks","milb","2026-07-17 19:05:00","2026-07-18 01:05:00","2026-07-18 02:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"60c8ecef17c4380001580f97","['5d13d3faec048e001bd17a42','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"69e160fe05c854d5a26a3be6","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69e160fe05c854d5a26a3be6","The Heavy Heavy","music","2026-07-16 20:00:00","2026-07-17 00:00:00","2026-07-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e28f1def986f7003a03cea4","['66174ba1d95f9467ac43de92']","[PREMIUM]","[PREMIUM]"
"6945144868e8d8dca2fd55bd","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","6945144868e8d8dca2fd55bd","Glacier Range Riders at Billings Mustangs","milb","2026-07-18 00:00:00","2026-07-18 06:00:00","2026-07-18 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6945a33856397eff0fab66dc","['60ca6b9275f9590001d24a38','64221e9fe1e7fe0001e4964c']","[PREMIUM]","[PREMIUM]"
"69df127d4c367eb49777a98c","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69df127d4c367eb49777a98c","Frankie Valli and The Four Seasons","music","2026-07-17 20:00:00","2026-07-18 00:00:00","2026-07-18 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"63c887686462680001f0a0f4","['5b196bbd897aa80014c66aaf']","[PREMIUM]","[PREMIUM]"
"694514481e25b0ed3fb2705a","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","694514481e25b0ed3fb2705a","Glacier Range Riders at Billings Mustangs","milb","2026-07-17 00:00:00","2026-07-17 06:00:00","2026-07-17 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6945a33856397eff0fab66dc","['60ca6b9275f9590001d24a38','64221e9fe1e7fe0001e4964c']","[PREMIUM]","[PREMIUM]"
"69dedd49e24f7c1b1b54ae23","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69dedd49e24f7c1b1b54ae23","Jurassic Park in Concert","music","2026-07-18 14:30:00","2026-07-18 18:30:00","2026-07-18 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67b66ace77ab093b8a9675c2","['656e43e00a354dd1f6d53d89']","[PREMIUM]","[PREMIUM]"
"6944da47bfbf1ede386d1990","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","6944da47bfbf1ede386d1990","Rumours - Fleetwood Mac Tribute","music","2026-07-17 19:00:00","2026-07-17 23:00:00","2026-07-18 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"699c6f583f93b5ce15bd0c21","['5a46c51825f2c57ea7e76027']","[PREMIUM]","[PREMIUM]"
"69debeb77f13bff42e8e7208","2026-04-18 17:42:57.795","2026-04-21 04:39:42.671","69debeb77f13bff42e8e7208","ENHYPEN","music","2026-07-17 19:30:00","2026-07-18 00:30:00","2026-07-18 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"54419a203bf3761f8e000001","['62d98103ca996e0001493ca7']","[PREMIUM]","[PREMIUM]"
